PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2017-01-01 - 2017-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
48230,-76.6205,39.3284,58,2017-11-13,3.93,0.0,3.8,7.6
48230,-76.6205,39.3284,58,2017-11-14,0.00,1.9,5.8,9.6
48230,-76.6205,39.3284,58,2017-11-15,0.00,1.5,5.5,9.5
48230,-76.6205,39.3284,58,2017-11-16,0.00,2.1,6.5,10.9
48230,-76.6205,39.3284,58,2017-11-17,0.00,3.4,9.6,15.7
48230,-76.6205,39.3284,58,2017-11-18,0.00,1.2,6.2,11.1
48230,-76.6205,39.3284,58,2017-11-19,4.53,4.6,10.8,16.9
48230,-76.6205,39.3284,58,2017-11-20,0.00,2.6,6.8,11.0
48230,-76.6205,39.3284,58,2017-11-21,0.00,1.8,6.0,10.2
48230,-76.6205,39.3284,58,2017-11-22,0.70,4.5,9.9,15.4
48230,-76.6205,39.3284,58,2017-11-23,0.00,-1.5,6.0,13.6
48230,-76.6205,39.3284,58,2017-11-24,0.00,-1.7,2.7,7.0
48230,-76.6205,39.3284,58,2017-11-25,0.00,-1.0,5.0,11.1
48230,-76.6205,39.3284,58,2017-11-26,0.00,1.8,8.2,14.6
48230,-76.6205,39.3284,58,2017-11-27,0.00,2.8,6.9,11.0
48230,-76.6205,39.3284,58,2017-11-28,0.00,2.4,8.5,14.6
48230,-76.6205,39.3284,58,2017-11-29,0.00,3.2,9.1,15.0
48230,-76.6205,39.3284,58,2017-11-30,0.00,3.3,11.2,19.1
48230,-76.6205,39.3284,58,2017-12-01,0.68,4.2,8.2,12.3
48230,-76.6205,39.3284,58,2017-12-02,0.00,0.9,6.6,12.3
48230,-76.6205,39.3284,58,2017-12-03,0.86,1.1,5.4,9.7
48230,-76.6205,39.3284,58,2017-12-04,0.00,0.8,6.8,12.9
48230,-76.6205,39.3284,58,2017-12-05,0.00,1.2,5.9,10.5
48230,-76.6205,39.3284,58,2017-12-06,4.26,5.5,10.6,15.6
48230,-76.6205,39.3284,58,2017-12-07,0.00,2.6,5.2,7.9
48230,-76.6205,39.3284,58,2017-12-08,0.00,1.2,5.0,8.8
48230,-76.6205,39.3284,58,2017-12-09,0.00,1.7,3.2,4.8
48230,-76.6205,39.3284,58,2017-12-10,6.55,-2.1,0.4,2.9
48230,-76.6205,39.3284,58,2017-12-11,0.00,-1.0,1.7,4.3
48230,-76.6205,39.3284,58,2017-12-12,0.00,2.4,5.3,8.2
48230,-76.6205,39.3284,58,2017-12-13,0.00,-5.8,1.3,8.4
48230,-76.6205,39.3284,58,2017-12-14,0.55,-5.7,-1.4,3.0
48230,-76.6205,39.3284,58,2017-12-15,0.00,-3.9,0.3,4.4
48230,-76.6205,39.3284,58,2017-12-16,2.90,-5.4,-3.4,-1.3
48230,-76.6205,39.3284,58,2017-12-17,0.00,-3.4,2.0,7.4
48230,-76.6205,39.3284,58,2017-12-18,0.00,-0.6,3.5,7.7
48230,-76.6205,39.3284,58,2017-12-19,0.00,2.7,7.1,11.4
48230,-76.6205,39.3284,58,2017-12-20,0.00,6.0,10.7,15.4
48230,-76.6205,39.3284,58,2017-12-21,0.00,-0.9,4.3,9.4
48230,-76.6205,39.3284,58,2017-12-22,0.00,-0.6,3.0,6.6
48230,-76.6205,39.3284,58,2017-12-23,2.21,2.5,6.4,10.3
48230,-76.6205,39.3284,58,2017-12-24,7.32,3.7,10.7,17.6
48230,-76.6205,39.3284,58,2017-12-25,0.74,1.9,3.8,5.7
48230,-76.6205,39.3284,58,2017-12-26,0.00,-2.5,-0.1,2.3
48230,-76.6205,39.3284,58,2017-12-27,0.00,-3.9,-0.8,2.3
48230,-76.6205,39.3284,58,2017-12-28,0.00,-9.6,-5.7,-1.8
48230,-76.6205,39.3284,58,2017-12-29,0.00,-9.9,-7.3,-4.7
48230,-76.6205,39.3284,58,2017-12-30,0.87,-8.5,-5.3,-2.1
48230,-76.6205,39.3284,58,2017-12-31,0.00,-8.6,-4.1,0.5

48555,-84.2835,33.8135,294,2017-01-01,8.25,2.2,5.4,8.5
48555,-84.2835,33.8135,294,2017-01-02,16.48,6.4,8.4,10.4
48555,-84.2835,33.8135,294,2017-01-03,48.42,10.4,12.1,13.8
48555,-84.2835,33.8135,294,2017-01-04,0.52,10.3,13.8,17.2
48555,-84.2835,33.8135,294,2017-01-05,0.00,-0.9,4.9,10.7
48555,-84.2835,33.8135,294,2017-01-06,0.00,-1.1,5.8,12.6
48555,-84.2835,33.8135,294,2017-01-07,14.02,-5.1,-1.4,2.3
48555,-84.2835,33.8135,294,2017-01-08,0.00,-9.1,-5.2,-1.3
48555,-84.2835,33.8135,294,2017-01-09,0.00,-9.3,-4.3,0.8
48555,-84.2835,33.8135,294,2017-01-10,0.00,-4.0,1.1,6.3
48555,-84.2835,33.8135,294,2017-01-11,0.00,-0.5,6.6,13.7
48555,-84.2835,33.8135,294,2017-01-12,0.00,8.6,13.4,18.2
48555,-84.2835,33.8135,294,2017-01-13,0.00,8.4,15.3,22.2
48555,-84.2835,33.8135,294,2017-01-14,0.00,8.8,15.8,22.9
48555,-84.2835,33.8135,294,2017-01-15,0.00,8.6,15.9,23.1
48555,-84.2835,33.8135,294,2017-01-16,0.00,8.0,15.3,22.6
48555,-84.2835,33.8135,294,2017-01-17,0.00,9.4,14.8,20.3
48555,-84.2835,33.8135,294,2017-01-18,0.00,11.7,17.5,23.2
48555,-84.2835,33.8135,294,2017-01-19,0.00,10.6,16.0,21.4
48555,-84.2835,33.8135,294,2017-01-20,12.35,11.3,16.7,22.1
48555,-84.2835,33.8135,294,2017-01-21,0.52,13.6,18.2,22.8
48555,-84.2835,33.8135,294,2017-01-22,68.18,12.9,14.9,16.9
48555,-84.2835,33.8135,294,2017-01-23,13.27,8.4,12.3,16.1
48555,-84.2835,33.8135,294,2017-01-24,0.00,7.4,10.1,12.8
48555,-84.2835,33.8135,294,2017-01-25,0.00,2.9,9.0,15.2
48555,-84.2835,33.8135,294,2017-01-26,2.69,3.1,12.2,21.2
48555,-84.2835,33.8135,294,2017-01-27,0.00,0.7,6.9,13.1
48555,-84.2835,33.8135,294,2017-01-28,0.00,-0.5,3.4,7.2
48555,-84.2835,33.8135,294,2017-01-29,0.00,-0.5,5.2,11.0
48555,-84.2835,33.8135,294,2017-01-30,0.00,-0.3,4.9,10.2
48555,-84.2835,33.8135,294,2017-01-31,0.00,-0.6,5.9,12.4
48555,-84.2835,33.8135,294,2017-02-01,0.00,4.3,13.1,22.0
48555,-84.2835,33.8135,294,2017-02-02,0.00,7.8,14.1,20.5
48555,-84.2835,33.8135,294,2017-02-03,1.00,6.2,12.7,19.1
48555,-84.2835,33.8135,294,2017-02-04,0.00,-2.1,5.1,12.3
48555,-84.2835,33.8135,294,2017-02-05,1.48,-1.5,3.8,9.0
48555,-84.2835,33.8135,294,2017-02-06,0.26,1.7,6.3,11.0
48555,-84.2835,33.8135,294,2017-02-07,0.36,6.7,12.0,17.3
48555,-84.2835,33.8135,294,2017-02-08,18.62,10.7,14.7,18.8
48555,-84.2835,33.8135,294,2017-02-09,3.90,5.0,11.7,18.4
48555,-84.2835,33.8135,294,2017-02-10,0.00,-1.5,3.7,8.8
48555,-84.2835,33.8135,294,2017-02-11,0.00,-1.2,7.9,16.9
48555,-84.2835,33.8135,294,2017-02-12,0.00,8.7,14.3,19.8
48555,-84.2835,33.8135,294,2017-02-13,0.00,6.4,14.2,22.1
48555,-84.2835,33.8135,294,2017-02-14,0.00,0.8,9.4,18.0
48555,-84.2835,33.8135,294,2017-02-15,10.95,1.4,11.0,20.5
48555,-84.2835,33.8135,294,2017-02-16,3.25,1.6,7.9,14.3
48555,-84.2835,33.8135,294,2017-02-17,0.00,1.2,7.7,14.1
48555,-84.2835,33.8135,294,2017-02-18,0.00,2.4,11.4,20.5
48555,-84.2835,33.8135,294,2017-02-19,3.14,8.7,11.8,14.9
48555,-84.2835,33.8135,294,2017-02-20,0.00,6.3,13.0,19.8
48555,-84.2835,33.8135,294,2017-02-21,0.00,7.6,15.3,23.0
48555,-84.2835,33.8135,294,2017-02-22,5.73,12.4,16.5,20.6
48555,-84.2835,33.8135,294,2017-02-23,0.43,11.5,15.3,19.1
48555,-84.2835,33.8135,294,2017-02-24,0.00,10.9,17.4,23.9
48555,-84.2835,33.8135,294,2017-02-25,0.00,11.5,18.5,25.4
48555,-84.2835,33.8135,294,2017-02-26,0.00,1.2,9.3,17.4
48555,-84.2835,33.8135,294,2017-02-27,0.00,1.7,9.0,16.3
48555,-84.2835,33.8135,294,2017-02-28,1.00,7.8,10.4,13.0
48555,-84.2835,33.8135,294,2017-03-01,0.00,10.4,15.9,21.5
48555,-84.2835,33.8135,294,2017-03-02,7.24,5.5,15.5,25.5
48555,-84.2835,33.8135,294,2017-03-03,0.00,0.4,6.9,13.4
48555,-84.2835,33.8135,294,2017-03-04,0.00,-1.1,5.9,13.0
48555,-84.2835,33.8135,294,2017-03-05,0.00,0.5,8.9,17.2
48555,-84.2835,33.8135,294,2017-03-06,0.00,3.0,11.3,19.6
48555,-84.2835,33.8135,294,2017-03-07,0.00,12.1,16.5,20.8
48555,-84.2835,33.8135,294,2017-03-08,11.88,9.6,14.7,19.8
48555,-84.2835,33.8135,294,2017-03-09,0.00,2.6,11.4,20.2
48555,-84.2835,33.8135,294,2017-03-10,9.46,4.6,14.3,24.0
48555,-84.2835,33.8135,294,2017-03-11,0.00,2.8,11.7,20.7
48555,-84.2835,33.8135,294,2017-03-12,10.40,2.5,8.3,14.1
48555,-84.2835,33.8135,294,2017-03-13,0.86,1.5,4.3,7.1
48555,-84.2835,33.8135,294,2017-03-14,5.57,1.8,3.7,5.7
48555,-84.2835,33.8135,294,2017-03-15,0.00,-2.4,1.9,6.2
48555,-84.2835,33.8135,294,2017-03-16,0.00,-3.9,0.6,5.0
48555,-84.2835,33.8135,294,2017-03-17,0.00,-2.4,4.5,11.3
48555,-84.2835,33.8135,294,2017-03-18,4.54,3.1,11.4,19.6
48555,-84.2835,33.8135,294,2017-03-19,1.86,5.1,13.1,21.1
48555,-84.2835,33.8135,294,2017-03-20,0.00,3.9,10.3,16.7
48555,-84.2835,33.8135,294,2017-03-21,0.00,6.6,15.5,24.5
48555,-84.2835,33.8135,294,2017-03-22,10.52,12.6,20.9,29.3
48555,-84.2835,33.8135,294,2017-03-23,0.00,9.2,13.8,18.4
48555,-84.2835,33.8135,294,2017-03-24,0.00,10.1,13.9,17.7
48555,-84.2835,33.8135,294,2017-03-25,0.00,12.3,17.3,22.3
48555,-84.2835,33.8135,294,2017-03-26,8.23,13.5,18.5,23.4
48555,-84.2835,33.8135,294,2017-03-27,0.00,13.7,19.5,25.3
48555,-84.2835,33.8135,294,2017-03-28,1.39,15.2,20.0,24.7
48555,-84.2835,33.8135,294,2017-03-29,0.00,12.6,19.2,25.9
48555,-84.2835,33.8135,294,2017-03-30,0.00,14.8,21.4,28.1
48555,-84.2835,33.8135,294,2017-03-31,8.31,15.4,21.3,27.1
48555,-84.2835,33.8135,294,2017-04-01,0.00,10.3,16.1,22.0
48555,-84.2835,33.8135,294,2017-04-02,0.00,9.1,16.6,24.2
48555,-84.2835,33.8135,294,2017-04-03,0.00,13.5,20.3,27.2
48555,-84.2835,33.8135,294,2017-04-04,10.79,14.9,17.3,19.7
48555,-84.2835,33.8135,294,2017-04-05,0.00,13.8,20.5,27.1
48555,-84.2835,33.8135,294,2017-04-06,103.43,9.8,14.0,18.1
48555,-84.2835,33.8135,294,2017-04-07,0.00,6.2,9.5,12.7
48555,-84.2835,33.8135,294,2017-04-08,0.00,2.8,9.9,16.9
48555,-84.2835,33.8135,294,2017-04-09,0.00,4.2,12.6,21.0
48555,-84.2835,33.8135,294,2017-04-10,0.00,7.7,16.3,24.9
48555,-84.2835,33.8135,294,2017-04-11,0.00,11.4,18.7,26.1
48555,-84.2835,33.8135,294,2017-04-12,0.00,13.5,20.1,26.6
48555,-84.2835,33.8135,294,2017-04-13,0.00,12.8,19.6,26.3
48555,-84.2835,33.8135,294,2017-04-14,0.00,13.9,20.9,28.0
48555,-84.2835,33.8135,294,2017-04-15,0.00,14.2,20.8,27.4
48555,-84.2835,33.8135,294,2017-04-16,0.00,14.9,20.8,26.7
48555,-84.2835,33.8135,294,2017-04-17,0.00,14.3,20.6,26.9
48555,-84.2835,33.8135,294,2017-04-18,5.21,15.2,20.9,26.5
48555,-84.2835,33.8135,294,2017-04-19,15.89,16.3,20.9,25.5
48555,-84.2835,33.8135,294,2017-04-20,0.00,16.9,21.0,25.1
48555,-84.2835,33.8135,294,2017-04-21,0.74,16.5,22.2,28.0
48555,-84.2835,33.8135,294,2017-04-22,0.00,16.1,22.5,29.0
48555,-84.2835,33.8135,294,2017-04-23,0.00,16.4,21.9,27.3
48555,-84.2835,33.8135,294,2017-04-24,26.12,11.1,14.8,18.4
48555,-84.2835,33.8135,294,2017-04-25,0.87,11.3,15.0,18.7
48555,-84.2835,33.8135,294,2017-04-26,0.00,12.3,18.5,24.8
48555,-84.2835,33.8135,294,2017-04-27,0.00,16.4,21.6,26.9
48555,-84.2835,33.8135,294,2017-04-28,0.00,17.7,21.9,26.1
48555,-84.2835,33.8135,294,2017-04-29,0.00,19.4,24.2,28.9
48555,-84.2835,33.8135,294,2017-04-30,0.00,20.6,25.3,30.0
48555,-84.2835,33.8135,294,2017-05-01,0.00,20.4,24.2,28.1
48555,-84.2835,33.8135,294,2017-05-02,5.99,9.7,16.9,24.1
48555,-84.2835,33.8135,294,2017-05-03,0.00,10.4,18.1,25.7
48555,-84.2835,33.8135,294,2017-05-04,0.99,14.5,21.4,28.3
48555,-84.2835,33.8135,294,2017-05-05,27.94,9.3,14.3,19.2
48555,-84.2835,33.8135,294,2017-05-06,1.61,7.6,9.9,12.2
48555,-84.2835,33.8135,294,2017-05-07,0.00,8.6,15.3,22.1
48555,-84.2835,33.8135,294,2017-05-08,0.00,7.9,14.2,20.5
48555,-84.2835,33.8135,294,2017-05-09,0.00,12.1,18.6,25.0
48555,-84.2835,33.8135,294,2017-05-10,0.00,15.0,22.1,29.1
48555,-84.2835,33.8135,294,2017-05-11,0.00,17.0,23.4,29.7
48555,-84.2835,33.8135,294,2017-05-12,0.00,17.3,23.3,29.3
48555,-84.2835,33.8135,294,2017-05-13,0.47,16.6,22.1,27.5
48555,-84.2835,33.8135,294,2017-05-14,3.28,13.4,19.1,24.8
48555,-84.2835,33.8135,294,2017-05-15,0.00,13.9,21.1,28.2
48555,-84.2835,33.8135,294,2017-05-16,0.00,16.1,23.4,30.7
48555,-84.2835,33.8135,294,2017-05-17,0.00,17.9,24.9,32.0
48555,-84.2835,33.8135,294,2017-05-18,0.00,21.0,26.1,31.2
48555,-84.2835,33.8135,294,2017-05-19,0.00,20.9,25.9,30.9
48555,-84.2835,33.8135,294,2017-05-20,0.00,19.4,25.5,31.6
48555,-84.2835,33.8135,294,2017-05-21,15.84,19.5,25.1,30.6
48555,-84.2835,33.8135,294,2017-05-22,12.72,19.4,23.5,27.5
48555,-84.2835,33.8135,294,2017-05-23,24.19,19.4,23.0,26.5
48555,-84.2835,33.8135,294,2017-05-24,11.50,17.1,20.3,23.5
48555,-84.2835,33.8135,294,2017-05-25,1.38,13.5,19.4,25.2
48555,-84.2835,33.8135,294,2017-05-26,0.00,11.4,16.9,22.3
48555,-84.2835,33.8135,294,2017-05-27,0.00,16.2,22.3,28.5
48555,-84.2835,33.8135,294,2017-05-28,10.76,18.0,23.5,29.0
48555,-84.2835,33.8135,294,2017-05-29,0.00,18.6,23.9,29.3
48555,-84.2835,33.8135,294,2017-05-30,8.05,19.0,23.4,27.8
48555,-84.2835,33.8135,294,2017-05-31,12.89,18.9,21.2,23.5
48555,-84.2835,33.8135,294,2017-06-01,0.00,18.3,23.4,28.5
48555,-84.2835,33.8135,294,2017-06-02,0.00,18.8,23.9,29.0
48555,-84.2835,33.8135,294,2017-06-03,0.00,18.3,24.5,30.6
48555,-84.2835,33.8135,294,2017-06-04,2.23,21.2,26.2,31.2
48555,-84.2835,33.8135,294,2017-06-05,46.35,21.0,23.7,26.3
48555,-84.2835,33.8135,294,2017-06-06,8.18,20.9,24.5,28.2
48555,-84.2835,33.8135,294,2017-06-07,0.96,18.8,22.7,26.5
48555,-84.2835,33.8135,294,2017-06-08,3.29,17.7,22.3,26.8
48555,-84.2835,33.8135,294,2017-06-09,0.00,17.0,21.9,26.8
48555,-84.2835,33.8135,294,2017-06-10,0.00,17.1,22.9,28.7
48555,-84.2835,33.8135,294,2017-06-11,0.00,19.0,24.5,29.9
48555,-84.2835,33.8135,294,2017-06-12,0.00,21.3,25.8,30.4
48555,-84.2835,33.8135,294,2017-06-13,0.37,20.3,25.4,30.5
48555,-84.2835,33.8135,294,2017-06-14,0.00,20.8,25.9,31.1
48555,-84.2835,33.8135,294,2017-06-15,7.46,20.7,26.2,31.7
48555,-84.2835,33.8135,294,2017-06-16,2.11,19.4,26.1,32.7
48555,-84.2835,33.8135,294,2017-06-17,0.00,20.0,25.0,30.0
48555,-84.2835,33.8135,294,2017-06-18,0.61,21.4,26.7,32.0
48555,-84.2835,33.8135,294,2017-06-19,3.51,21.7,24.9,28.0
48555,-84.2835,33.8135,294,2017-06-20,1.75,22.2,26.3,30.4
48555,-84.2835,33.8135,294,2017-06-21,100.40,20.8,23.3,25.8
48555,-84.2835,33.8135,294,2017-06-22,3.22,21.3,23.8,26.2
48555,-84.2835,33.8135,294,2017-06-23,9.54,21.5,24.6,27.7
48555,-84.2835,33.8135,294,2017-06-24,2.95,22.0,26.7,31.3
48555,-84.2835,33.8135,294,2017-06-25,6.93,19.5,24.4,29.2
48555,-84.2835,33.8135,294,2017-06-26,0.00,15.9,21.1,26.3
48555,-84.2835,33.8135,294,2017-06-27,0.00,17.5,23.4,29.4
48555,-84.2835,33.8135,294,2017-06-28,0.00,17.3,23.3,29.3
48555,-84.2835,33.8135,294,2017-06-29,0.00,21.1,25.7,30.2
48555,-84.2835,33.8135,294,2017-06-30,26.87,21.0,24.6,28.2
48555,-84.2835,33.8135,294,2017-07-01,9.61,21.3,24.1,27.0
48555,-84.2835,33.8135,294,2017-07-02,4.44,20.8,25.8,30.8
48555,-84.2835,33.8135,294,2017-07-03,0.00,21.8,26.7,31.5
48555,-84.2835,33.8135,294,2017-07-04,0.86,20.7,25.7,30.7
48555,-84.2835,33.8135,294,2017-07-05,2.55,20.9,26.5,32.0
48555,-84.2835,33.8135,294,2017-07-06,0.00,21.9,27.4,32.9
48555,-84.2835,33.8135,294,2017-07-07,0.49,21.6,26.7,31.9
48555,-84.2835,33.8135,294,2017-07-08,12.16,21.5,26.7,31.9
48555,-84.2835,33.8135,294,2017-07-09,0.50,20.2,25.9,31.6
48555,-84.2835,33.8135,294,2017-07-10,0.29,21.1,26.4,31.6
48555,-84.2835,33.8135,294,2017-07-11,4.18,21.6,26.7,31.8
48555,-84.2835,33.8135,294,2017-07-12,5.31,21.1,26.1,31.1
48555,-84.2835,33.8135,294,2017-07-13,0.00,22.4,27.3,32.2
48555,-84.2835,33.8135,294,2017-07-14,5.54,22.9,27.9,33.0
48555,-84.2835,33.8135,294,2017-07-15,1.05,22.2,27.7,33.1
48555,-84.2835,33.8135,294,2017-07-16,10.27,22.4,27.0,31.7
48555,-84.2835,33.8135,294,2017-07-17,18.09,20.1,25.0,29.9
48555,-84.2835,33.8135,294,2017-07-18,6.77,20.3,25.5,30.7
48555,-84.2835,33.8135,294,2017-07-19,0.00,21.8,27.0,32.2
48555,-84.2835,33.8135,294,2017-07-20,0.00,22.0,27.6,33.2
48555,-84.2835,33.8135,294,2017-07-21,0.00,23.0,28.3,33.7
48555,-84.2835,33.8135,294,2017-07-22,0.00,23.1,28.8,34.6
48555,-84.2835,33.8135,294,2017-07-23,4.10,23.4,28.4,33.4
48555,-84.2835,33.8135,294,2017-07-24,0.92,23.6,28.5,33.3
48555,-84.2835,33.8135,294,2017-07-25,13.60,22.1,27.0,31.9
48555,-84.2835,33.8135,294,2017-07-26,8.03,22.3,27.3,32.4
48555,-84.2835,33.8135,294,2017-07-27,0.00,21.8,27.9,34.0
48555,-84.2835,33.8135,294,2017-07-28,6.77,22.2,27.5,32.8
48555,-84.2835,33.8135,294,2017-07-29,0.00,23.4,26.2,29.0
48555,-84.2835,33.8135,294,2017-07-30,0.00,20.7,25.8,31.0
48555,-84.2835,33.8135,294,2017-07-31,0.00,17.7,23.6,29.5
48555,-84.2835,33.8135,294,2017-08-01,0.00,17.9,24.0,30.1
48555,-84.2835,33.8135,294,2017-08-02,0.00,19.8,25.1,30.4
48555,-84.2835,33.8135,294,2017-08-03,0.00,20.2,24.9,29.6
48555,-84.2835,33.8135,294,2017-08-04,0.00,20.5,24.9,29.3
48555,-84.2835,33.8135,294,2017-08-05,15.32,20.9,25.6,30.3
48555,-84.2835,33.8135,294,2017-08-06,0.00,20.5,25.3,30.2
48555,-84.2835,33.8135,294,2017-08-07,13.47,21.9,26.3,30.7
48555,-84.2835,33.8135,294,2017-08-08,8.19,21.2,25.1,29.1
48555,-84.2835,33.8135,294,2017-08-09,62.51,21.0,23.3,25.5
48555,-84.2835,33.8135,294,2017-08-10,4.05,21.5,23.4,25.4
48555,-84.2835,33.8135,294,2017-08-11,20.13,21.7,25.1,28.4
48555,-84.2835,33.8135,294,2017-08-12,2.11,22.3,26.0,29.7
48555,-84.2835,33.8135,294,2017-08-13,0.32,22.6,27.1,31.7
48555,-84.2835,33.8135,294,2017-08-14,0.00,22.8,27.2,31.7
48555,-84.2835,33.8135,294,2017-08-15,0.00,22.9,28.0,33.0
48555,-84.2835,33.8135,294,2017-08-16,0.00,23.0,27.1,31.3
48555,-84.2835,33.8135,294,2017-08-17,0.00,23.8,28.3,32.7
48555,-84.2835,33.8135,294,2017-08-18,3.56,23.3,27.7,32.1
48555,-84.2835,33.8135,294,2017-08-19,0.00,19.6,25.7,31.8
48555,-84.2835,33.8135,294,2017-08-20,0.00,20.8,26.6,32.4
48555,-84.2835,33.8135,294,2017-08-21,0.00,21.8,27.7,33.7
48555,-84.2835,33.8135,294,2017-08-22,0.00,22.1,27.5,32.9
48555,-84.2835,33.8135,294,2017-08-23,0.00,22.7,28.1,33.5
48555,-84.2835,33.8135,294,2017-08-24,0.00,18.4,24.8,31.1
48555,-84.2835,33.8135,294,2017-08-25,0.00,19.5,25.3,31.2
48555,-84.2835,33.8135,294,2017-08-26,0.00,21.3,25.7,30.0
48555,-84.2835,33.8135,294,2017-08-27,0.00,21.1,25.5,29.8
48555,-84.2835,33.8135,294,2017-08-28,0.00,20.3,24.8,29.3
48555,-84.2835,33.8135,294,2017-08-29,0.00,19.7,22.7,25.6
48555,-84.2835,33.8135,294,2017-08-30,0.00,20.6,24.5,28.4
48555,-84.2835,33.8135,294,2017-08-31,18.04,20.3,21.6,22.9
48555,-84.2835,33.8135,294,2017-09-01,9.47,20.9,24.2,27.5
48555,-84.2835,33.8135,294,2017-09-02,4.06,15.7,21.5,27.4
48555,-84.2835,33.8135,294,2017-09-03,0.00,15.2,21.1,27.1
48555,-84.2835,33.8135,294,2017-09-04,0.00,14.9,21.5,28.0
48555,-84.2835,33.8135,294,2017-09-05,0.00,18.1,23.8,29.5
48555,-84.2835,33.8135,294,2017-09-06,13.87,17.6,23.9,30.2
48555,-84.2835,33.8135,294,2017-09-07,0.93,10.6,17.1,23.6
48555,-84.2835,33.8135,294,2017-09-08,0.00,11.3,18.0,24.7
48555,-84.2835,33.8135,294,2017-09-09,0.00,14.5,20.2,26.0
48555,-84.2835,33.8135,294,2017-09-10,0.00,15.3,20.4,25.5
48555,-84.2835,33.8135,294,2017-09-11,5.57,13.5,17.6,21.6
48555,-84.2835,33.8135,294,2017-09-12,77.38,13.6,15.5,17.4
48555,-84.2835,33.8135,294,2017-09-13,1.57,15.1,16.4,17.6
48555,-84.2835,33.8135,294,2017-09-14,0.26,16.1,19.8,23.6
48555,-84.2835,33.8135,294,2017-09-15,0.00,16.4,21.0,25.6
48555,-84.2835,33.8135,294,2017-09-16,0.00,18.1,23.4,28.7
48555,-84.2835,33.8135,294,2017-09-17,0.00,18.2,24.0,29.9
48555,-84.2835,33.8135,294,2017-09-18,0.00,16.7,23.5,30.4
48555,-84.2835,33.8135,294,2017-09-19,0.00,17.3,23.7,30.2
48555,-84.2835,33.8135,294,2017-09-20,0.00,18.9,25.0,31.0
48555,-84.2835,33.8135,294,2017-09-21,0.00,19.2,25.2,31.1
48555,-84.2835,33.8135,294,2017-09-22,2.87,19.7,25.8,31.9
48555,-84.2835,33.8135,294,2017-09-23,0.00,19.1,25.2,31.4
48555,-84.2835,33.8135,294,2017-09-24,0.00,18.4,24.6,30.7
48555,-84.2835,33.8135,294,2017-09-25,0.00,19.0,23.9,28.7
48555,-84.2835,33.8135,294,2017-09-26,0.00,17.5,23.6,29.6
48555,-84.2835,33.8135,294,2017-09-27,0.00,17.7,24.1,30.4
48555,-84.2835,33.8135,294,2017-09-28,0.00,18.2,24.9,31.6
48555,-84.2835,33.8135,294,2017-09-29,0.00,18.7,25.4,32.1
48555,-84.2835,33.8135,294,2017-09-30,0.00,19.8,25.4,30.9
48555,-84.2835,33.8135,294,2017-10-01,0.00,13.7,20.2,26.8
48555,-84.2835,33.8135,294,2017-10-02,0.00,14.1,18.1,22.1
48555,-84.2835,33.8135,294,2017-10-03,0.00,14.8,19.7,24.6
48555,-84.2835,33.8135,294,2017-10-04,0.00,15.1,20.4,25.6
48555,-84.2835,33.8135,294,2017-10-05,0.00,12.6,19.4,26.1
48555,-84.2835,33.8135,294,2017-10-06,0.00,14.5,20.7,27.0
48555,-84.2835,33.8135,294,2017-10-07,0.00,17.3,22.6,27.8
48555,-84.2835,33.8135,294,2017-10-08,0.52,21.5,24.1,26.6
48555,-84.2835,33.8135,294,2017-10-09,25.13,22.1,23.1,24.0
48555,-84.2835,33.8135,294,2017-10-10,3.13,21.8,23.6,25.3
48555,-84.2835,33.8135,294,2017-10-11,0.00,19.6,24.8,30.0
48555,-84.2835,33.8135,294,2017-10-12,0.00,19.1,24.3,29.5
48555,-84.2835,33.8135,294,2017-10-13,0.00,16.1,22.7,29.3
48555,-84.2835,33.8135,294,2017-10-14,0.00,20.2,23.9,27.6
48555,-84.2835,33.8135,294,2017-10-15,0.00,17.1,20.4,23.7
48555,-84.2835,33.8135,294,2017-10-16,10.35,14.1,20.7,27.4
48555,-84.2835,33.8135,294,2017-10-17,0.00,8.7,14.2,19.6
48555,-84.2835,33.8135,294,2017-10-18,0.00,6.7,13.3,20.0
48555,-84.2835,33.8135,294,2017-10-19,0.00,6.6,13.9,21.2
48555,-84.2835,33.8135,294,2017-10-20,0.00,6.5,15.2,24.0
48555,-84.2835,33.8135,294,2017-10-21,0.00,8.9,17.5,26.1
48555,-84.2835,33.8135,294,2017-10-22,0.00,11.4,17.9,24.4
48555,-84.2835,33.8135,294,2017-10-23,9.49,15.1,20.1,25.1
48555,-84.2835,33.8135,294,2017-10-24,33.66,9.0,15.4,21.8
48555,-84.2835,33.8135,294,2017-10-25,0.00,5.3,11.9,18.6
48555,-84.2835,33.8135,294,2017-10-26,0.00,3.2,9.2,15.3
48555,-84.2835,33.8135,294,2017-10-27,0.00,4.9,13.0,21.1
48555,-84.2835,33.8135,294,2017-10-28,0.00,8.1,15.1,22.2
48555,-84.2835,33.8135,294,2017-10-29,18.58,3.5,10.1,16.6
