PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2023-01-01 - 2023-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
46744,-79.0239,35.9278,90,2023-02-15,0.00,3.2,11.4,19.6
46744,-79.0239,35.9278,90,2023-02-16,0.00,6.4,14.2,22.1
46744,-79.0239,35.9278,90,2023-02-17,0.00,10.3,17.4,24.4
46744,-79.0239,35.9278,90,2023-02-18,5.72,-1.8,9.3,20.4
46744,-79.0239,35.9278,90,2023-02-19,0.00,-1.9,4.9,11.7
46744,-79.0239,35.9278,90,2023-02-20,0.00,2.5,8.5,14.5
46744,-79.0239,35.9278,90,2023-02-21,0.00,6.9,11.1,15.3
46744,-79.0239,35.9278,90,2023-02-22,0.00,6.4,15.0,23.5
46744,-79.0239,35.9278,90,2023-02-23,0.00,8.1,17.0,25.9
46744,-79.0239,35.9278,90,2023-02-24,2.38,15.3,21.6,28.0
46744,-79.0239,35.9278,90,2023-02-25,0.00,9.0,15.2,21.5
46744,-79.0239,35.9278,90,2023-02-26,2.09,7.2,8.5,9.8
46744,-79.0239,35.9278,90,2023-02-27,0.00,6.6,9.9,13.3
46744,-79.0239,35.9278,90,2023-02-28,0.45,7.2,13.5,19.8
46744,-79.0239,35.9278,90,2023-03-01,0.00,7.9,16.4,25.0
46744,-79.0239,35.9278,90,2023-03-02,22.45,8.5,13.9,19.3
46744,-79.0239,35.9278,90,2023-03-03,4.28,12.0,15.4,18.7
46744,-79.0239,35.9278,90,2023-03-04,2.46,11.9,17.2,22.5
46744,-79.0239,35.9278,90,2023-03-05,0.00,2.1,10.2,18.4
46744,-79.0239,35.9278,90,2023-03-06,0.00,1.9,10.9,19.9
46744,-79.0239,35.9278,90,2023-03-07,0.00,2.5,12.5,22.4
46744,-79.0239,35.9278,90,2023-03-08,0.00,3.5,13.6,23.6
46744,-79.0239,35.9278,90,2023-03-09,0.00,-0.2,7.7,15.5
46744,-79.0239,35.9278,90,2023-03-10,0.27,0.1,8.6,17.1
46744,-79.0239,35.9278,90,2023-03-11,4.89,4.4,8.1,11.9
46744,-79.0239,35.9278,90,2023-03-12,0.00,0.6,6.5,12.4
46744,-79.0239,35.9278,90,2023-03-13,13.44,0.8,2.4,4.0
46744,-79.0239,35.9278,90,2023-03-14,0.00,-0.6,6.5,13.6
46744,-79.0239,35.9278,90,2023-03-15,0.00,-1.1,4.1,9.3
46744,-79.0239,35.9278,90,2023-03-16,0.00,-2.9,5.0,12.9
46744,-79.0239,35.9278,90,2023-03-17,0.00,-2.9,8.2,19.3
46744,-79.0239,35.9278,90,2023-03-18,14.08,6.7,13.0,19.3
46744,-79.0239,35.9278,90,2023-03-19,0.00,2.0,8.2,14.4
46744,-79.0239,35.9278,90,2023-03-20,0.00,-3.1,2.9,8.9
46744,-79.0239,35.9278,90,2023-03-21,0.00,-3.5,4.2,11.8
46744,-79.0239,35.9278,90,2023-03-22,0.00,-3.3,7.2,17.7
46744,-79.0239,35.9278,90,2023-03-23,0.27,7.1,10.7,14.3
46744,-79.0239,35.9278,90,2023-03-24,0.00,12.0,19.3,26.5
46744,-79.0239,35.9278,90,2023-03-25,0.00,10.7,20.4,30.0
46744,-79.0239,35.9278,90,2023-03-26,1.62,10.9,17.3,23.7
46744,-79.0239,35.9278,90,2023-03-27,20.70,10.7,14.7,18.6
46744,-79.0239,35.9278,90,2023-03-28,0.00,8.6,17.0,25.5
46744,-79.0239,35.9278,90,2023-03-29,8.25,5.9,13.1,20.3
46744,-79.0239,35.9278,90,2023-03-30,0.00,2.8,9.2,15.6
46744,-79.0239,35.9278,90,2023-03-31,0.00,3.7,11.5,19.3
46744,-79.0239,35.9278,90,2023-04-01,0.73,8.9,14.7,20.4
46744,-79.0239,35.9278,90,2023-04-02,0.40,7.0,16.0,25.1
46744,-79.0239,35.9278,90,2023-04-03,0.00,5.6,12.4,19.2
46744,-79.0239,35.9278,90,2023-04-04,0.00,7.6,15.4,23.1
46744,-79.0239,35.9278,90,2023-04-05,0.00,13.8,21.1,28.3
46744,-79.0239,35.9278,90,2023-04-06,0.00,15.8,22.8,29.8
46744,-79.0239,35.9278,90,2023-04-07,5.28,13.6,21.6,29.6
46744,-79.0239,35.9278,90,2023-04-08,79.31,6.4,10.0,13.7
46744,-79.0239,35.9278,90,2023-04-09,33.91,4.1,5.9,7.8
46744,-79.0239,35.9278,90,2023-04-10,0.00,2.5,9.2,16.0
46744,-79.0239,35.9278,90,2023-04-11,0.00,2.3,9.9,17.5
46744,-79.0239,35.9278,90,2023-04-12,0.00,5.3,14.5,23.7
46744,-79.0239,35.9278,90,2023-04-13,0.00,8.4,17.9,27.4
46744,-79.0239,35.9278,90,2023-04-14,0.00,10.6,19.3,27.9
46744,-79.0239,35.9278,90,2023-04-15,29.29,15.1,19.8,24.6
46744,-79.0239,35.9278,90,2023-04-16,0.00,12.5,18.8,25.1
46744,-79.0239,35.9278,90,2023-04-17,0.26,12.2,18.9,25.6
46744,-79.0239,35.9278,90,2023-04-18,0.00,5.7,13.5,21.3
46744,-79.0239,35.9278,90,2023-04-19,0.00,8.0,16.9,25.7
46744,-79.0239,35.9278,90,2023-04-20,0.00,11.6,20.6,29.6
46744,-79.0239,35.9278,90,2023-04-21,0.00,13.2,21.8,30.3
46744,-79.0239,35.9278,90,2023-04-22,0.00,14.8,21.9,29.0
46744,-79.0239,35.9278,90,2023-04-23,12.91,7.0,13.6,20.2
46744,-79.0239,35.9278,90,2023-04-24,0.00,7.6,14.7,21.8
46744,-79.0239,35.9278,90,2023-04-25,0.00,5.4,11.9,18.5
46744,-79.0239,35.9278,90,2023-04-26,0.00,6.5,13.0,19.6
46744,-79.0239,35.9278,90,2023-04-27,1.55,8.8,14.9,21.0
46744,-79.0239,35.9278,90,2023-04-28,13.57,13.4,15.2,17.0
46744,-79.0239,35.9278,90,2023-04-29,3.92,12.5,18.5,24.6
46744,-79.0239,35.9278,90,2023-04-30,12.91,12.5,18.4,24.3
46744,-79.0239,35.9278,90,2023-05-01,46.99,6.4,13.4,20.4
46744,-79.0239,35.9278,90,2023-05-02,0.34,7.1,13.2,19.3
46744,-79.0239,35.9278,90,2023-05-03,0.00,6.4,13.8,21.2
46744,-79.0239,35.9278,90,2023-05-04,0.00,5.8,11.5,17.2
46744,-79.0239,35.9278,90,2023-05-05,0.00,7.2,13.8,20.4
46744,-79.0239,35.9278,90,2023-05-06,0.00,8.7,16.2,23.7
46744,-79.0239,35.9278,90,2023-05-07,0.00,11.9,19.2,26.5
46744,-79.0239,35.9278,90,2023-05-08,0.00,15.8,21.5,27.1
46744,-79.0239,35.9278,90,2023-05-09,0.00,16.3,22.7,29.1
46744,-79.0239,35.9278,90,2023-05-10,0.00,13.3,21.6,30.0
46744,-79.0239,35.9278,90,2023-05-11,0.00,11.5,18.2,25.0
46744,-79.0239,35.9278,90,2023-05-12,0.00,13.7,20.8,27.9
46744,-79.0239,35.9278,90,2023-05-13,0.00,16.5,22.9,29.3
46744,-79.0239,35.9278,90,2023-05-14,6.88,17.7,23.0,28.3
46744,-79.0239,35.9278,90,2023-05-15,0.00,16.0,21.1,26.2
46744,-79.0239,35.9278,90,2023-05-16,0.00,17.1,20.1,23.1
46744,-79.0239,35.9278,90,2023-05-17,12.11,17.7,23.5,29.3
46744,-79.0239,35.9278,90,2023-05-18,0.00,14.8,21.1,27.3
46744,-79.0239,35.9278,90,2023-05-19,0.87,13.8,17.9,22.0
46744,-79.0239,35.9278,90,2023-05-20,4.06,13.7,16.7,19.8
46744,-79.0239,35.9278,90,2023-05-21,0.00,17.2,21.2,25.2
46744,-79.0239,35.9278,90,2023-05-22,0.00,11.2,17.8,24.4
46744,-79.0239,35.9278,90,2023-05-23,0.00,13.4,20.2,26.9
46744,-79.0239,35.9278,90,2023-05-24,0.00,12.3,18.5,24.6
46744,-79.0239,35.9278,90,2023-05-25,0.00,10.8,18.0,25.1
46744,-79.0239,35.9278,90,2023-05-26,0.00,11.4,16.4,21.4
46744,-79.0239,35.9278,90,2023-05-27,0.00,12.6,16.7,20.8
46744,-79.0239,35.9278,90,2023-05-28,9.16,12.7,14.3,15.9
46744,-79.0239,35.9278,90,2023-05-29,10.23,13.4,16.3,19.1
46744,-79.0239,35.9278,90,2023-05-30,1.06,15.8,18.9,21.9
46744,-79.0239,35.9278,90,2023-05-31,1.22,16.6,19.7,22.9
46744,-79.0239,35.9278,90,2023-06-01,0.00,15.6,20.8,25.9
46744,-79.0239,35.9278,90,2023-06-02,0.55,17.2,21.1,25.0
46744,-79.0239,35.9278,90,2023-06-03,0.00,15.4,21.8,28.2
46744,-79.0239,35.9278,90,2023-06-04,0.00,15.6,23.3,30.9
46744,-79.0239,35.9278,90,2023-06-05,0.00,14.6,18.0,21.5
46744,-79.0239,35.9278,90,2023-06-06,0.00,16.3,21.7,27.1
46744,-79.0239,35.9278,90,2023-06-07,0.00,15.1,21.4,27.7
46744,-79.0239,35.9278,90,2023-06-08,1.38,14.0,17.6,21.3
46744,-79.0239,35.9278,90,2023-06-09,0.00,11.3,18.5,25.7
46744,-79.0239,35.9278,90,2023-06-10,0.00,13.1,20.0,26.9
46744,-79.0239,35.9278,90,2023-06-11,0.00,16.0,22.8,29.6
46744,-79.0239,35.9278,90,2023-06-12,0.00,18.8,24.6,30.3
46744,-79.0239,35.9278,90,2023-06-13,0.00,16.7,23.2,29.7
46744,-79.0239,35.9278,90,2023-06-14,0.00,15.3,21.6,27.9
46744,-79.0239,35.9278,90,2023-06-15,0.00,17.0,23.6,30.1
46744,-79.0239,35.9278,90,2023-06-16,5.73,19.3,24.7,30.1
46744,-79.0239,35.9278,90,2023-06-17,2.23,16.2,24.2,32.2
46744,-79.0239,35.9278,90,2023-06-18,0.00,16.1,22.9,29.7
46744,-79.0239,35.9278,90,2023-06-19,0.00,19.6,25.6,31.7
46744,-79.0239,35.9278,90,2023-06-20,16.12,20.1,25.4,30.7
46744,-79.0239,35.9278,90,2023-06-21,37.97,19.2,21.6,24.0
46744,-79.0239,35.9278,90,2023-06-22,2.29,17.9,19.8,21.8
46744,-79.0239,35.9278,90,2023-06-23,39.65,18.5,21.6,24.8
46744,-79.0239,35.9278,90,2023-06-24,38.50,19.8,24.0,28.2
46744,-79.0239,35.9278,90,2023-06-25,0.00,20.2,25.0,29.7
46744,-79.0239,35.9278,90,2023-06-26,0.00,21.5,26.7,31.8
46744,-79.0239,35.9278,90,2023-06-27,0.00,19.6,25.9,32.3
46744,-79.0239,35.9278,90,2023-06-28,0.00,20.0,25.1,30.2
46744,-79.0239,35.9278,90,2023-06-29,0.00,18.8,24.5,30.3
46744,-79.0239,35.9278,90,2023-06-30,0.00,20.5,25.8,31.0
46744,-79.0239,35.9278,90,2023-07-01,27.25,21.0,26.1,31.2
46744,-79.0239,35.9278,90,2023-07-02,12.53,20.9,26.0,31.1
46744,-79.0239,35.9278,90,2023-07-03,0.00,22.2,28.0,33.8
46744,-79.0239,35.9278,90,2023-07-04,6.78,23.6,28.6,33.6
46744,-79.0239,35.9278,90,2023-07-05,0.00,22.9,28.3,33.8
46744,-79.0239,35.9278,90,2023-07-06,0.00,22.4,27.5,32.6
46744,-79.0239,35.9278,90,2023-07-07,8.69,22.6,27.4,32.2
46744,-79.0239,35.9278,90,2023-07-08,2.71,22.4,28.5,34.7
46744,-79.0239,35.9278,90,2023-07-09,2.10,21.5,26.4,31.4
46744,-79.0239,35.9278,90,2023-07-10,23.41,20.7,24.9,29.1
46744,-79.0239,35.9278,90,2023-07-11,0.00,19.6,24.5,29.3
46744,-79.0239,35.9278,90,2023-07-12,0.00,19.8,25.9,32.0
46744,-79.0239,35.9278,90,2023-07-13,0.00,21.9,27.6,33.4
46744,-79.0239,35.9278,90,2023-07-14,7.12,22.6,28.2,33.7
46744,-79.0239,35.9278,90,2023-07-15,19.19,22.3,25.9,29.4
46744,-79.0239,35.9278,90,2023-07-16,8.77,24.0,27.9,31.8
46744,-79.0239,35.9278,90,2023-07-17,0.00,21.6,27.0,32.4
46744,-79.0239,35.9278,90,2023-07-18,0.00,20.7,25.9,31.1
46744,-79.0239,35.9278,90,2023-07-19,0.00,22.3,27.8,33.3
46744,-79.0239,35.9278,90,2023-07-20,9.24,22.4,26.6,30.9
46744,-79.0239,35.9278,90,2023-07-21,0.00,23.2,27.5,31.7
46744,-79.0239,35.9278,90,2023-07-22,0.00,21.4,27.3,33.2
46744,-79.0239,35.9278,90,2023-07-23,0.00,19.6,23.9,28.2
46744,-79.0239,35.9278,90,2023-07-24,0.00,21.7,26.6,31.6
46744,-79.0239,35.9278,90,2023-07-25,0.00,21.5,26.6,31.6
46744,-79.0239,35.9278,90,2023-07-26,0.00,22.3,28.1,34.0
46744,-79.0239,35.9278,90,2023-07-27,0.00,23.2,28.9,34.7
46744,-79.0239,35.9278,90,2023-07-28,0.00,24.3,29.6,34.9
46744,-79.0239,35.9278,90,2023-07-29,0.00,24.5,29.7,34.9
46744,-79.0239,35.9278,90,2023-07-30,0.00,23.0,27.8,32.6
46744,-79.0239,35.9278,90,2023-07-31,0.00,21.0,26.5,32.0
46744,-79.0239,35.9278,90,2023-08-01,12.73,19.3,25.4,31.6
46744,-79.0239,35.9278,90,2023-08-02,0.00,17.5,23.7,29.9
46744,-79.0239,35.9278,90,2023-08-03,0.00,18.5,23.6,28.8
46744,-79.0239,35.9278,90,2023-08-04,0.62,20.7,22.3,23.9
46744,-79.0239,35.9278,90,2023-08-05,0.63,19.0,22.0,24.9
46744,-79.0239,35.9278,90,2023-08-06,0.00,20.4,26.6,32.8
46744,-79.0239,35.9278,90,2023-08-07,13.06,22.1,27.8,33.6
46744,-79.0239,35.9278,90,2023-08-08,4.10,21.4,26.0,30.5
46744,-79.0239,35.9278,90,2023-08-09,0.00,19.9,25.4,30.9
46744,-79.0239,35.9278,90,2023-08-10,0.00,21.2,26.1,31.0
46744,-79.0239,35.9278,90,2023-08-11,12.91,20.0,24.4,28.8
46744,-79.0239,35.9278,90,2023-08-12,0.00,20.6,25.2,29.9
46744,-79.0239,35.9278,90,2023-08-13,0.00,22.2,28.0,33.8
46744,-79.0239,35.9278,90,2023-08-14,0.00,23.1,28.9,34.7
46744,-79.0239,35.9278,90,2023-08-15,0.48,24.7,29.8,34.8
46744,-79.0239,35.9278,90,2023-08-16,6.51,20.9,28.2,35.4
46744,-79.0239,35.9278,90,2023-08-17,0.00,21.4,26.6,31.9
46744,-79.0239,35.9278,90,2023-08-18,0.95,20.8,26.3,31.8
46744,-79.0239,35.9278,90,2023-08-19,0.00,18.2,24.9,31.7
46744,-79.0239,35.9278,90,2023-08-20,0.00,18.6,24.7,30.9
46744,-79.0239,35.9278,90,2023-08-21,0.00,20.9,27.4,33.9
46744,-79.0239,35.9278,90,2023-08-22,0.00,21.3,27.7,34.0
46744,-79.0239,35.9278,90,2023-08-23,0.00,18.3,25.9,33.4
46744,-79.0239,35.9278,90,2023-08-24,0.00,18.6,24.2,29.8
46744,-79.0239,35.9278,90,2023-08-25,0.00,21.1,27.3,33.5
46744,-79.0239,35.9278,90,2023-08-26,0.00,22.7,27.8,32.8
46744,-79.0239,35.9278,90,2023-08-27,2.33,23.7,29.4,35.2
46744,-79.0239,35.9278,90,2023-08-28,22.20,22.8,27.8,32.7
46744,-79.0239,35.9278,90,2023-08-29,3.54,22.2,25.8,29.5
46744,-79.0239,35.9278,90,2023-08-30,9.86,22.0,26.1,30.1
46744,-79.0239,35.9278,90,2023-08-31,12.21,18.5,23.8,29.1
46744,-79.0239,35.9278,90,2023-09-01,0.00,14.5,20.8,27.2
46744,-79.0239,35.9278,90,2023-09-02,0.00,14.2,20.8,27.3
46744,-79.0239,35.9278,90,2023-09-03,0.00,15.3,22.1,29.0
46744,-79.0239,35.9278,90,2023-09-04,0.00,18.7,25.7,32.7
46744,-79.0239,35.9278,90,2023-09-05,0.00,21.3,27.6,34.0
46744,-79.0239,35.9278,90,2023-09-06,0.00,21.5,28.2,34.9
46744,-79.0239,35.9278,90,2023-09-07,0.00,22.5,29.1,35.8
46744,-79.0239,35.9278,90,2023-09-08,0.00,20.3,27.6,34.8
46744,-79.0239,35.9278,90,2023-09-09,4.62,20.0,26.5,33.1
46744,-79.0239,35.9278,90,2023-09-10,39.73,19.9,21.5,23.1
46744,-79.0239,35.9278,90,2023-09-11,2.60,19.2,24.4,29.5
46744,-79.0239,35.9278,90,2023-09-12,0.00,19.0,24.8,30.5
46744,-79.0239,35.9278,90,2023-09-13,2.21,19.0,25.3,31.6
46744,-79.0239,35.9278,90,2023-09-14,0.00,18.8,23.8,28.8
46744,-79.0239,35.9278,90,2023-09-15,0.00,14.5,21.2,27.9
46744,-79.0239,35.9278,90,2023-09-16,0.00,11.4,18.3,25.3
46744,-79.0239,35.9278,90,2023-09-17,0.00,12.8,20.6,28.4
46744,-79.0239,35.9278,90,2023-09-18,11.26,15.3,19.1,23.0
46744,-79.0239,35.9278,90,2023-09-19,0.00,12.4,19.2,26.0
46744,-79.0239,35.9278,90,2023-09-20,0.00,13.3,20.1,27.0
46744,-79.0239,35.9278,90,2023-09-21,0.00,14.7,21.4,28.1
46744,-79.0239,35.9278,90,2023-09-22,0.00,15.6,21.3,27.0
46744,-79.0239,35.9278,90,2023-09-23,12.81,13.7,16.9,20.0
46744,-79.0239,35.9278,90,2023-09-24,29.65,13.6,15.2,16.9
46744,-79.0239,35.9278,90,2023-09-25,0.00,16.8,21.5,26.3
46744,-79.0239,35.9278,90,2023-09-26,0.00,17.6,22.4,27.2
46744,-79.0239,35.9278,90,2023-09-27,0.00,15.9,18.9,21.8
46744,-79.0239,35.9278,90,2023-09-28,0.00,15.4,17.0,18.6
46744,-79.0239,35.9278,90,2023-09-29,0.00,15.4,19.3,23.3
46744,-79.0239,35.9278,90,2023-09-30,0.00,14.9,18.8,22.7
46744,-79.0239,35.9278,90,2023-10-01,0.00,14.2,18.9,23.6
46744,-79.0239,35.9278,90,2023-10-02,0.00,14.4,20.4,26.3
46744,-79.0239,35.9278,90,2023-10-03,0.00,14.5,21.2,27.9
46744,-79.0239,35.9278,90,2023-10-04,0.00,14.4,20.9,27.5
46744,-79.0239,35.9278,90,2023-10-05,0.00,14.2,20.2,26.1
46744,-79.0239,35.9278,90,2023-10-06,0.00,15.1,21.0,27.0
46744,-79.0239,35.9278,90,2023-10-07,0.00,16.6,21.0,25.5
46744,-79.0239,35.9278,90,2023-10-08,0.77,6.1,14.0,21.9
46744,-79.0239,35.9278,90,2023-10-09,0.00,4.7,11.3,18.0
46744,-79.0239,35.9278,90,2023-10-10,0.00,5.7,13.6,21.5
46744,-79.0239,35.9278,90,2023-10-11,0.00,9.7,16.1,22.5
46744,-79.0239,35.9278,90,2023-10-12,0.28,11.5,16.5,21.4
46744,-79.0239,35.9278,90,2023-10-13,0.00,11.2,17.7,24.1
46744,-79.0239,35.9278,90,2023-10-14,6.34,11.5,18.7,26.0
46744,-79.0239,35.9278,90,2023-10-15,26.51,10.4,14.8,19.3
46744,-79.0239,35.9278,90,2023-10-16,0.00,8.4,12.9,17.3
46744,-79.0239,35.9278,90,2023-10-17,0.00,8.2,12.6,16.9
46744,-79.0239,35.9278,90,2023-10-18,0.00,9.1,14.3,19.6
46744,-79.0239,35.9278,90,2023-10-19,0.00,7.0,13.8,20.6
46744,-79.0239,35.9278,90,2023-10-20,0.00,7.5,14.5,21.6
46744,-79.0239,35.9278,90,2023-10-21,7.48,9.1,14.7,20.3
46744,-79.0239,35.9278,90,2023-10-22,0.00,8.8,14.6,20.3
46744,-79.0239,35.9278,90,2023-10-23,0.00,6.3,14.0,21.6
46744,-79.0239,35.9278,90,2023-10-24,0.00,3.5,11.9,20.3
46744,-79.0239,35.9278,90,2023-10-25,0.00,4.1,12.8,21.5
46744,-79.0239,35.9278,90,2023-10-26,0.00,6.6,15.8,25.0
46744,-79.0239,35.9278,90,2023-10-27,0.00,11.2,18.7,26.3
46744,-79.0239,35.9278,90,2023-10-28,0.00,13.0,19.9,26.9
46744,-79.0239,35.9278,90,2023-10-29,0.00,14.1,21.8,29.5
46744,-79.0239,35.9278,90,2023-10-30,0.00,14.5,21.2,28.0
46744,-79.0239,35.9278,90,2023-10-31,0.00,10.6,19.7,28.9
46744,-79.0239,35.9278,90,2023-11-01,0.95,3.8,7.1,10.4
46744,-79.0239,35.9278,90,2023-11-02,0.00,-2.3,3.8,9.9
46744,-79.0239,35.9278,90,2023-11-03,0.00,-2.2,4.9,11.9
46744,-79.0239,35.9278,90,2023-11-04,0.00,-2.4,7.1,16.6
46744,-79.0239,35.9278,90,2023-11-05,0.00,-0.5,10.9,22.2
46744,-79.0239,35.9278,90,2023-11-06,0.00,4.3,13.7,23.2
46744,-79.0239,35.9278,90,2023-11-07,0.00,5.0,14.0,22.9
46744,-79.0239,35.9278,90,2023-11-08,0.00,7.7,17.2,26.7
46744,-79.0239,35.9278,90,2023-11-09,0.00,9.5,17.3,25.1
46744,-79.0239,35.9278,90,2023-11-10,0.00,10.6,19.4,28.2
46744,-79.0239,35.9278,90,2023-11-11,0.40,8.0,12.4,16.9
46744,-79.0239,35.9278,90,2023-11-12,0.00,8.0,10.5,13.0
46744,-79.0239,35.9278,90,2023-11-13,0.00,2.2,8.9,15.5
46744,-79.0239,35.9278,90,2023-11-14,0.00,1.8,9.6,17.3
46744,-79.0239,35.9278,90,2023-11-15,0.00,3.1,11.1,19.2
46744,-79.0239,35.9278,90,2023-11-16,0.00,4.1,9.5,14.9
46744,-79.0239,35.9278,90,2023-11-17,0.00,3.5,12.5,21.5
46744,-79.0239,35.9278,90,2023-11-18,0.00,7.1,14.7,22.2
46744,-79.0239,35.9278,90,2023-11-19,0.00,2.7,12.6,22.6
46744,-79.0239,35.9278,90,2023-11-20,0.00,0.4,8.5,16.5
46744,-79.0239,35.9278,90,2023-11-21,0.31,0.2,8.5,16.8
46744,-79.0239,35.9278,90,2023-11-22,40.40,8.1,13.6,19.0
46744,-79.0239,35.9278,90,2023-11-23,0.81,4.5,10.7,17.0
46744,-79.0239,35.9278,90,2023-11-24,0.00,3.2,8.8,14.5
46744,-79.0239,35.9278,90,2023-11-25,0.00,3.0,7.9,12.7
46744,-79.0239,35.9278,90,2023-11-26,0.00,0.7,5.3,10.0
46744,-79.0239,35.9278,90,2023-11-27,1.51,2.8,6.5,10.2
46744,-79.0239,35.9278,90,2023-11-28,0.00,-1.8,5.2,12.1
46744,-79.0239,35.9278,90,2023-11-29,0.00,-6.1,1.7,9.5
46744,-79.0239,35.9278,90,2023-11-30,0.00,-6.8,0.5,7.9
46744,-79.0239,35.9278,90,2023-12-01,0.00,-2.0,7.0,16.1
46744,-79.0239,35.9278,90,2023-12-02,0.00,0.7,8.7,16.8
46744,-79.0239,35.9278,90,2023-12-03,3.35,13.9,16.5,19.1
46744,-79.0239,35.9278,90,2023-12-04,0.00,6.2,13.6,21.1
46744,-79.0239,35.9278,90,2023-12-05,0.00,2.1,9.7,17.3
46744,-79.0239,35.9278,90,2023-12-06,1.73,0.7,7.9,15.0
46744,-79.0239,35.9278,90,2023-12-07,0.00,-2.3,4.2,10.7
46744,-79.0239,35.9278,90,2023-12-08,0.00,-2.0,5.0,12.0
46744,-79.0239,35.9278,90,2023-12-09,0.00,0.0,8.2,16.4
46744,-79.0239,35.9278,90,2023-12-10,0.00,5.9,13.0,20.1
46744,-79.0239,35.9278,90,2023-12-11,49.76,2.9,10.7,18.6
46744,-79.0239,35.9278,90,2023-12-12,0.00,-3.0,2.8,8.6
46744,-79.0239,35.9278,90,2023-12-13,0.00,-3.3,3.8,11.0
46744,-79.0239,35.9278,90,2023-12-14,0.00,-2.2,6.4,14.9
46744,-79.0239,35.9278,90,2023-12-15,0.00,-3.0,4.1,11.3
46744,-79.0239,35.9278,90,2023-12-16,0.00,-3.3,6.0,15.3
46744,-79.0239,35.9278,90,2023-12-17,0.69,-2.3,6.3,15.0
46744,-79.0239,35.9278,90,2023-12-18,70.24,7.0,9.5,12.1
46744,-79.0239,35.9278,90,2023-12-19,0.00,-0.1,7.1,14.3
46744,-79.0239,35.9278,90,2023-12-20,0.00,-3.5,1.7,6.9
46744,-79.0239,35.9278,90,2023-12-21,0.00,-4.0,2.8,9.6
46744,-79.0239,35.9278,90,2023-12-22,0.00,-3.2,6.2,15.6
46744,-79.0239,35.9278,90,2023-12-23,0.00,-0.2,6.9,14.0
46744,-79.0239,35.9278,90,2023-12-24,0.00,1.4,8.2,15.0
46744,-79.0239,35.9278,90,2023-12-25,0.00,1.7,10.4,19.0
46744,-79.0239,35.9278,90,2023-12-26,0.80,3.2,10.4,17.6
46744,-79.0239,35.9278,90,2023-12-27,50.51,10.3,13.1,16.0
46744,-79.0239,35.9278,90,2023-12-28,8.77,10.7,13.7,16.8
46744,-79.0239,35.9278,90,2023-12-29,0.00,1.0,8.0,15.0
46744,-79.0239,35.9278,90,2023-12-30,0.00,-0.7,6.0,12.6
46744,-79.0239,35.9278,90,2023-12-31,0.00,-2.2,3.8,9.7

46750,-83.9102,36.0131,319,2023-01-01,0.34,6.7,11.4,16.0
46750,-83.9102,36.0131,319,2023-01-02,0.00,5.0,11.7,18.4
46750,-83.9102,36.0131,319,2023-01-03,0.95,5.7,11.3,16.9
46750,-83.9102,36.0131,319,2023-01-04,31.28,10.6,16.3,22.1
46750,-83.9102,36.0131,319,2023-01-05,1.46,3.1,11.2,19.3
46750,-83.9102,36.0131,319,2023-01-06,0.00,0.4,7.0,13.6
46750,-83.9102,36.0131,319,2023-01-07,0.00,-0.4,5.1,10.5
46750,-83.9102,36.0131,319,2023-01-08,0.54,2.7,5.3,7.9
46750,-83.9102,36.0131,319,2023-01-09,22.27,3.7,5.9,8.1
46750,-83.9102,36.0131,319,2023-01-10,0.00,-2.2,2.8,7.9
46750,-83.9102,36.0131,319,2023-01-11,0.00,-1.7,4.8,11.3
46750,-83.9102,36.0131,319,2023-01-12,0.00,2.9,7.2,11.5
46750,-83.9102,36.0131,319,2023-01-13,23.05,3.1,10.8,18.5
46750,-83.9102,36.0131,319,2023-01-14,1.00,-1.2,1.8,4.7
46750,-83.9102,36.0131,319,2023-01-15,0.00,-5.6,-1.9,1.7
46750,-83.9102,36.0131,319,2023-01-16,0.00,-4.9,1.7,8.3
46750,-83.9102,36.0131,319,2023-01-17,16.51,-3.7,2.5,8.6
46750,-83.9102,36.0131,319,2023-01-18,0.63,5.4,9.2,13.0
46750,-83.9102,36.0131,319,2023-01-19,1.79,7.9,11.8,15.7
46750,-83.9102,36.0131,319,2023-01-20,4.80,3.0,11.1,19.2
46750,-83.9102,36.0131,319,2023-01-21,0.00,-2.4,3.9,10.3
46750,-83.9102,36.0131,319,2023-01-22,1.23,-3.1,3.3,9.8
46750,-83.9102,36.0131,319,2023-01-23,4.56,1.7,4.6,7.5
46750,-83.9102,36.0131,319,2023-01-24,0.00,-4.1,0.7,5.5
46750,-83.9102,36.0131,319,2023-01-25,15.62,-3.9,3.3,10.4
46750,-83.9102,36.0131,319,2023-01-26,2.68,2.0,8.8,15.6
46750,-83.9102,36.0131,319,2023-01-27,0.00,-3.5,0.5,4.4
46750,-83.9102,36.0131,319,2023-01-28,0.00,-3.5,2.3,8.0
46750,-83.9102,36.0131,319,2023-01-29,0.63,-1.2,6.1,13.3
46750,-83.9102,36.0131,319,2023-01-30,18.02,4.7,5.9,7.2
46750,-83.9102,36.0131,319,2023-01-31,2.98,6.3,8.9,11.4
