PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
47142,-81.4415,38.5579,303,2024-08-22,0.00,7.7,16.3,24.9
47142,-81.4415,38.5579,303,2024-08-23,0.00,8.1,17.7,27.3
47142,-81.4415,38.5579,303,2024-08-24,0.00,9.7,20.1,30.5
47142,-81.4415,38.5579,303,2024-08-25,0.00,11.7,22.0,32.2
47142,-81.4415,38.5579,303,2024-08-26,0.00,14.2,24.1,34.1
47142,-81.4415,38.5579,303,2024-08-27,0.00,16.9,25.9,34.9
47142,-81.4415,38.5579,303,2024-08-28,0.00,17.9,25.8,33.8
47142,-81.4415,38.5579,303,2024-08-29,3.06,18.7,27.5,36.3
47142,-81.4415,38.5579,303,2024-08-30,1.15,18.6,27.4,36.1
47142,-81.4415,38.5579,303,2024-08-31,0.00,19.1,27.5,36.0
47142,-81.4415,38.5579,303,2024-09-01,15.48,19.8,26.9,34.0
47142,-81.4415,38.5579,303,2024-09-02,0.31,15.8,21.5,27.2
47142,-81.4415,38.5579,303,2024-09-03,0.00,8.7,17.5,26.3
47142,-81.4415,38.5579,303,2024-09-04,0.00,9.9,18.6,27.4
47142,-81.4415,38.5579,303,2024-09-05,0.00,9.0,18.3,27.5
47142,-81.4415,38.5579,303,2024-09-06,0.00,10.0,20.5,31.0
47142,-81.4415,38.5579,303,2024-09-07,27.96,11.8,22.2,32.6
47142,-81.4415,38.5579,303,2024-09-08,0.00,4.3,13.2,22.1
47142,-81.4415,38.5579,303,2024-09-09,0.00,3.7,12.8,22.0
47142,-81.4415,38.5579,303,2024-09-10,0.00,4.7,15.4,26.2
47142,-81.4415,38.5579,303,2024-09-11,0.00,6.4,18.0,29.7
47142,-81.4415,38.5579,303,2024-09-12,0.00,9.0,20.8,32.6
47142,-81.4415,38.5579,303,2024-09-13,0.00,11.1,20.9,30.6
47142,-81.4415,38.5579,303,2024-09-14,0.00,12.8,22.2,31.5
47142,-81.4415,38.5579,303,2024-09-15,0.00,10.4,21.1,31.9
47142,-81.4415,38.5579,303,2024-09-16,0.00,10.7,21.2,31.7
47142,-81.4415,38.5579,303,2024-09-17,0.00,11.8,20.1,28.4
47142,-81.4415,38.5579,303,2024-09-18,1.84,15.6,20.2,24.9
47142,-81.4415,38.5579,303,2024-09-19,0.52,15.0,22.9,30.8
47142,-81.4415,38.5579,303,2024-09-20,0.00,13.5,22.0,30.6
47142,-81.4415,38.5579,303,2024-09-21,0.00,14.0,23.3,32.5
47142,-81.4415,38.5579,303,2024-09-22,0.00,14.1,23.4,32.7
47142,-81.4415,38.5579,303,2024-09-23,1.62,14.8,24.5,34.2
47142,-81.4415,38.5579,303,2024-09-24,0.64,18.5,24.1,29.7
47142,-81.4415,38.5579,303,2024-09-25,11.14,18.6,22.2,25.8
47142,-81.4415,38.5579,303,2024-09-26,11.67,17.9,20.4,22.9
47142,-81.4415,38.5579,303,2024-09-27,7.07,17.9,20.6,23.2
47142,-81.4415,38.5579,303,2024-09-28,10.63,15.0,20.2,25.3
47142,-81.4415,38.5579,303,2024-09-29,0.32,16.9,21.5,26.1
47142,-81.4415,38.5579,303,2024-09-30,19.30,17.2,19.9,22.7
47142,-81.4415,38.5579,303,2024-10-01,1.41,17.3,20.9,24.6
47142,-81.4415,38.5579,303,2024-10-02,1.69,16.6,20.1,23.5
47142,-81.4415,38.5579,303,2024-10-03,0.00,12.4,16.5,20.6
47142,-81.4415,38.5579,303,2024-10-04,0.00,12.3,18.8,25.4
47142,-81.4415,38.5579,303,2024-10-05,0.00,10.5,19.1,27.7
47142,-81.4415,38.5579,303,2024-10-06,0.00,8.4,17.8,27.1
47142,-81.4415,38.5579,303,2024-10-07,3.38,8.8,19.3,29.9
47142,-81.4415,38.5579,303,2024-10-08,0.00,5.0,12.8,20.7
47142,-81.4415,38.5579,303,2024-10-09,0.00,3.4,12.6,21.8
47142,-81.4415,38.5579,303,2024-10-10,0.00,1.8,12.1,22.3
47142,-81.4415,38.5579,303,2024-10-11,0.00,0.5,9.9,19.3
47142,-81.4415,38.5579,303,2024-10-12,0.00,0.6,11.1,21.7
47142,-81.4415,38.5579,303,2024-10-13,0.00,3.8,14.8,25.9
47142,-81.4415,38.5579,303,2024-10-14,0.00,7.7,18.1,28.5
47142,-81.4415,38.5579,303,2024-10-15,2.26,6.9,10.5,14.1
47142,-81.4415,38.5579,303,2024-10-16,6.18,1.6,5.5,9.4
47142,-81.4415,38.5579,303,2024-10-17,0.00,-1.3,5.8,12.9
47142,-81.4415,38.5579,303,2024-10-18,0.00,-1.3,7.3,15.8
47142,-81.4415,38.5579,303,2024-10-19,0.00,-0.9,9.7,20.4
47142,-81.4415,38.5579,303,2024-10-20,0.00,0.5,12.6,24.8
47142,-81.4415,38.5579,303,2024-10-21,0.00,1.3,12.6,23.9
47142,-81.4415,38.5579,303,2024-10-22,0.00,2.0,13.7,25.3
47142,-81.4415,38.5579,303,2024-10-23,0.00,3.1,16.0,28.8
47142,-81.4415,38.5579,303,2024-10-24,0.00,4.5,15.8,27.1
47142,-81.4415,38.5579,303,2024-10-25,0.00,0.4,10.2,20.0
47142,-81.4415,38.5579,303,2024-10-26,1.51,0.6,11.9,23.2
47142,-81.4415,38.5579,303,2024-10-27,0.00,-0.1,8.9,17.9
47142,-81.4415,38.5579,303,2024-10-28,0.00,-0.2,9.4,18.9
47142,-81.4415,38.5579,303,2024-10-29,0.00,0.0,11.3,22.6
47142,-81.4415,38.5579,303,2024-10-30,0.00,6.0,16.4,26.7
47142,-81.4415,38.5579,303,2024-10-31,0.00,6.6,16.6,26.7
47142,-81.4415,38.5579,303,2024-11-01,1.94,10.8,19.3,27.8
47142,-81.4415,38.5579,303,2024-11-02,0.00,1.8,10.7,19.6
47142,-81.4415,38.5579,303,2024-11-03,0.00,1.0,9.8,18.5
47142,-81.4415,38.5579,303,2024-11-04,0.00,1.9,13.1,24.4
47142,-81.4415,38.5579,303,2024-11-05,0.00,11.0,17.9,24.9
47142,-81.4415,38.5579,303,2024-11-06,0.00,12.2,20.3,28.4
47142,-81.4415,38.5579,303,2024-11-07,0.26,15.1,20.1,25.2
47142,-81.4415,38.5579,303,2024-11-08,15.78,10.9,14.7,18.4
47142,-81.4415,38.5579,303,2024-11-09,0.00,2.5,10.9,19.2
47142,-81.4415,38.5579,303,2024-11-10,0.91,2.5,10.7,18.9
47142,-81.4415,38.5579,303,2024-11-11,8.94,12.2,15.4,18.6
47142,-81.4415,38.5579,303,2024-11-12,0.00,4.5,11.9,19.4
47142,-81.4415,38.5579,303,2024-11-13,0.00,0.4,7.5,14.6
47142,-81.4415,38.5579,303,2024-11-14,14.33,1.1,9.8,18.4
47142,-81.4415,38.5579,303,2024-11-15,24.91,6.8,8.5,10.3
47142,-81.4415,38.5579,303,2024-11-16,0.27,7.9,9.9,11.8
47142,-81.4415,38.5579,303,2024-11-17,0.00,1.5,6.3,11.1
47142,-81.4415,38.5579,303,2024-11-18,0.00,1.5,10.0,18.5
47142,-81.4415,38.5579,303,2024-11-19,0.00,8.3,13.4,18.5
47142,-81.4415,38.5579,303,2024-11-20,7.51,9.4,12.5,15.6
47142,-81.4415,38.5579,303,2024-11-21,6.50,1.0,10.0,19.0
47142,-81.4415,38.5579,303,2024-11-22,2.62,-1.2,1.8,4.7
47142,-81.4415,38.5579,303,2024-11-23,12.27,-0.2,2.8,5.9
47142,-81.4415,38.5579,303,2024-11-24,0.61,4.6,6.5,8.4
47142,-81.4415,38.5579,303,2024-11-25,0.00,0.1,7.2,14.2
47142,-81.4415,38.5579,303,2024-11-26,12.29,1.6,9.4,17.1
47142,-81.4415,38.5579,303,2024-11-27,0.00,0.4,6.2,12.0
47142,-81.4415,38.5579,303,2024-11-28,9.08,1.2,6.5,11.8
47142,-81.4415,38.5579,303,2024-11-29,1.24,0.7,3.6,6.4
47142,-81.4415,38.5579,303,2024-11-30,0.93,-4.4,-1.7,0.9
47142,-81.4415,38.5579,303,2024-12-01,1.16,-4.9,-1.4,2.0
47142,-81.4415,38.5579,303,2024-12-02,0.33,-6.7,-2.0,2.6
47142,-81.4415,38.5579,303,2024-12-03,0.00,-7.3,-3.3,0.7
47142,-81.4415,38.5579,303,2024-12-04,0.00,-9.0,-4.8,-0.6
47142,-81.4415,38.5579,303,2024-12-05,2.83,-8.9,0.2,9.3
47142,-81.4415,38.5579,303,2024-12-06,0.00,-6.0,-4.3,-2.5
47142,-81.4415,38.5579,303,2024-12-07,0.00,-8.3,-3.7,0.9
47142,-81.4415,38.5579,303,2024-12-08,0.00,-7.5,-0.8,6.0
47142,-81.4415,38.5579,303,2024-12-09,10.45,2.1,9.1,16.0
47142,-81.4415,38.5579,303,2024-12-10,2.19,4.7,10.6,16.6
47142,-81.4415,38.5579,303,2024-12-11,9.37,4.5,11.4,18.3
47142,-81.4415,38.5579,303,2024-12-12,7.44,-3.5,1.3,6.2
47142,-81.4415,38.5579,303,2024-12-13,0.00,-7.1,-2.4,2.3
47142,-81.4415,38.5579,303,2024-12-14,0.00,-7.1,-0.7,5.7
47142,-81.4415,38.5579,303,2024-12-15,6.63,-5.4,4.0,13.5
47142,-81.4415,38.5579,303,2024-12-16,13.50,4.6,6.4,8.1
47142,-81.4415,38.5579,303,2024-12-17,3.90,6.7,11.1,15.5
47142,-81.4415,38.5579,303,2024-12-18,0.28,-1.8,6.3,14.4
47142,-81.4415,38.5579,303,2024-12-19,22.80,0.7,5.4,10.1
47142,-81.4415,38.5579,303,2024-12-20,0.00,0.6,2.4,4.2
47142,-81.4415,38.5579,303,2024-12-21,7.90,-0.6,2.5,5.7
47142,-81.4415,38.5579,303,2024-12-22,0.00,-7.9,-3.5,0.9
47142,-81.4415,38.5579,303,2024-12-23,0.00,-9.0,-4.4,0.1
47142,-81.4415,38.5579,303,2024-12-24,1.56,-8.9,0.1,9.1
47142,-81.4415,38.5579,303,2024-12-25,0.77,1.3,3.6,5.8
47142,-81.4415,38.5579,303,2024-12-26,0.00,-0.5,4.5,9.5
47142,-81.4415,38.5579,303,2024-12-27,0.00,-0.8,7.2,15.2
47142,-81.4415,38.5579,303,2024-12-28,7.10,0.0,7.0,13.9
47142,-81.4415,38.5579,303,2024-12-29,1.39,8.5,13.9,19.2
47142,-81.4415,38.5579,303,2024-12-30,7.59,4.9,12.3,19.7
47142,-81.4415,38.5579,303,2024-12-31,0.00,-0.2,6.8,13.7

47175,-85.6457,42.3055,288,2024-01-01,1.17,-1.1,0.5,2.1
47175,-85.6457,42.3055,288,2024-01-02,0.00,-2.0,-0.5,0.9
47175,-85.6457,42.3055,288,2024-01-03,0.00,-2.1,-0.2,1.8
47175,-85.6457,42.3055,288,2024-01-04,0.35,-3.5,-1.5,0.5
47175,-85.6457,42.3055,288,2024-01-05,0.00,-5.2,-3.3,-1.3
47175,-85.6457,42.3055,288,2024-01-06,0.00,-2.4,-0.9,0.6
47175,-85.6457,42.3055,288,2024-01-07,1.94,-2.3,-0.7,1.0
47175,-85.6457,42.3055,288,2024-01-08,0.67,-0.4,0.8,1.9
47175,-85.6457,42.3055,288,2024-01-09,4.64,-0.4,0.2,0.8
47175,-85.6457,42.3055,288,2024-01-10,19.64,-0.5,0.8,2.1
47175,-85.6457,42.3055,288,2024-01-11,3.21,-1.6,-0.4,0.8
47175,-85.6457,42.3055,288,2024-01-12,0.43,-1.5,-0.2,1.1
47175,-85.6457,42.3055,288,2024-01-13,19.77,-2.3,-0.6,1.0
47175,-85.6457,42.3055,288,2024-01-14,5.28,-18.3,-9.6,-0.9
47175,-85.6457,42.3055,288,2024-01-15,0.27,-22.4,-19.6,-16.8
47175,-85.6457,42.3055,288,2024-01-16,0.49,-21.3,-17.6,-13.9
47175,-85.6457,42.3055,288,2024-01-17,0.37,-17.4,-15.8,-14.2
47175,-85.6457,42.3055,288,2024-01-18,1.59,-14.6,-10.5,-6.4
47175,-85.6457,42.3055,288,2024-01-19,2.00,-9.2,-6.6,-4.1
47175,-85.6457,42.3055,288,2024-01-20,0.00,-18.4,-12.0,-5.5
47175,-85.6457,42.3055,288,2024-01-21,1.20,-17.8,-11.8,-5.7
47175,-85.6457,42.3055,288,2024-01-22,0.00,-11.2,-8.5,-5.7
47175,-85.6457,42.3055,288,2024-01-23,7.17,-6.3,-3.0,0.2
47175,-85.6457,42.3055,288,2024-01-24,5.94,0.1,0.8,1.6
47175,-85.6457,42.3055,288,2024-01-25,6.64,1.0,2.2,3.3
47175,-85.6457,42.3055,288,2024-01-26,21.20,1.3,2.8,4.4
47175,-85.6457,42.3055,288,2024-01-27,0.77,1.3,2.7,4.2
47175,-85.6457,42.3055,288,2024-01-28,10.29,1.1,2.9,4.8
47175,-85.6457,42.3055,288,2024-01-29,0.00,-0.5,1.4,3.2
47175,-85.6457,42.3055,288,2024-01-30,2.16,-0.3,0.7,1.8
47175,-85.6457,42.3055,288,2024-01-31,0.46,0.5,1.4,2.3
47175,-85.6457,42.3055,288,2024-02-01,0.00,1.0,2.3,3.6
47175,-85.6457,42.3055,288,2024-02-02,0.00,-0.0,4.6,9.3
47175,-85.6457,42.3055,288,2024-02-03,0.00,-3.8,0.4,4.6
47175,-85.6457,42.3055,288,2024-02-04,0.00,-4.7,-0.1,4.5
47175,-85.6457,42.3055,288,2024-02-05,0.00,-5.4,2.2,9.9
47175,-85.6457,42.3055,288,2024-02-06,0.00,-5.3,2.4,10.1
47175,-85.6457,42.3055,288,2024-02-07,0.00,-3.0,1.2,5.4
47175,-85.6457,42.3055,288,2024-02-08,0.00,-2.5,2.7,7.8
47175,-85.6457,42.3055,288,2024-02-09,2.60,4.3,10.0,15.6
47175,-85.6457,42.3055,288,2024-02-10,0.00,-0.6,7.3,15.2
47175,-85.6457,42.3055,288,2024-02-11,0.00,-5.3,-1.3,2.8
47175,-85.6457,42.3055,288,2024-02-12,0.00,-5.1,-0.8,3.5
47175,-85.6457,42.3055,288,2024-02-13,0.00,-5.2,0.6,6.3
47175,-85.6457,42.3055,288,2024-02-14,0.00,-6.1,-1.8,2.5
47175,-85.6457,42.3055,288,2024-02-15,2.23,-6.4,-0.4,5.7
47175,-85.6457,42.3055,288,2024-02-16,3.92,-2.6,0.4,3.4
47175,-85.6457,42.3055,288,2024-02-17,0.37,-7.7,-4.5,-1.2
47175,-85.6457,42.3055,288,2024-02-18,0.00,-8.1,-6.5,-4.9
47175,-85.6457,42.3055,288,2024-02-19,0.00,-8.4,-2.9,2.6
47175,-85.6457,42.3055,288,2024-02-20,0.00,-8.4,-0.6,7.2
47175,-85.6457,42.3055,288,2024-02-21,0.00,-4.3,3.7,11.6
47175,-85.6457,42.3055,288,2024-02-22,0.00,3.0,10.2,17.4
47175,-85.6457,42.3055,288,2024-02-23,0.00,0.2,7.0,13.8
47175,-85.6457,42.3055,288,2024-02-24,0.00,-8.5,0.8,10.2
47175,-85.6457,42.3055,288,2024-02-25,0.00,-9.0,-4.2,0.6
47175,-85.6457,42.3055,288,2024-02-26,0.00,-2.5,4.7,12.0
47175,-85.6457,42.3055,288,2024-02-27,0.00,1.8,9.6,17.4
47175,-85.6457,42.3055,288,2024-02-28,19.73,0.6,11.5,22.3
47175,-85.6457,42.3055,288,2024-02-29,1.06,-6.9,-3.3,0.4
47175,-85.6457,42.3055,288,2024-03-01,0.00,-7.2,-2.0,3.2
47175,-85.6457,42.3055,288,2024-03-02,0.00,-2.5,3.1,8.6
47175,-85.6457,42.3055,288,2024-03-03,0.00,2.9,7.7,12.5
47175,-85.6457,42.3055,288,2024-03-04,0.00,5.8,12.4,19.0
47175,-85.6457,42.3055,288,2024-03-05,11.77,9.4,15.3,21.2
47175,-85.6457,42.3055,288,2024-03-06,2.91,5.0,10.0,15.0
47175,-85.6457,42.3055,288,2024-03-07,0.00,0.6,5.1,9.5
47175,-85.6457,42.3055,288,2024-03-08,0.00,1.6,5.0,8.5
47175,-85.6457,42.3055,288,2024-03-09,22.30,1.9,6.7,11.5
47175,-85.6457,42.3055,288,2024-03-10,1.33,-1.7,0.7,3.1
47175,-85.6457,42.3055,288,2024-03-11,0.00,-2.8,-0.1,2.5
47175,-85.6457,42.3055,288,2024-03-12,0.00,-2.0,7.2,16.3
47175,-85.6457,42.3055,288,2024-03-13,0.00,8.7,14.7,20.7
47175,-85.6457,42.3055,288,2024-03-14,0.42,8.4,15.3,22.2
47175,-85.6457,42.3055,288,2024-03-15,16.49,3.1,9.7,16.3
47175,-85.6457,42.3055,288,2024-03-16,0.00,-1.4,5.4,12.3
47175,-85.6457,42.3055,288,2024-03-17,0.00,-0.2,6.9,14.1
47175,-85.6457,42.3055,288,2024-03-18,1.06,-4.6,-1.0,2.6
47175,-85.6457,42.3055,288,2024-03-19,1.09,-3.6,-1.2,1.2
47175,-85.6457,42.3055,288,2024-03-20,0.00,-2.7,2.5,7.8
47175,-85.6457,42.3055,288,2024-03-21,0.00,-9.1,-4.3,0.6
47175,-85.6457,42.3055,288,2024-03-22,1.66,-8.1,-2.3,3.5
47175,-85.6457,42.3055,288,2024-03-23,4.72,-3.1,-0.8,1.5
47175,-85.6457,42.3055,288,2024-03-24,0.00,-5.7,-1.7,2.3
47175,-85.6457,42.3055,288,2024-03-25,0.00,-2.7,1.6,5.8
47175,-85.6457,42.3055,288,2024-03-26,3.38,5.3,12.3,19.4
47175,-85.6457,42.3055,288,2024-03-27,8.08,-0.2,6.9,13.9
47175,-85.6457,42.3055,288,2024-03-28,0.00,-3.3,0.4,4.0
47175,-85.6457,42.3055,288,2024-03-29,0.00,-4.9,1.5,7.9
47175,-85.6457,42.3055,288,2024-03-30,6.52,-3.4,4.6,12.6
47175,-85.6457,42.3055,288,2024-03-31,2.57,3.1,7.7,12.3
47175,-85.6457,42.3055,288,2024-04-01,3.38,3.7,7.0,10.3
47175,-85.6457,42.3055,288,2024-04-02,9.33,3.9,8.6,13.3
47175,-85.6457,42.3055,288,2024-04-03,2.76,1.0,5.7,10.5
47175,-85.6457,42.3055,288,2024-04-04,1.97,0.4,3.3,6.2
47175,-85.6457,42.3055,288,2024-04-05,1.53,1.3,3.7,6.1
47175,-85.6457,42.3055,288,2024-04-06,0.00,-2.3,3.5,9.3
47175,-85.6457,42.3055,288,2024-04-07,0.00,-1.0,6.9,14.8
47175,-85.6457,42.3055,288,2024-04-08,2.58,3.1,8.9,14.6
47175,-85.6457,42.3055,288,2024-04-09,0.00,7.5,15.3,23.2
47175,-85.6457,42.3055,288,2024-04-10,0.00,2.5,11.5,20.6
47175,-85.6457,42.3055,288,2024-04-11,5.74,4.0,11.4,18.9
47175,-85.6457,42.3055,288,2024-04-12,20.37,6.6,8.2,9.7
47175,-85.6457,42.3055,288,2024-04-13,0.71,3.2,8.4,13.6
47175,-85.6457,42.3055,288,2024-04-14,0.00,4.8,11.0,17.1
47175,-85.6457,42.3055,288,2024-04-15,0.00,9.3,16.6,24.0
47175,-85.6457,42.3055,288,2024-04-16,0.00,7.8,15.6,23.3
47175,-85.6457,42.3055,288,2024-04-17,1.79,9.0,16.4,23.9
47175,-85.6457,42.3055,288,2024-04-18,1.34,8.6,15.4,22.3
47175,-85.6457,42.3055,288,2024-04-19,7.60,5.1,10.5,16.0
47175,-85.6457,42.3055,288,2024-04-20,0.00,2.2,6.7,11.3
47175,-85.6457,42.3055,288,2024-04-21,0.00,0.1,3.1,6.2
47175,-85.6457,42.3055,288,2024-04-22,0.00,1.2,5.8,10.4
47175,-85.6457,42.3055,288,2024-04-23,0.00,6.3,12.3,18.2
47175,-85.6457,42.3055,288,2024-04-24,7.68,1.9,8.2,14.5
47175,-85.6457,42.3055,288,2024-04-25,0.00,-2.4,3.7,9.7
47175,-85.6457,42.3055,288,2024-04-26,0.00,-0.0,7.1,14.2
47175,-85.6457,42.3055,288,2024-04-27,3.04,4.2,10.8,17.3
47175,-85.6457,42.3055,288,2024-04-28,19.32,15.9,21.1,26.3
47175,-85.6457,42.3055,288,2024-04-29,8.43,16.5,21.2,26.0
47175,-85.6457,42.3055,288,2024-04-30,0.39,6.9,14.2,21.5
47175,-85.6457,42.3055,288,2024-05-01,0.00,9.2,14.5,19.7
47175,-85.6457,42.3055,288,2024-05-02,0.00,8.5,16.4,24.3
47175,-85.6457,42.3055,288,2024-05-03,20.33,12.4,18.7,25.1
47175,-85.6457,42.3055,288,2024-05-04,0.35,11.5,16.1,20.7
47175,-85.6457,42.3055,288,2024-05-05,7.70,12.2,19.1,26.0
47175,-85.6457,42.3055,288,2024-05-06,0.00,7.5,12.9,18.3
47175,-85.6457,42.3055,288,2024-05-07,0.00,10.9,16.4,21.8
47175,-85.6457,42.3055,288,2024-05-08,36.56,9.8,14.9,20.0
47175,-85.6457,42.3055,288,2024-05-09,0.00,11.6,18.1,24.5
47175,-85.6457,42.3055,288,2024-05-10,11.97,6.7,9.6,12.5
47175,-85.6457,42.3055,288,2024-05-11,5.62,8.4,13.4,18.4
47175,-85.6457,42.3055,288,2024-05-12,0.00,4.0,9.4,14.9
47175,-85.6457,42.3055,288,2024-05-13,0.00,8.0,16.2,24.5
47175,-85.6457,42.3055,288,2024-05-14,2.69,15.5,21.4,27.2
47175,-85.6457,42.3055,288,2024-05-15,0.29,11.1,15.9,20.7
47175,-85.6457,42.3055,288,2024-05-16,0.00,8.6,15.9,23.2
47175,-85.6457,42.3055,288,2024-05-17,0.47,12.1,18.0,23.9
47175,-85.6457,42.3055,288,2024-05-18,0.38,10.8,18.4,26.0
47175,-85.6457,42.3055,288,2024-05-19,0.00,15.0,21.9,28.9
47175,-85.6457,42.3055,288,2024-05-20,0.00,11.9,20.5,29.2
47175,-85.6457,42.3055,288,2024-05-21,6.28,14.4,22.3,30.2
47175,-85.6457,42.3055,288,2024-05-22,0.00,15.1,22.5,29.8
47175,-85.6457,42.3055,288,2024-05-23,0.00,11.5,18.3,25.1
47175,-85.6457,42.3055,288,2024-05-24,0.00,10.0,17.7,25.4
47175,-85.6457,42.3055,288,2024-05-25,11.71,14.6,20.9,27.3
47175,-85.6457,42.3055,288,2024-05-26,0.00,9.3,15.8,22.4
47175,-85.6457,42.3055,288,2024-05-27,9.74,13.5,18.8,24.2
47175,-85.6457,42.3055,288,2024-05-28,2.11,11.6,13.1,14.6
47175,-85.6457,42.3055,288,2024-05-29,3.42,12.9,17.1,21.4
47175,-85.6457,42.3055,288,2024-05-30,1.66,7.9,14.4,20.8
47175,-85.6457,42.3055,288,2024-05-31,0.00,6.9,14.7,22.4
47175,-85.6457,42.3055,288,2024-06-01,0.00,10.6,17.6,24.7
47175,-85.6457,42.3055,288,2024-06-02,7.63,14.0,18.8,23.6
47175,-85.6457,42.3055,288,2024-06-03,0.00,11.6,17.2,22.8
47175,-85.6457,42.3055,288,2024-06-04,0.00,15.9,21.9,27.8
47175,-85.6457,42.3055,288,2024-06-05,2.65,19.8,24.5,29.2
47175,-85.6457,42.3055,288,2024-06-06,12.00,14.2,19.6,25.1
47175,-85.6457,42.3055,288,2024-06-07,0.00,12.4,18.0,23.6
47175,-85.6457,42.3055,288,2024-06-08,0.00,10.2,15.7,21.2
47175,-85.6457,42.3055,288,2024-06-09,7.54,12.1,18.1,24.0
47175,-85.6457,42.3055,288,2024-06-10,0.00,10.3,17.0,23.8
47175,-85.6457,42.3055,288,2024-06-11,0.00,6.0,12.7,19.4
47175,-85.6457,42.3055,288,2024-06-12,0.00,11.1,17.1,23.2
47175,-85.6457,42.3055,288,2024-06-13,3.83,16.0,22.9,29.8
47175,-85.6457,42.3055,288,2024-06-14,2.84,16.8,23.7,30.7
47175,-85.6457,42.3055,288,2024-06-15,0.00,13.8,21.0,28.1
47175,-85.6457,42.3055,288,2024-06-16,0.00,16.1,21.6,27.0
47175,-85.6457,42.3055,288,2024-06-17,31.32,17.9,24.6,31.3
47175,-85.6457,42.3055,288,2024-06-18,0.00,21.5,27.2,32.8
47175,-85.6457,42.3055,288,2024-06-19,0.00,22.8,27.1,31.4
47175,-85.6457,42.3055,288,2024-06-20,2.30,20.7,26.7,32.7
47175,-85.6457,42.3055,288,2024-06-21,0.00,21.3,26.8,32.3
47175,-85.6457,42.3055,288,2024-06-22,0.00,21.8,26.6,31.4
47175,-85.6457,42.3055,288,2024-06-23,13.29,20.2,25.4,30.7
47175,-85.6457,42.3055,288,2024-06-24,2.14,14.6,18.8,23.0
47175,-85.6457,42.3055,288,2024-06-25,13.43,18.5,23.2,27.9
47175,-85.6457,42.3055,288,2024-06-26,34.64,17.8,22.8,27.8
47175,-85.6457,42.3055,288,2024-06-27,0.00,12.9,20.0,27.1
47175,-85.6457,42.3055,288,2024-06-28,0.00,13.9,18.3,22.7
47175,-85.6457,42.3055,288,2024-06-29,29.00,17.4,20.0,22.6
47175,-85.6457,42.3055,288,2024-06-30,0.00,13.9,21.1,28.3
47175,-85.6457,42.3055,288,2024-07-01,0.00,8.3,14.3,20.3
47175,-85.6457,42.3055,288,2024-07-02,0.00,11.7,17.8,23.8
47175,-85.6457,42.3055,288,2024-07-03,0.00,15.6,20.0,24.5
47175,-85.6457,42.3055,288,2024-07-04,0.00,17.3,23.0,28.6
47175,-85.6457,42.3055,288,2024-07-05,0.45,16.0,21.3,26.7
47175,-85.6457,42.3055,288,2024-07-06,4.20,16.4,21.8,27.2
47175,-85.6457,42.3055,288,2024-07-07,0.00,13.9,18.9,23.8
47175,-85.6457,42.3055,288,2024-07-08,0.35,17.8,23.3,28.9
47175,-85.6457,42.3055,288,2024-07-09,21.59,19.4,24.3,29.2
47175,-85.6457,42.3055,288,2024-07-10,46.96,17.6,22.8,28.0
47175,-85.6457,42.3055,288,2024-07-11,6.54,15.5,20.1,24.8
47175,-85.6457,42.3055,288,2024-07-12,4.42,17.0,22.8,28.6
47175,-85.6457,42.3055,288,2024-07-13,0.00,17.4,23.4,29.4
47175,-85.6457,42.3055,288,2024-07-14,12.05,19.2,24.9,30.6
47175,-85.6457,42.3055,288,2024-07-15,10.66,20.0,24.3,28.6
47175,-85.6457,42.3055,288,2024-07-16,36.78,18.7,24.4,30.1
47175,-85.6457,42.3055,288,2024-07-17,0.35,18.9,23.8,28.7
47175,-85.6457,42.3055,288,2024-07-18,0.00,12.4,19.3,26.2
47175,-85.6457,42.3055,288,2024-07-19,0.00,10.8,16.9,23.0
47175,-85.6457,42.3055,288,2024-07-20,0.00,11.4,18.5,25.6
47175,-85.6457,42.3055,288,2024-07-21,0.00,13.4,19.7,26.1
47175,-85.6457,42.3055,288,2024-07-22,0.00,16.4,22.0,27.5
47175,-85.6457,42.3055,288,2024-07-23,0.00,14.5,20.9,27.4
47175,-85.6457,42.3055,288,2024-07-24,8.38,16.7,22.5,28.2
47175,-85.6457,42.3055,288,2024-07-25,2.52,13.8,18.9,24.0
47175,-85.6457,42.3055,288,2024-07-26,0.00,11.9,18.4,24.9
47175,-85.6457,42.3055,288,2024-07-27,0.00,13.0,20.1,27.2
47175,-85.6457,42.3055,288,2024-07-28,0.00,14.5,21.0,27.5
47175,-85.6457,42.3055,288,2024-07-29,0.00,17.4,23.2,29.0
47175,-85.6457,42.3055,288,2024-07-30,30.68,20.2,24.1,28.0
47175,-85.6457,42.3055,288,2024-07-31,0.00,19.1,23.9,28.7
47175,-85.6457,42.3055,288,2024-08-01,0.00,19.6,24.6,29.5
47175,-85.6457,42.3055,288,2024-08-02,7.80,20.4,24.8,29.3
47175,-85.6457,42.3055,288,2024-08-03,9.62,18.3,23.4,28.5
