PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2018-01-01 - 2018-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
46327,-77.1427,38.8843,85,2018-08-15,0.00,19.3,24.4,29.4
46327,-77.1427,38.8843,85,2018-08-16,0.00,19.8,25.7,31.7
46327,-77.1427,38.8843,85,2018-08-17,0.00,22.0,27.3,32.6
46327,-77.1427,38.8843,85,2018-08-18,1.37,21.8,27.6,33.4
46327,-77.1427,38.8843,85,2018-08-19,0.00,20.7,25.2,29.6
46327,-77.1427,38.8843,85,2018-08-20,0.00,20.4,24.1,27.7
46327,-77.1427,38.8843,85,2018-08-21,0.00,20.9,23.5,26.2
46327,-77.1427,38.8843,85,2018-08-22,58.90,20.5,23.6,26.7
46327,-77.1427,38.8843,85,2018-08-23,0.52,17.0,22.5,28.1
46327,-77.1427,38.8843,85,2018-08-24,0.00,14.6,20.4,26.2
46327,-77.1427,38.8843,85,2018-08-25,0.00,15.5,21.7,28.0
46327,-77.1427,38.8843,85,2018-08-26,0.00,16.9,22.2,27.5
46327,-77.1427,38.8843,85,2018-08-27,0.00,20.8,25.7,30.7
46327,-77.1427,38.8843,85,2018-08-28,0.00,22.7,27.7,32.8
46327,-77.1427,38.8843,85,2018-08-29,0.00,23.3,28.9,34.4
46327,-77.1427,38.8843,85,2018-08-30,4.78,23.1,28.8,34.5
46327,-77.1427,38.8843,85,2018-08-31,0.25,22.8,27.4,32.0
46327,-77.1427,38.8843,85,2018-09-01,86.68,22.1,26.4,30.7
46327,-77.1427,38.8843,85,2018-09-02,30.70,21.7,25.5,29.2
46327,-77.1427,38.8843,85,2018-09-03,0.00,22.4,26.9,31.5
46327,-77.1427,38.8843,85,2018-09-04,2.67,23.8,28.7,33.6
46327,-77.1427,38.8843,85,2018-09-05,5.21,23.2,28.6,34.0
46327,-77.1427,38.8843,85,2018-09-06,0.00,23.4,28.5,33.7
46327,-77.1427,38.8843,85,2018-09-07,0.00,22.7,28.4,34.0
46327,-77.1427,38.8843,85,2018-09-08,37.36,21.5,26.3,31.2
46327,-77.1427,38.8843,85,2018-09-09,15.85,15.6,19.2,22.8
46327,-77.1427,38.8843,85,2018-09-10,30.64,15.8,17.0,18.1
46327,-77.1427,38.8843,85,2018-09-11,1.59,17.4,19.9,22.4
46327,-77.1427,38.8843,85,2018-09-12,0.39,20.5,21.8,23.2
46327,-77.1427,38.8843,85,2018-09-13,1.05,21.0,24.7,28.3
46327,-77.1427,38.8843,85,2018-09-14,0.57,21.6,23.9,26.2
46327,-77.1427,38.8843,85,2018-09-15,0.28,20.1,22.5,24.9
46327,-77.1427,38.8843,85,2018-09-16,0.00,19.2,23.0,26.7
46327,-77.1427,38.8843,85,2018-09-17,0.00,20.2,23.5,26.7
46327,-77.1427,38.8843,85,2018-09-18,60.99,22.0,23.9,25.8
46327,-77.1427,38.8843,85,2018-09-19,10.92,19.7,23.9,28.0
46327,-77.1427,38.8843,85,2018-09-20,0.00,18.7,24.1,29.4
46327,-77.1427,38.8843,85,2018-09-21,0.00,20.1,23.9,27.8
46327,-77.1427,38.8843,85,2018-09-22,2.59,19.5,22.5,25.4
46327,-77.1427,38.8843,85,2018-09-23,2.19,14.8,19.7,24.7
46327,-77.1427,38.8843,85,2018-09-24,19.95,15.2,16.2,17.2
46327,-77.1427,38.8843,85,2018-09-25,20.69,17.2,18.5,19.7
46327,-77.1427,38.8843,85,2018-09-26,1.59,19.9,22.9,25.9
46327,-77.1427,38.8843,85,2018-09-27,3.03,17.8,23.9,29.9
46327,-77.1427,38.8843,85,2018-09-28,39.82,13.6,16.4,19.2
46327,-77.1427,38.8843,85,2018-09-29,0.00,14.4,18.9,23.4
46327,-77.1427,38.8843,85,2018-09-30,0.00,13.6,19.3,25.0
46327,-77.1427,38.8843,85,2018-10-01,0.00,16.5,20.3,24.2
46327,-77.1427,38.8843,85,2018-10-02,0.00,17.6,22.6,27.5
46327,-77.1427,38.8843,85,2018-10-03,0.00,18.7,23.4,28.1
46327,-77.1427,38.8843,85,2018-10-04,0.00,18.1,23.6,29.1
46327,-77.1427,38.8843,85,2018-10-05,0.00,19.0,24.7,30.4
46327,-77.1427,38.8843,85,2018-10-06,0.00,17.5,19.3,21.1
46327,-77.1427,38.8843,85,2018-10-07,0.00,18.7,21.3,23.9
46327,-77.1427,38.8843,85,2018-10-08,0.00,19.6,24.0,28.3
46327,-77.1427,38.8843,85,2018-10-09,0.00,20.5,24.4,28.3
46327,-77.1427,38.8843,85,2018-10-10,0.00,21.1,24.3,27.5
46327,-77.1427,38.8843,85,2018-10-11,12.11,22.2,24.9,27.7
46327,-77.1427,38.8843,85,2018-10-12,52.74,13.1,19.9,26.8
46327,-77.1427,38.8843,85,2018-10-13,1.13,9.9,13.6,17.2
46327,-77.1427,38.8843,85,2018-10-14,0.00,6.6,10.8,15.1
46327,-77.1427,38.8843,85,2018-10-15,4.55,8.8,11.7,14.5
46327,-77.1427,38.8843,85,2018-10-16,1.78,11.9,16.7,21.5
46327,-77.1427,38.8843,85,2018-10-17,0.00,9.9,12.7,15.5
46327,-77.1427,38.8843,85,2018-10-18,0.00,6.3,12.7,19.2
46327,-77.1427,38.8843,85,2018-10-19,0.00,3.1,8.5,13.9
46327,-77.1427,38.8843,85,2018-10-20,1.99,5.3,11.4,17.6
46327,-77.1427,38.8843,85,2018-10-21,0.36,7.2,12.8,18.5
46327,-77.1427,38.8843,85,2018-10-22,0.00,0.5,5.9,11.4
46327,-77.1427,38.8843,85,2018-10-23,0.00,2.2,7.7,13.3
46327,-77.1427,38.8843,85,2018-10-24,0.00,5.2,12.6,20.0
46327,-77.1427,38.8843,85,2018-10-25,0.00,0.8,6.8,12.9
46327,-77.1427,38.8843,85,2018-10-26,0.00,2.9,7.2,11.5
46327,-77.1427,38.8843,85,2018-10-27,27.94,5.8,8.2,10.7
46327,-77.1427,38.8843,85,2018-10-28,6.88,7.9,9.4,10.9
46327,-77.1427,38.8843,85,2018-10-29,1.23,8.3,11.7,15.0
46327,-77.1427,38.8843,85,2018-10-30,0.27,3.0,8.8,14.5
46327,-77.1427,38.8843,85,2018-10-31,0.00,4.7,10.7,16.7
46327,-77.1427,38.8843,85,2018-11-01,0.00,7.7,14.1,20.5
46327,-77.1427,38.8843,85,2018-11-02,0.00,14.4,18.6,22.8
46327,-77.1427,38.8843,85,2018-11-03,30.98,9.2,15.5,21.8
46327,-77.1427,38.8843,85,2018-11-04,0.00,2.0,8.1,14.1
46327,-77.1427,38.8843,85,2018-11-05,12.43,4.7,9.2,13.8
46327,-77.1427,38.8843,85,2018-11-06,20.72,9.5,10.9,12.3
46327,-77.1427,38.8843,85,2018-11-07,22.50,6.5,10.7,15.0
46327,-77.1427,38.8843,85,2018-11-08,0.00,8.3,12.1,15.9
46327,-77.1427,38.8843,85,2018-11-09,0.00,6.4,10.1,13.7
46327,-77.1427,38.8843,85,2018-11-10,11.73,4.5,7.0,9.4
46327,-77.1427,38.8843,85,2018-11-11,0.00,-3.0,1.6,6.2
46327,-77.1427,38.8843,85,2018-11-12,0.00,-1.7,3.1,7.8
46327,-77.1427,38.8843,85,2018-11-13,26.62,1.2,5.0,8.8
46327,-77.1427,38.8843,85,2018-11-14,0.35,2.4,5.4,8.3
46327,-77.1427,38.8843,85,2018-11-15,1.89,-0.4,2.7,5.8
46327,-77.1427,38.8843,85,2018-11-16,34.75,-1.0,1.1,3.2
46327,-77.1427,38.8843,85,2018-11-17,0.00,0.7,5.0,9.3
46327,-77.1427,38.8843,85,2018-11-18,0.00,-1.2,3.9,9.0
46327,-77.1427,38.8843,85,2018-11-19,0.00,0.2,5.1,10.0
46327,-77.1427,38.8843,85,2018-11-20,0.00,2.4,8.8,15.2
46327,-77.1427,38.8843,85,2018-11-21,0.00,-1.8,4.4,10.7
46327,-77.1427,38.8843,85,2018-11-22,0.00,-2.0,4.6,11.2
46327,-77.1427,38.8843,85,2018-11-23,0.00,-3.3,-1.6,0.1
46327,-77.1427,38.8843,85,2018-11-24,0.00,-3.0,-0.8,1.5
46327,-77.1427,38.8843,85,2018-11-25,45.01,1.6,4.1,6.5
46327,-77.1427,38.8843,85,2018-11-26,0.27,3.6,9.6,15.6
46327,-77.1427,38.8843,85,2018-11-27,8.84,2.6,6.4,10.3
46327,-77.1427,38.8843,85,2018-11-28,0.00,0.4,2.7,5.0
46327,-77.1427,38.8843,85,2018-11-29,0.00,-1.6,0.5,2.7
46327,-77.1427,38.8843,85,2018-11-30,0.00,-0.7,1.5,3.8
46327,-77.1427,38.8843,85,2018-12-01,0.42,-0.3,3.4,7.0
46327,-77.1427,38.8843,85,2018-12-02,8.23,2.5,4.7,6.9
46327,-77.1427,38.8843,85,2018-12-03,0.00,5.6,9.4,13.2
46327,-77.1427,38.8843,85,2018-12-04,0.00,3.4,9.0,14.6
46327,-77.1427,38.8843,85,2018-12-05,0.00,-1.4,2.0,5.3
46327,-77.1427,38.8843,85,2018-12-06,0.00,-2.6,0.5,3.6
46327,-77.1427,38.8843,85,2018-12-07,0.00,-1.2,2.2,5.6
46327,-77.1427,38.8843,85,2018-12-08,0.00,-5.9,-0.6,4.7
46327,-77.1427,38.8843,85,2018-12-09,0.00,-5.1,-1.4,2.4
46327,-77.1427,38.8843,85,2018-12-10,0.00,-2.5,-1.2,0.1
46327,-77.1427,38.8843,85,2018-12-11,0.00,-5.9,-1.2,3.5
46327,-77.1427,38.8843,85,2018-12-12,0.00,-5.7,0.4,6.4
46327,-77.1427,38.8843,85,2018-12-13,0.00,-2.5,2.5,7.5
46327,-77.1427,38.8843,85,2018-12-14,0.00,-0.4,4.7,9.9
46327,-77.1427,38.8843,85,2018-12-15,16.99,1.2,5.4,9.6
46327,-77.1427,38.8843,85,2018-12-16,73.03,7.1,9.1,11.0
46327,-77.1427,38.8843,85,2018-12-17,5.65,2.8,5.4,8.0
46327,-77.1427,38.8843,85,2018-12-18,0.00,2.2,7.5,12.7
46327,-77.1427,38.8843,85,2018-12-19,0.00,-3.7,1.6,6.9
46327,-77.1427,38.8843,85,2018-12-20,0.00,-3.3,3.3,9.8
46327,-77.1427,38.8843,85,2018-12-21,12.68,2.1,9.4,16.7
46327,-77.1427,38.8843,85,2018-12-22,2.21,5.6,12.2,18.7
46327,-77.1427,38.8843,85,2018-12-23,0.00,-0.7,4.6,9.9
46327,-77.1427,38.8843,85,2018-12-24,0.80,0.0,4.1,8.2
46327,-77.1427,38.8843,85,2018-12-25,0.00,-0.7,3.5,7.7
46327,-77.1427,38.8843,85,2018-12-26,0.00,-4.2,0.6,5.4
46327,-77.1427,38.8843,85,2018-12-27,0.00,-3.0,2.9,8.8
46327,-77.1427,38.8843,85,2018-12-28,17.03,-1.5,4.6,10.6
46327,-77.1427,38.8843,85,2018-12-29,11.82,4.0,7.7,11.5
46327,-77.1427,38.8843,85,2018-12-30,0.00,1.1,6.8,12.5
46327,-77.1427,38.8843,85,2018-12-31,0.00,-0.0,4.4,8.8

46335,-97.0257,30.3838,117,2018-01-01,0.00,-3.9,0.9,5.7
46335,-97.0257,30.3838,117,2018-01-02,0.00,-4.6,-0.8,3.0
46335,-97.0257,30.3838,117,2018-01-03,0.00,-4.1,-2.1,-0.1
46335,-97.0257,30.3838,117,2018-01-04,0.00,-6.8,2.4,11.7
46335,-97.0257,30.3838,117,2018-01-05,0.00,-4.9,3.6,12.1
46335,-97.0257,30.3838,117,2018-01-06,0.00,1.0,7.4,13.9
46335,-97.0257,30.3838,117,2018-01-07,0.00,0.7,9.6,18.6
46335,-97.0257,30.3838,117,2018-01-08,0.26,9.1,14.9,20.7
46335,-97.0257,30.3838,117,2018-01-09,0.00,1.5,10.0,18.5
46335,-97.0257,30.3838,117,2018-01-10,0.00,0.7,10.4,20.1
46335,-97.0257,30.3838,117,2018-01-11,0.00,9.2,15.3,21.4
46335,-97.0257,30.3838,117,2018-01-12,0.00,-0.1,10.9,21.8
46335,-97.0257,30.3838,117,2018-01-13,0.00,-2.8,4.3,11.4
46335,-97.0257,30.3838,117,2018-01-14,0.00,-3.6,3.4,10.4
46335,-97.0257,30.3838,117,2018-01-15,0.00,-2.6,6.8,16.3
46335,-97.0257,30.3838,117,2018-01-16,9.01,-2.7,8.8,20.4
46335,-97.0257,30.3838,117,2018-01-17,2.08,-9.2,-4.7,-0.2
46335,-97.0257,30.3838,117,2018-01-18,0.00,-9.5,-3.4,2.6
46335,-97.0257,30.3838,117,2018-01-19,0.00,-4.2,0.6,5.4
46335,-97.0257,30.3838,117,2018-01-20,1.32,3.3,8.7,14.1
46335,-97.0257,30.3838,117,2018-01-21,0.00,12.1,15.7,19.3
46335,-97.0257,30.3838,117,2018-01-22,0.00,10.2,16.0,21.7
46335,-97.0257,30.3838,117,2018-01-23,0.00,0.4,9.0,17.6
46335,-97.0257,30.3838,117,2018-01-24,0.00,-1.0,8.2,17.4
46335,-97.0257,30.3838,117,2018-01-25,0.00,-1.9,8.1,18.1
46335,-97.0257,30.3838,117,2018-01-26,0.00,-1.9,8.0,17.9
46335,-97.0257,30.3838,117,2018-01-27,0.57,10.5,15.1,19.7
46335,-97.0257,30.3838,117,2018-01-28,7.14,7.8,13.8,19.8
46335,-97.0257,30.3838,117,2018-01-29,0.00,4.1,12.1,20.0
46335,-97.0257,30.3838,117,2018-01-30,0.00,0.2,8.5,16.8
46335,-97.0257,30.3838,117,2018-01-31,0.00,0.3,9.2,18.1
46335,-97.0257,30.3838,117,2018-02-01,0.00,2.7,12.4,22.0
46335,-97.0257,30.3838,117,2018-02-02,0.00,7.9,15.1,22.4
46335,-97.0257,30.3838,117,2018-02-03,0.53,6.8,11.1,15.4
46335,-97.0257,30.3838,117,2018-02-04,0.66,6.6,10.2,13.8
46335,-97.0257,30.3838,117,2018-02-05,0.00,3.1,12.1,21.0
46335,-97.0257,30.3838,117,2018-02-06,0.48,2.7,7.6,12.4
46335,-97.0257,30.3838,117,2018-02-07,3.68,2.2,6.7,11.1
46335,-97.0257,30.3838,117,2018-02-08,1.87,0.4,3.6,6.8
46335,-97.0257,30.3838,117,2018-02-09,0.00,0.2,7.9,15.6
46335,-97.0257,30.3838,117,2018-02-10,0.77,10.4,13.8,17.2
46335,-97.0257,30.3838,117,2018-02-11,0.00,0.6,9.0,17.4
46335,-97.0257,30.3838,117,2018-02-12,0.90,-1.5,0.5,2.4
46335,-97.0257,30.3838,117,2018-02-13,1.30,-1.5,1.5,4.4
46335,-97.0257,30.3838,117,2018-02-14,1.10,3.9,6.2,8.6
46335,-97.0257,30.3838,117,2018-02-15,0.00,8.2,13.9,19.7
46335,-97.0257,30.3838,117,2018-02-16,0.00,17.2,19.8,22.3
46335,-97.0257,30.3838,117,2018-02-17,0.00,10.4,15.9,21.5
46335,-97.0257,30.3838,117,2018-02-18,1.70,11.1,13.4,15.7
46335,-97.0257,30.3838,117,2018-02-19,0.00,11.1,18.5,25.8
46335,-97.0257,30.3838,117,2018-02-20,0.45,20.7,23.4,26.0
46335,-97.0257,30.3838,117,2018-02-21,8.51,6.7,15.1,23.4
46335,-97.0257,30.3838,117,2018-02-22,10.69,3.8,5.5,7.1
46335,-97.0257,30.3838,117,2018-02-23,2.32,3.8,5.3,6.9
46335,-97.0257,30.3838,117,2018-02-24,0.60,6.5,14.4,22.3
46335,-97.0257,30.3838,117,2018-02-25,0.30,10.5,17.6,24.6
46335,-97.0257,30.3838,117,2018-02-26,11.97,10.5,13.5,16.5
46335,-97.0257,30.3838,117,2018-02-27,0.74,9.9,15.0,20.1
46335,-97.0257,30.3838,117,2018-02-28,0.31,16.2,21.1,26.0
46335,-97.0257,30.3838,117,2018-03-01,0.73,16.1,21.6,27.1
46335,-97.0257,30.3838,117,2018-03-02,0.00,9.8,15.4,21.0
46335,-97.0257,30.3838,117,2018-03-03,0.00,10.0,16.7,23.4
46335,-97.0257,30.3838,117,2018-03-04,0.73,11.7,17.3,22.9
46335,-97.0257,30.3838,117,2018-03-05,0.00,18.6,22.1,25.6
46335,-97.0257,30.3838,117,2018-03-06,0.00,8.9,18.3,27.7
46335,-97.0257,30.3838,117,2018-03-07,0.00,7.4,14.8,22.2
46335,-97.0257,30.3838,117,2018-03-08,0.00,6.7,12.3,17.9
46335,-97.0257,30.3838,117,2018-03-09,0.00,7.6,14.1,20.6
46335,-97.0257,30.3838,117,2018-03-10,0.00,9.9,16.5,23.1
46335,-97.0257,30.3838,117,2018-03-11,0.00,18.3,24.0,29.6
46335,-97.0257,30.3838,117,2018-03-12,0.00,7.7,14.4,21.0
46335,-97.0257,30.3838,117,2018-03-13,0.00,3.1,11.4,19.7
46335,-97.0257,30.3838,117,2018-03-14,0.00,3.1,11.5,20.0
46335,-97.0257,30.3838,117,2018-03-15,0.00,4.8,13.0,21.2
46335,-97.0257,30.3838,117,2018-03-16,0.00,7.4,15.1,22.9
46335,-97.0257,30.3838,117,2018-03-17,0.00,19.8,24.7,29.6
46335,-97.0257,30.3838,117,2018-03-18,0.62,19.9,23.6,27.4
46335,-97.0257,30.3838,117,2018-03-19,8.98,15.1,21.1,27.2
46335,-97.0257,30.3838,117,2018-03-20,0.00,6.5,16.1,25.7
46335,-97.0257,30.3838,117,2018-03-21,0.00,4.2,12.5,20.7
46335,-97.0257,30.3838,117,2018-03-22,0.00,4.8,14.4,24.0
46335,-97.0257,30.3838,117,2018-03-23,0.00,9.1,17.6,26.2
46335,-97.0257,30.3838,117,2018-03-24,0.00,16.2,20.9,25.7
46335,-97.0257,30.3838,117,2018-03-25,0.00,20.5,24.4,28.4
46335,-97.0257,30.3838,117,2018-03-26,0.00,19.9,22.7,25.6
46335,-97.0257,30.3838,117,2018-03-27,0.00,19.6,24.3,29.1
46335,-97.0257,30.3838,117,2018-03-28,40.88,15.7,21.4,27.1
46335,-97.0257,30.3838,117,2018-03-29,62.58,15.7,18.5,21.2
46335,-97.0257,30.3838,117,2018-03-30,0.00,11.9,19.6,27.2
46335,-97.0257,30.3838,117,2018-03-31,0.00,11.9,17.5,23.0
46335,-97.0257,30.3838,117,2018-04-01,0.00,12.6,19.4,26.3
46335,-97.0257,30.3838,117,2018-04-02,0.00,14.5,20.7,26.9
46335,-97.0257,30.3838,117,2018-04-03,0.00,14.0,20.8,27.7
46335,-97.0257,30.3838,117,2018-04-04,0.00,8.7,17.9,27.2
46335,-97.0257,30.3838,117,2018-04-05,0.00,8.7,14.9,21.1
46335,-97.0257,30.3838,117,2018-04-06,0.00,11.9,17.8,23.7
46335,-97.0257,30.3838,117,2018-04-07,7.69,8.7,18.8,28.8
46335,-97.0257,30.3838,117,2018-04-08,0.00,4.3,6.9,9.5
46335,-97.0257,30.3838,117,2018-04-09,0.00,5.0,10.2,15.4
46335,-97.0257,30.3838,117,2018-04-10,0.00,10.7,14.7,18.7
46335,-97.0257,30.3838,117,2018-04-11,0.00,6.9,14.9,22.9
46335,-97.0257,30.3838,117,2018-04-12,0.00,7.0,16.8,26.6
46335,-97.0257,30.3838,117,2018-04-13,0.00,18.0,23.2,28.4
46335,-97.0257,30.3838,117,2018-04-14,12.90,12.4,19.9,27.5
46335,-97.0257,30.3838,117,2018-04-15,0.00,5.4,12.8,20.2
46335,-97.0257,30.3838,117,2018-04-16,0.00,5.5,13.4,21.3
46335,-97.0257,30.3838,117,2018-04-17,0.00,8.7,18.1,27.4
46335,-97.0257,30.3838,117,2018-04-18,0.00,15.6,21.5,27.4
46335,-97.0257,30.3838,117,2018-04-19,0.00,12.3,19.6,26.9
46335,-97.0257,30.3838,117,2018-04-20,0.00,12.4,18.3,24.3
46335,-97.0257,30.3838,117,2018-04-21,0.00,12.7,16.1,19.6
46335,-97.0257,30.3838,117,2018-04-22,16.92,11.6,16.4,21.2
46335,-97.0257,30.3838,117,2018-04-23,0.00,9.7,16.1,22.5
46335,-97.0257,30.3838,117,2018-04-24,0.00,10.7,19.0,27.2
46335,-97.0257,30.3838,117,2018-04-25,0.00,12.5,20.8,29.2
46335,-97.0257,30.3838,117,2018-04-26,0.83,8.4,18.4,28.5
46335,-97.0257,30.3838,117,2018-04-27,0.00,9.3,16.9,24.5
46335,-97.0257,30.3838,117,2018-04-28,0.00,11.9,19.0,26.2
46335,-97.0257,30.3838,117,2018-04-29,0.00,12.5,20.4,28.2
46335,-97.0257,30.3838,117,2018-04-30,0.00,13.8,20.4,27.0
46335,-97.0257,30.3838,117,2018-05-01,0.00,17.2,21.3,25.3
46335,-97.0257,30.3838,117,2018-05-02,0.83,21.4,24.0,26.7
46335,-97.0257,30.3838,117,2018-05-03,0.00,23.2,26.5,29.8
46335,-97.0257,30.3838,117,2018-05-04,0.00,23.1,26.3,29.4
46335,-97.0257,30.3838,117,2018-05-05,33.43,18.0,20.7,23.4
46335,-97.0257,30.3838,117,2018-05-06,0.00,14.3,21.1,27.8
46335,-97.0257,30.3838,117,2018-05-07,0.00,14.1,21.8,29.5
46335,-97.0257,30.3838,117,2018-05-08,0.00,15.3,23.4,31.4
46335,-97.0257,30.3838,117,2018-05-09,0.00,16.0,23.4,30.7
46335,-97.0257,30.3838,117,2018-05-10,0.00,16.7,23.7,30.7
46335,-97.0257,30.3838,117,2018-05-11,0.00,17.7,24.2,30.7
46335,-97.0257,30.3838,117,2018-05-12,0.00,22.1,26.5,31.0
46335,-97.0257,30.3838,117,2018-05-13,0.00,23.0,27.6,32.3
46335,-97.0257,30.3838,117,2018-05-14,0.00,22.8,27.3,31.9
46335,-97.0257,30.3838,117,2018-05-15,0.00,21.6,26.7,31.8
46335,-97.0257,30.3838,117,2018-05-16,0.00,20.8,26.1,31.5
46335,-97.0257,30.3838,117,2018-05-17,0.00,20.6,26.4,32.2
46335,-97.0257,30.3838,117,2018-05-18,0.00,20.0,27.1,34.2
46335,-97.0257,30.3838,117,2018-05-19,0.00,21.3,27.8,34.2
46335,-97.0257,30.3838,117,2018-05-20,0.00,22.9,28.0,33.0
46335,-97.0257,30.3838,117,2018-05-21,15.64,19.5,24.1,28.6
46335,-97.0257,30.3838,117,2018-05-22,30.29,19.4,24.7,30.0
46335,-97.0257,30.3838,117,2018-05-23,0.00,20.4,25.3,30.2
46335,-97.0257,30.3838,117,2018-05-24,0.37,21.1,25.9,30.6
46335,-97.0257,30.3838,117,2018-05-25,0.00,22.5,27.4,32.4
46335,-97.0257,30.3838,117,2018-05-26,0.00,23.0,28.0,33.0
46335,-97.0257,30.3838,117,2018-05-27,0.00,23.5,29.0,34.5
46335,-97.0257,30.3838,117,2018-05-28,0.00,22.1,28.3,34.5
46335,-97.0257,30.3838,117,2018-05-29,0.00,22.2,28.1,34.0
46335,-97.0257,30.3838,117,2018-05-30,0.00,22.3,28.4,34.5
46335,-97.0257,30.3838,117,2018-05-31,0.00,22.8,28.7,34.5
46335,-97.0257,30.3838,117,2018-06-01,0.00,23.0,29.1,35.1
46335,-97.0257,30.3838,117,2018-06-02,0.00,24.3,30.0,35.7
46335,-97.0257,30.3838,117,2018-06-03,0.00,25.2,30.7,36.2
46335,-97.0257,30.3838,117,2018-06-04,6.07,22.2,29.2,36.1
46335,-97.0257,30.3838,117,2018-06-05,0.00,23.3,27.7,32.1
46335,-97.0257,30.3838,117,2018-06-06,0.00,24.2,30.2,36.3
46335,-97.0257,30.3838,117,2018-06-07,0.00,24.4,30.0,35.6
46335,-97.0257,30.3838,117,2018-06-08,0.00,24.3,29.9,35.6
46335,-97.0257,30.3838,117,2018-06-09,0.00,23.6,29.5,35.4
46335,-97.0257,30.3838,117,2018-06-10,0.00,24.3,29.2,34.1
46335,-97.0257,30.3838,117,2018-06-11,0.00,25.6,30.6,35.6
46335,-97.0257,30.3838,117,2018-06-12,0.00,26.0,30.5,35.1
46335,-97.0257,30.3838,117,2018-06-13,0.00,24.7,30.3,36.0
46335,-97.0257,30.3838,117,2018-06-14,0.00,22.9,29.0,35.0
46335,-97.0257,30.3838,117,2018-06-15,0.00,23.2,28.8,34.3
46335,-97.0257,30.3838,117,2018-06-16,0.00,23.3,28.2,33.0
46335,-97.0257,30.3838,117,2018-06-17,0.00,23.5,28.8,34.1
46335,-97.0257,30.3838,117,2018-06-18,0.47,23.6,28.0,32.5
46335,-97.0257,30.3838,117,2018-06-19,3.32,23.3,27.8,32.3
46335,-97.0257,30.3838,117,2018-06-20,9.21,23.3,25.9,28.5
46335,-97.0257,30.3838,117,2018-06-21,49.50,23.3,24.3,25.4
46335,-97.0257,30.3838,117,2018-06-22,0.00,23.6,28.4,33.2
46335,-97.0257,30.3838,117,2018-06-23,0.00,23.8,29.3,34.7
46335,-97.0257,30.3838,117,2018-06-24,0.00,24.8,29.5,34.2
46335,-97.0257,30.3838,117,2018-06-25,0.00,25.7,30.1,34.5
46335,-97.0257,30.3838,117,2018-06-26,8.17,25.4,29.0,32.6
46335,-97.0257,30.3838,117,2018-06-27,0.00,23.8,29.2,34.6
46335,-97.0257,30.3838,117,2018-06-28,0.00,24.5,29.6,34.7
46335,-97.0257,30.3838,117,2018-06-29,0.00,24.9,29.8,34.7
46335,-97.0257,30.3838,117,2018-06-30,0.00,25.4,29.9,34.3
46335,-97.0257,30.3838,117,2018-07-01,0.00,24.8,29.7,34.6
46335,-97.0257,30.3838,117,2018-07-02,0.00,23.9,29.8,35.7
46335,-97.0257,30.3838,117,2018-07-03,0.00,24.2,29.7,35.1
46335,-97.0257,30.3838,117,2018-07-04,0.00,24.4,30.0,35.7
46335,-97.0257,30.3838,117,2018-07-05,30.43,21.7,26.2,30.7
46335,-97.0257,30.3838,117,2018-07-06,0.00,22.0,27.5,32.9
46335,-97.0257,30.3838,117,2018-07-07,0.00,23.7,29.1,34.4
46335,-97.0257,30.3838,117,2018-07-08,1.41,22.6,27.1,31.6
46335,-97.0257,30.3838,117,2018-07-09,0.67,22.6,27.0,31.4
46335,-97.0257,30.3838,117,2018-07-10,8.47,22.4,25.3,28.2
46335,-97.0257,30.3838,117,2018-07-11,0.00,23.4,28.2,32.9
46335,-97.0257,30.3838,117,2018-07-12,0.00,23.8,28.9,33.9
46335,-97.0257,30.3838,117,2018-07-13,0.00,23.8,29.1,34.3
46335,-97.0257,30.3838,117,2018-07-14,0.00,24.7,29.5,34.4
46335,-97.0257,30.3838,117,2018-07-15,0.00,24.0,29.2,34.5
46335,-97.0257,30.3838,117,2018-07-16,0.00,24.6,29.8,35.0
46335,-97.0257,30.3838,117,2018-07-17,0.00,23.8,30.2,36.6
46335,-97.0257,30.3838,117,2018-07-18,0.00,24.2,30.5,36.7
46335,-97.0257,30.3838,117,2018-07-19,0.00,24.4,31.1,37.7
46335,-97.0257,30.3838,117,2018-07-20,0.00,24.3,30.8,37.2
46335,-97.0257,30.3838,117,2018-07-21,0.00,24.3,31.1,37.9
46335,-97.0257,30.3838,117,2018-07-22,0.00,23.9,31.3,38.7
46335,-97.0257,30.3838,117,2018-07-23,0.00,24.4,31.2,38.0
46335,-97.0257,30.3838,117,2018-07-24,0.00,24.6,32.2,39.8
46335,-97.0257,30.3838,117,2018-07-25,0.00,23.5,30.0,36.5
46335,-97.0257,30.3838,117,2018-07-26,0.00,23.2,29.9,36.7
46335,-97.0257,30.3838,117,2018-07-27,0.00,22.3,29.6,36.8
46335,-97.0257,30.3838,117,2018-07-28,0.00,22.3,30.1,37.8
46335,-97.0257,30.3838,117,2018-07-29,0.00,22.9,30.0,37.2
46335,-97.0257,30.3838,117,2018-07-30,0.00,24.6,31.2,37.8
46335,-97.0257,30.3838,117,2018-07-31,0.00,25.5,31.3,37.2
