PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
48679,-77.9207,34.2419,8,2019-05-31,0.00,24.8,30.1,35.5
48679,-77.9207,34.2419,8,2019-06-01,9.70,18.4,26.3,34.1
48679,-77.9207,34.2419,8,2019-06-02,0.00,16.5,22.9,29.3
48679,-77.9207,34.2419,8,2019-06-03,30.76,18.1,24.4,30.7
48679,-77.9207,34.2419,8,2019-06-04,0.00,18.9,24.6,30.4
48679,-77.9207,34.2419,8,2019-06-05,0.00,19.7,23.6,27.6
48679,-77.9207,34.2419,8,2019-06-06,2.63,22.3,25.4,28.6
48679,-77.9207,34.2419,8,2019-06-07,1.99,22.3,27.2,32.2
48679,-77.9207,34.2419,8,2019-06-08,6.67,23.2,26.2,29.2
48679,-77.9207,34.2419,8,2019-06-09,14.63,22.2,24.8,27.5
48679,-77.9207,34.2419,8,2019-06-10,0.00,22.5,25.8,29.1
48679,-77.9207,34.2419,8,2019-06-11,5.80,23.1,26.7,30.3
48679,-77.9207,34.2419,8,2019-06-12,0.00,20.4,23.4,26.5
48679,-77.9207,34.2419,8,2019-06-13,4.26,19.7,22.0,24.4
48679,-77.9207,34.2419,8,2019-06-14,0.00,15.9,22.3,28.6
48679,-77.9207,34.2419,8,2019-06-15,0.00,12.0,20.0,27.9
48679,-77.9207,34.2419,8,2019-06-16,0.00,17.1,22.3,27.6
48679,-77.9207,34.2419,8,2019-06-17,1.68,22.2,26.7,31.1
48679,-77.9207,34.2419,8,2019-06-18,0.40,23.4,28.2,33.0
48679,-77.9207,34.2419,8,2019-06-19,0.62,23.7,27.7,31.7
48679,-77.9207,34.2419,8,2019-06-20,0.00,24.1,28.6,33.0
48679,-77.9207,34.2419,8,2019-06-21,13.91,21.5,27.9,34.3
48679,-77.9207,34.2419,8,2019-06-22,0.63,18.9,25.9,32.8
48679,-77.9207,34.2419,8,2019-06-23,0.51,20.2,26.4,32.6
48679,-77.9207,34.2419,8,2019-06-24,7.14,19.0,23.7,28.4
48679,-77.9207,34.2419,8,2019-06-25,0.00,22.8,27.7,32.7
48679,-77.9207,34.2419,8,2019-06-26,0.00,21.5,28.0,34.5
48679,-77.9207,34.2419,8,2019-06-27,0.00,21.6,27.8,33.9
48679,-77.9207,34.2419,8,2019-06-28,0.00,19.3,26.1,32.9
48679,-77.9207,34.2419,8,2019-06-29,0.00,19.1,25.9,32.7
48679,-77.9207,34.2419,8,2019-06-30,0.00,21.6,27.1,32.6
48679,-77.9207,34.2419,8,2019-07-01,0.00,24.1,30.2,36.3
48679,-77.9207,34.2419,8,2019-07-02,0.00,21.6,27.9,34.1
48679,-77.9207,34.2419,8,2019-07-03,0.00,24.8,29.6,34.3
48679,-77.9207,34.2419,8,2019-07-04,51.29,23.1,29.1,35.0
48679,-77.9207,34.2419,8,2019-07-05,4.01,23.1,28.5,33.9
48679,-77.9207,34.2419,8,2019-07-06,9.61,22.5,26.2,29.8
48679,-77.9207,34.2419,8,2019-07-07,0.59,24.0,28.6,33.2
48679,-77.9207,34.2419,8,2019-07-08,0.74,25.1,28.9,32.7
48679,-77.9207,34.2419,8,2019-07-09,19.40,23.6,28.5,33.5
48679,-77.9207,34.2419,8,2019-07-10,10.26,22.8,26.6,30.4
48679,-77.9207,34.2419,8,2019-07-11,8.20,23.4,27.3,31.2
48679,-77.9207,34.2419,8,2019-07-12,0.28,24.4,28.1,31.8
48679,-77.9207,34.2419,8,2019-07-13,1.83,25.3,29.2,33.2
48679,-77.9207,34.2419,8,2019-07-14,27.43,22.6,28.3,34.0
48679,-77.9207,34.2419,8,2019-07-15,0.00,23.3,28.8,34.3
48679,-77.9207,34.2419,8,2019-07-16,0.00,24.3,29.7,35.0
48679,-77.9207,34.2419,8,2019-07-17,3.22,24.8,29.7,34.5
48679,-77.9207,34.2419,8,2019-07-18,0.00,26.3,30.5,34.7
48679,-77.9207,34.2419,8,2019-07-19,0.00,24.1,29.6,35.0
48679,-77.9207,34.2419,8,2019-07-20,0.00,24.8,29.6,34.3
48679,-77.9207,34.2419,8,2019-07-21,0.00,25.0,29.7,34.4
48679,-77.9207,34.2419,8,2019-07-22,0.00,25.3,30.5,35.8
48679,-77.9207,34.2419,8,2019-07-23,0.00,25.9,30.3,34.6
48679,-77.9207,34.2419,8,2019-07-24,1.66,20.0,26.6,33.2
48679,-77.9207,34.2419,8,2019-07-25,0.00,18.4,23.3,28.2
48679,-77.9207,34.2419,8,2019-07-26,0.00,19.3,25.3,31.3
48679,-77.9207,34.2419,8,2019-07-27,0.00,19.4,25.0,30.6
48679,-77.9207,34.2419,8,2019-07-28,0.00,17.7,24.4,31.2
48679,-77.9207,34.2419,8,2019-07-29,0.00,17.2,24.6,32.0
48679,-77.9207,34.2419,8,2019-07-30,0.00,17.9,25.0,32.0
48679,-77.9207,34.2419,8,2019-07-31,0.00,21.5,26.6,31.6
48679,-77.9207,34.2419,8,2019-08-01,1.06,21.9,27.0,32.0
48679,-77.9207,34.2419,8,2019-08-02,1.14,22.2,27.4,32.6
48679,-77.9207,34.2419,8,2019-08-03,3.31,22.4,25.9,29.5
48679,-77.9207,34.2419,8,2019-08-04,0.00,20.8,25.1,29.3
48679,-77.9207,34.2419,8,2019-08-05,0.56,21.6,26.8,32.1
48679,-77.9207,34.2419,8,2019-08-06,8.91,21.2,26.0,30.8
48679,-77.9207,34.2419,8,2019-08-07,0.46,22.4,27.1,31.7
48679,-77.9207,34.2419,8,2019-08-08,0.35,24.6,28.8,32.9
48679,-77.9207,34.2419,8,2019-08-09,0.00,23.2,29.1,35.0
48679,-77.9207,34.2419,8,2019-08-10,0.00,23.5,29.7,35.9
48679,-77.9207,34.2419,8,2019-08-11,2.93,23.2,29.1,35.1
48679,-77.9207,34.2419,8,2019-08-12,0.00,22.4,27.1,31.8
48679,-77.9207,34.2419,8,2019-08-13,0.00,21.1,26.3,31.6
48679,-77.9207,34.2419,8,2019-08-14,1.51,25.0,29.4,33.8
48679,-77.9207,34.2419,8,2019-08-15,2.96,23.9,29.5,35.0
48679,-77.9207,34.2419,8,2019-08-16,51.34,23.6,27.6,31.7
48679,-77.9207,34.2419,8,2019-08-17,56.88,22.8,25.9,29.1
48679,-77.9207,34.2419,8,2019-08-18,68.27,23.5,25.5,27.5
48679,-77.9207,34.2419,8,2019-08-19,0.35,24.1,27.9,31.6
48679,-77.9207,34.2419,8,2019-08-20,0.00,24.1,28.7,33.2
48679,-77.9207,34.2419,8,2019-08-21,0.00,23.7,28.7,33.6
48679,-77.9207,34.2419,8,2019-08-22,0.00,24.3,28.7,33.2
48679,-77.9207,34.2419,8,2019-08-23,0.00,24.5,29.1,33.7
48679,-77.9207,34.2419,8,2019-08-24,0.00,22.7,28.0,33.3
48679,-77.9207,34.2419,8,2019-08-25,0.00,19.9,23.8,27.7
48679,-77.9207,34.2419,8,2019-08-26,0.00,19.6,22.1,24.5
48679,-77.9207,34.2419,8,2019-08-27,0.00,20.1,24.7,29.4
48679,-77.9207,34.2419,8,2019-08-28,0.00,20.4,25.1,29.8
48679,-77.9207,34.2419,8,2019-08-29,0.00,21.1,26.2,31.4
48679,-77.9207,34.2419,8,2019-08-30,0.00,19.3,25.1,30.9
48679,-77.9207,34.2419,8,2019-08-31,0.00,19.2,25.1,31.0
48679,-77.9207,34.2419,8,2019-09-01,0.00,21.4,25.8,30.2
48679,-77.9207,34.2419,8,2019-09-02,14.86,22.1,25.6,29.0
48679,-77.9207,34.2419,8,2019-09-03,0.00,21.7,25.5,29.2
48679,-77.9207,34.2419,8,2019-09-04,2.97,23.1,27.1,31.1
48679,-77.9207,34.2419,8,2019-09-05,90.55,23.4,25.8,28.2
48679,-77.9207,34.2419,8,2019-09-06,117.52,21.8,24.1,26.3
48679,-77.9207,34.2419,8,2019-09-07,0.00,21.5,26.1,30.7
48679,-77.9207,34.2419,8,2019-09-08,0.00,22.6,27.8,32.9
48679,-77.9207,34.2419,8,2019-09-09,0.00,23.5,28.1,32.7
48679,-77.9207,34.2419,8,2019-09-10,15.34,21.3,27.2,33.1
48679,-77.9207,34.2419,8,2019-09-11,0.00,21.7,25.9,30.2
48679,-77.9207,34.2419,8,2019-09-12,0.00,19.9,25.6,31.2
48679,-77.9207,34.2419,8,2019-09-13,0.99,21.2,26.4,31.6
48679,-77.9207,34.2419,8,2019-09-14,5.48,22.4,26.7,31.0
48679,-77.9207,34.2419,8,2019-09-15,0.00,22.3,26.2,30.1
48679,-77.9207,34.2419,8,2019-09-16,0.00,22.4,26.6,30.8
48679,-77.9207,34.2419,8,2019-09-17,0.00,21.2,26.0,30.8
48679,-77.9207,34.2419,8,2019-09-18,0.00,18.0,24.7,31.3
48679,-77.9207,34.2419,8,2019-09-19,0.00,14.3,20.4,26.6
48679,-77.9207,34.2419,8,2019-09-20,0.00,14.3,19.6,24.9
48679,-77.9207,34.2419,8,2019-09-21,0.00,13.4,19.8,26.3
48679,-77.9207,34.2419,8,2019-09-22,0.00,14.3,21.2,28.2
48679,-77.9207,34.2419,8,2019-09-23,0.00,14.4,21.6,28.7
48679,-77.9207,34.2419,8,2019-09-24,0.00,18.2,23.6,29.0
48679,-77.9207,34.2419,8,2019-09-25,0.00,18.8,25.0,31.2
48679,-77.9207,34.2419,8,2019-09-26,0.00,20.9,25.0,29.1
48679,-77.9207,34.2419,8,2019-09-27,0.00,22.1,26.7,31.3
48679,-77.9207,34.2419,8,2019-09-28,2.27,20.5,26.1,31.6
48679,-77.9207,34.2419,8,2019-09-29,0.00,21.1,26.4,31.8
48679,-77.9207,34.2419,8,2019-09-30,0.00,22.2,28.1,34.0
48679,-77.9207,34.2419,8,2019-10-01,0.00,20.2,25.7,31.2
48679,-77.9207,34.2419,8,2019-10-02,0.00,18.2,23.9,29.7
48679,-77.9207,34.2419,8,2019-10-03,0.00,21.1,26.7,32.2
48679,-77.9207,34.2419,8,2019-10-04,0.00,23.0,29.1,35.2
48679,-77.9207,34.2419,8,2019-10-05,0.00,20.4,27.6,34.9
48679,-77.9207,34.2419,8,2019-10-06,0.67,17.8,20.6,23.4
48679,-77.9207,34.2419,8,2019-10-07,0.00,18.5,23.0,27.5
48679,-77.9207,34.2419,8,2019-10-08,0.00,19.8,24.0,28.3
48679,-77.9207,34.2419,8,2019-10-09,0.00,16.4,20.4,24.3
48679,-77.9207,34.2419,8,2019-10-10,0.00,16.3,19.5,22.7
48679,-77.9207,34.2419,8,2019-10-11,0.00,11.9,16.3,20.7
48679,-77.9207,34.2419,8,2019-10-12,0.00,10.6,18.5,26.5
48679,-77.9207,34.2419,8,2019-10-13,0.00,13.4,21.1,28.8
48679,-77.9207,34.2419,8,2019-10-14,21.02,17.2,23.0,28.7
48679,-77.9207,34.2419,8,2019-10-15,0.00,12.3,19.7,27.1
48679,-77.9207,34.2419,8,2019-10-16,2.86,13.8,19.2,24.6
48679,-77.9207,34.2419,8,2019-10-17,9.65,8.8,16.9,25.0
48679,-77.9207,34.2419,8,2019-10-18,0.00,6.1,12.9,19.7
48679,-77.9207,34.2419,8,2019-10-19,0.00,6.9,13.2,19.6
48679,-77.9207,34.2419,8,2019-10-20,39.67,10.7,17.0,23.3
48679,-77.9207,34.2419,8,2019-10-21,0.00,15.0,20.6,26.2
48679,-77.9207,34.2419,8,2019-10-22,0.00,15.5,19.2,22.9
48679,-77.9207,34.2419,8,2019-10-23,0.00,13.3,20.9,28.5
48679,-77.9207,34.2419,8,2019-10-24,0.00,9.7,16.6,23.6
48679,-77.9207,34.2419,8,2019-10-25,0.00,11.8,17.6,23.3
48679,-77.9207,34.2419,8,2019-10-26,0.00,14.0,19.9,25.8
48679,-77.9207,34.2419,8,2019-10-27,7.97,17.8,21.9,26.1
48679,-77.9207,34.2419,8,2019-10-28,2.70,17.4,23.2,29.0
48679,-77.9207,34.2419,8,2019-10-29,0.00,17.1,21.4,25.7
48679,-77.9207,34.2419,8,2019-10-30,1.25,18.1,21.1,24.2
48679,-77.9207,34.2419,8,2019-10-31,0.00,21.1,23.9,26.7
48679,-77.9207,34.2419,8,2019-11-01,4.04,9.0,18.1,27.3
48679,-77.9207,34.2419,8,2019-11-02,0.00,7.1,12.0,17.0
48679,-77.9207,34.2419,8,2019-11-03,0.00,5.6,12.0,18.4
48679,-77.9207,34.2419,8,2019-11-04,0.00,4.3,10.8,17.2
48679,-77.9207,34.2419,8,2019-11-05,0.45,7.7,14.3,20.9
48679,-77.9207,34.2419,8,2019-11-06,26.35,14.1,19.2,24.2
48679,-77.9207,34.2419,8,2019-11-07,0.00,10.2,15.7,21.2
48679,-77.9207,34.2419,8,2019-11-08,23.33,11.1,18.1,25.1
48679,-77.9207,34.2419,8,2019-11-09,0.00,1.6,7.5,13.3
48679,-77.9207,34.2419,8,2019-11-10,0.00,0.7,7.3,14.0
48679,-77.9207,34.2419,8,2019-11-11,0.00,2.3,9.7,17.0
48679,-77.9207,34.2419,8,2019-11-12,0.00,6.1,13.6,21.0
48679,-77.9207,34.2419,8,2019-11-13,10.80,-1.4,11.1,23.6
48679,-77.9207,34.2419,8,2019-11-14,0.00,-0.9,3.2,7.3
48679,-77.9207,34.2419,8,2019-11-15,20.51,1.9,6.9,11.8
48679,-77.9207,34.2419,8,2019-11-16,17.87,7.7,9.8,11.8
48679,-77.9207,34.2419,8,2019-11-17,13.18,7.8,8.8,9.9
48679,-77.9207,34.2419,8,2019-11-18,0.00,7.8,10.1,12.4
48679,-77.9207,34.2419,8,2019-11-19,0.72,7.3,8.6,9.9
48679,-77.9207,34.2419,8,2019-11-20,0.00,4.0,8.6,13.2
48679,-77.9207,34.2419,8,2019-11-21,0.00,2.4,9.5,16.6
48679,-77.9207,34.2419,8,2019-11-22,0.00,3.1,9.6,16.0
48679,-77.9207,34.2419,8,2019-11-23,0.00,6.5,13.2,19.9
48679,-77.9207,34.2419,8,2019-11-24,6.32,11.2,15.1,18.8
48679,-77.9207,34.2419,8,2019-11-25,0.00,1.7,9.1,16.4
48679,-77.9207,34.2419,8,2019-11-26,0.00,2.0,10.2,18.4
48679,-77.9207,34.2419,8,2019-11-27,0.00,3.8,12.0,20.3
48679,-77.9207,34.2419,8,2019-11-28,0.00,9.4,16.4,23.4
48679,-77.9207,34.2419,8,2019-11-29,0.00,4.9,11.2,17.6
48679,-77.9207,34.2419,8,2019-11-30,0.00,3.3,8.6,13.9
48679,-77.9207,34.2419,8,2019-12-01,0.82,7.8,11.3,14.8
48679,-77.9207,34.2419,8,2019-12-02,9.93,8.1,14.1,20.2
48679,-77.9207,34.2419,8,2019-12-03,0.00,2.1,7.4,12.6
48679,-77.9207,34.2419,8,2019-12-04,0.00,2.8,7.4,12.0
48679,-77.9207,34.2419,8,2019-12-05,0.00,3.2,9.1,15.0
48679,-77.9207,34.2419,8,2019-12-06,0.00,-0.6,7.9,16.4
48679,-77.9207,34.2419,8,2019-12-07,1.62,-0.1,10.0,20.1
48679,-77.9207,34.2419,8,2019-12-08,0.00,2.2,8.9,15.5
48679,-77.9207,34.2419,8,2019-12-09,15.97,2.4,6.1,9.7
48679,-77.9207,34.2419,8,2019-12-10,0.00,9.0,14.7,20.4
48679,-77.9207,34.2419,8,2019-12-11,0.00,8.7,16.7,24.7
48679,-77.9207,34.2419,8,2019-12-12,0.00,1.0,6.4,11.9
48679,-77.9207,34.2419,8,2019-12-13,0.00,1.8,6.4,11.0
48679,-77.9207,34.2419,8,2019-12-14,23.16,6.8,11.2,15.6
48679,-77.9207,34.2419,8,2019-12-15,0.83,4.4,10.6,16.8
48679,-77.9207,34.2419,8,2019-12-16,0.00,3.0,9.9,16.8
48679,-77.9207,34.2419,8,2019-12-17,0.00,4.9,14.0,23.2
48679,-77.9207,34.2419,8,2019-12-18,0.00,6.9,15.3,23.7
48679,-77.9207,34.2419,8,2019-12-19,0.00,-1.2,5.1,11.4
48679,-77.9207,34.2419,8,2019-12-20,0.00,-3.6,2.1,7.8
48679,-77.9207,34.2419,8,2019-12-21,0.00,-2.5,5.4,13.3
48679,-77.9207,34.2419,8,2019-12-22,0.00,2.0,6.0,10.0
48679,-77.9207,34.2419,8,2019-12-23,8.42,3.8,8.3,12.8
48679,-77.9207,34.2419,8,2019-12-24,27.97,10.6,13.6,16.5
48679,-77.9207,34.2419,8,2019-12-25,0.00,5.3,12.9,20.6
48679,-77.9207,34.2419,8,2019-12-26,0.00,5.5,12.3,19.2
48679,-77.9207,34.2419,8,2019-12-27,0.00,9.3,15.8,22.2
48679,-77.9207,34.2419,8,2019-12-28,0.00,9.8,16.5,23.1
48679,-77.9207,34.2419,8,2019-12-29,0.00,10.9,17.0,23.1
48679,-77.9207,34.2419,8,2019-12-30,7.92,16.3,20.0,23.8
48679,-77.9207,34.2419,8,2019-12-31,0.00,8.8,15.2,21.6

50149,-84.2567,43.6542,190,2019-01-01,21.92,-1.1,0.7,2.4
50149,-84.2567,43.6542,190,2019-01-02,0.00,-5.7,-3.5,-1.3
50149,-84.2567,43.6542,190,2019-01-03,1.78,-4.4,-2.1,0.2
50149,-84.2567,43.6542,190,2019-01-04,0.00,-1.2,0.5,2.1
50149,-84.2567,43.6542,190,2019-01-05,0.00,-3.9,2.5,8.7
50149,-84.2567,43.6542,190,2019-01-06,0.00,-4.3,1.9,8.1
50149,-84.2567,43.6542,190,2019-01-07,1.71,-2.0,0.3,2.6
50149,-84.2567,43.6542,190,2019-01-08,6.76,-1.3,4.0,9.2
50149,-84.2567,43.6542,190,2019-01-09,0.00,-3.5,1.0,5.5
50149,-84.2567,43.6542,190,2019-01-10,0.00,-5.8,-3.8,-1.9
50149,-84.2567,43.6542,190,2019-01-11,0.00,-9.1,-5.9,-2.7
50149,-84.2567,43.6542,190,2019-01-12,0.00,-8.5,-5.5,-2.5
50149,-84.2567,43.6542,190,2019-01-13,0.00,-6.0,-3.3,-0.5
50149,-84.2567,43.6542,190,2019-01-14,0.00,-11.8,-6.2,-0.6
50149,-84.2567,43.6542,190,2019-01-15,0.00,-12.2,-6.3,-0.4
50149,-84.2567,43.6542,190,2019-01-16,0.00,-2.1,-0.8,0.5
50149,-84.2567,43.6542,190,2019-01-17,0.00,-12.2,-7.4,-2.7
50149,-84.2567,43.6542,190,2019-01-18,0.80,-9.8,-5.5,-1.1
50149,-84.2567,43.6542,190,2019-01-19,2.21,-9.9,-5.6,-1.3
50149,-84.2567,43.6542,190,2019-01-20,2.37,-18.9,-12.9,-6.8
50149,-84.2567,43.6542,190,2019-01-21,0.00,-25.6,-18.7,-11.9
50149,-84.2567,43.6542,190,2019-01-22,0.00,-26.2,-18.2,-10.2
50149,-84.2567,43.6542,190,2019-01-23,4.29,-11.2,-6.0,-0.7
50149,-84.2567,43.6542,190,2019-01-24,5.47,-3.1,-0.4,2.3
50149,-84.2567,43.6542,190,2019-01-25,0.83,-11.1,-6.7,-2.4
50149,-84.2567,43.6542,190,2019-01-26,0.00,-24.7,-16.7,-8.8
50149,-84.2567,43.6542,190,2019-01-27,0.00,-25.6,-17.3,-9.0
50149,-84.2567,43.6542,190,2019-01-28,0.00,-22.5,-16.8,-11.1
50149,-84.2567,43.6542,190,2019-01-29,11.34,-16.5,-11.6,-6.8
50149,-84.2567,43.6542,190,2019-01-30,0.82,-21.2,-15.0,-8.8
50149,-84.2567,43.6542,190,2019-01-31,0.00,-24.4,-20.0,-15.6
50149,-84.2567,43.6542,190,2019-02-01,0.00,-24.1,-18.9,-13.6
50149,-84.2567,43.6542,190,2019-02-02,0.00,-22.6,-15.5,-8.3
50149,-84.2567,43.6542,190,2019-02-03,0.00,-7.8,-1.8,4.2
50149,-84.2567,43.6542,190,2019-02-04,0.00,4.1,5.7,7.3
50149,-84.2567,43.6542,190,2019-02-05,4.94,-0.9,4.4,9.6
50149,-84.2567,43.6542,190,2019-02-06,10.96,-4.4,-2.2,0.1
50149,-84.2567,43.6542,190,2019-02-07,1.38,-2.9,-1.4,0.0
50149,-84.2567,43.6542,190,2019-02-08,9.36,-7.0,-2.2,2.5
50149,-84.2567,43.6542,190,2019-02-09,0.00,-11.5,-9.2,-7.0
50149,-84.2567,43.6542,190,2019-02-10,0.00,-10.6,-7.8,-5.1
50149,-84.2567,43.6542,190,2019-02-11,3.09,-7.5,-5.9,-4.2
50149,-84.2567,43.6542,190,2019-02-12,2.09,-5.2,-3.6,-1.9
50149,-84.2567,43.6542,190,2019-02-13,19.96,-5.0,-3.0,-1.1
50149,-84.2567,43.6542,190,2019-02-14,0.44,-8.6,-5.8,-3.1
50149,-84.2567,43.6542,190,2019-02-15,0.00,-5.3,-0.5,4.3
50149,-84.2567,43.6542,190,2019-02-16,0.00,-7.0,-4.6,-2.3
50149,-84.2567,43.6542,190,2019-02-17,0.00,-13.0,-7.6,-2.1
50149,-84.2567,43.6542,190,2019-02-18,0.79,-7.7,-5.9,-4.0
50149,-84.2567,43.6542,190,2019-02-19,0.00,-19.6,-11.2,-2.8
50149,-84.2567,43.6542,190,2019-02-20,0.00,-19.2,-10.9,-2.6
50149,-84.2567,43.6542,190,2019-02-21,0.68,-6.3,-1.8,2.6
50149,-84.2567,43.6542,190,2019-02-22,0.00,-10.5,-4.1,2.2
50149,-84.2567,43.6542,190,2019-02-23,0.00,-11.1,-4.4,2.3
50149,-84.2567,43.6542,190,2019-02-24,12.59,-1.9,2.2,6.2
50149,-84.2567,43.6542,190,2019-02-25,0.00,-8.7,-1.1,6.5
50149,-84.2567,43.6542,190,2019-02-26,0.00,-11.4,-9.2,-6.9
50149,-84.2567,43.6542,190,2019-02-27,3.64,-11.0,-8.9,-6.7
50149,-84.2567,43.6542,190,2019-02-28,2.19,-20.8,-13.1,-5.5
50149,-84.2567,43.6542,190,2019-03-01,0.00,-21.5,-11.9,-2.2
50149,-84.2567,43.6542,190,2019-03-02,1.55,-9.0,-4.0,1.0
50149,-84.2567,43.6542,190,2019-03-03,0.65,-12.5,-6.2,0.1
50149,-84.2567,43.6542,190,2019-03-04,0.00,-14.5,-9.5,-4.5
50149,-84.2567,43.6542,190,2019-03-05,0.00,-15.2,-12.7,-10.1
50149,-84.2567,43.6542,190,2019-03-06,0.00,-18.7,-13.0,-7.2
50149,-84.2567,43.6542,190,2019-03-07,0.00,-18.2,-11.9,-5.6
50149,-84.2567,43.6542,190,2019-03-08,0.00,-16.6,-9.9,-3.3
50149,-84.2567,43.6542,190,2019-03-09,0.00,-16.8,-7.9,0.9
50149,-84.2567,43.6542,190,2019-03-10,13.70,-10.8,-3.4,4.0
50149,-84.2567,43.6542,190,2019-03-11,0.00,-2.0,0.6,3.1
50149,-84.2567,43.6542,190,2019-03-12,0.00,-7.0,-2.3,2.4
50149,-84.2567,43.6542,190,2019-03-13,0.00,-7.0,-1.0,5.0
50149,-84.2567,43.6542,190,2019-03-14,1.70,2.7,6.3,9.9
50149,-84.2567,43.6542,190,2019-03-15,7.81,4.0,9.1,14.2
50149,-84.2567,43.6542,190,2019-03-16,0.38,-1.7,2.0,5.6
50149,-84.2567,43.6542,190,2019-03-17,0.00,-6.4,-1.9,2.5
50149,-84.2567,43.6542,190,2019-03-18,0.00,-6.3,-1.3,3.7
50149,-84.2567,43.6542,190,2019-03-19,0.00,-5.0,1.1,7.1
50149,-84.2567,43.6542,190,2019-03-20,0.00,-4.5,2.3,9.1
50149,-84.2567,43.6542,190,2019-03-21,6.26,1.2,5.0,8.8
50149,-84.2567,43.6542,190,2019-03-22,0.00,1.5,3.8,6.1
50149,-84.2567,43.6542,190,2019-03-23,0.00,-6.0,-0.2,5.6
50149,-84.2567,43.6542,190,2019-03-24,0.00,-5.1,1.8,8.6
50149,-84.2567,43.6542,190,2019-03-25,0.00,-3.7,4.2,12.0
50149,-84.2567,43.6542,190,2019-03-26,0.00,-7.4,-0.3,6.7
50149,-84.2567,43.6542,190,2019-03-27,0.00,-5.8,0.8,7.4
50149,-84.2567,43.6542,190,2019-03-28,0.00,-0.9,5.6,12.1
50149,-84.2567,43.6542,190,2019-03-29,0.00,-1.2,8.9,19.0
50149,-84.2567,43.6542,190,2019-03-30,8.59,0.1,5.0,9.8
50149,-84.2567,43.6542,190,2019-03-31,4.01,-4.1,-0.6,2.9
50149,-84.2567,43.6542,190,2019-04-01,0.00,-7.7,-3.0,1.7
50149,-84.2567,43.6542,190,2019-04-02,0.00,-5.4,1.2,7.8
50149,-84.2567,43.6542,190,2019-04-03,0.00,2.8,8.2,13.7
50149,-84.2567,43.6542,190,2019-04-04,0.00,-2.4,3.7,9.9
50149,-84.2567,43.6542,190,2019-04-05,2.73,-1.9,2.5,6.8
50149,-84.2567,43.6542,190,2019-04-06,1.76,0.2,5.0,9.9
50149,-84.2567,43.6542,190,2019-04-07,0.00,0.7,9.3,18.0
50149,-84.2567,43.6542,190,2019-04-08,0.27,7.6,14.2,20.9
50149,-84.2567,43.6542,190,2019-04-09,0.00,6.3,13.6,20.9
50149,-84.2567,43.6542,190,2019-04-10,0.40,1.5,7.9,14.3
50149,-84.2567,43.6542,190,2019-04-11,0.58,-0.1,3.0,6.1
50149,-84.2567,43.6542,190,2019-04-12,3.43,-0.0,2.4,4.8
50149,-84.2567,43.6542,190,2019-04-13,5.05,2.5,8.9,15.3
50149,-84.2567,43.6542,190,2019-04-14,0.00,2.3,6.6,10.8
50149,-84.2567,43.6542,190,2019-04-15,21.38,0.2,1.3,2.4
50149,-84.2567,43.6542,190,2019-04-16,0.45,1.9,6.8,11.7
50149,-84.2567,43.6542,190,2019-04-17,6.31,3.7,5.7,7.7
50149,-84.2567,43.6542,190,2019-04-18,4.38,4.9,10.5,16.1
50149,-84.2567,43.6542,190,2019-04-19,10.69,4.6,11.2,17.8
50149,-84.2567,43.6542,190,2019-04-20,1.58,3.7,5.5,7.4
50149,-84.2567,43.6542,190,2019-04-21,0.00,0.6,7.5,14.4
50149,-84.2567,43.6542,190,2019-04-22,0.00,5.6,13.7,21.8
50149,-84.2567,43.6542,190,2019-04-23,0.70,12.6,18.9,25.2
50149,-84.2567,43.6542,190,2019-04-24,0.88,-0.7,7.5,15.7
50149,-84.2567,43.6542,190,2019-04-25,0.00,2.0,9.7,17.4
50149,-84.2567,43.6542,190,2019-04-26,0.00,7.0,14.1,21.2
50149,-84.2567,43.6542,190,2019-04-27,0.00,1.0,9.0,17.0
50149,-84.2567,43.6542,190,2019-04-28,0.00,0.1,5.3,10.5
50149,-84.2567,43.6542,190,2019-04-29,0.00,2.6,8.5,14.3
50149,-84.2567,43.6542,190,2019-04-30,4.56,3.7,5.4,7.1
50149,-84.2567,43.6542,190,2019-05-01,19.47,4.0,5.4,6.7
50149,-84.2567,43.6542,190,2019-05-02,18.79,3.8,7.6,11.3
50149,-84.2567,43.6542,190,2019-05-03,9.79,4.3,6.1,7.8
50149,-84.2567,43.6542,190,2019-05-04,0.00,2.9,7.2,11.5
50149,-84.2567,43.6542,190,2019-05-05,0.00,3.7,11.6,19.5
50149,-84.2567,43.6542,190,2019-05-06,0.00,7.3,15.4,23.6
50149,-84.2567,43.6542,190,2019-05-07,5.60,5.6,10.1,14.5
50149,-84.2567,43.6542,190,2019-05-08,0.00,0.0,6.6,13.1
50149,-84.2567,43.6542,190,2019-05-09,6.27,6.1,10.7,15.2
50149,-84.2567,43.6542,190,2019-05-10,11.09,6.5,15.0,23.6
50149,-84.2567,43.6542,190,2019-05-11,0.00,0.3,7.4,14.6
50149,-84.2567,43.6542,190,2019-05-12,0.00,5.5,8.8,12.1
