PRISM Time Series Data
Locations: 179
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
46744,-79.0239,35.9278,90,2022-03-28,0.00,-2.2,6.4,15.0
46744,-79.0239,35.9278,90,2022-03-29,0.00,-1.8,6.9,15.7
46744,-79.0239,35.9278,90,2022-03-30,0.00,-0.5,5.7,12.0
46744,-79.0239,35.9278,90,2022-03-31,0.00,2.3,12.4,22.4
46744,-79.0239,35.9278,90,2022-04-01,19.54,11.5,16.6,21.7
46744,-79.0239,35.9278,90,2022-04-02,0.00,2.1,10.9,19.7
46744,-79.0239,35.9278,90,2022-04-03,0.00,3.8,11.0,18.2
46744,-79.0239,35.9278,90,2022-04-04,0.00,3.3,12.1,20.8
46744,-79.0239,35.9278,90,2022-04-05,0.00,5.5,12.7,19.8
46744,-79.0239,35.9278,90,2022-04-06,10.89,10.5,17.2,23.9
46744,-79.0239,35.9278,90,2022-04-07,0.93,15.3,21.4,27.6
46744,-79.0239,35.9278,90,2022-04-08,0.61,7.9,17.1,26.2
46744,-79.0239,35.9278,90,2022-04-09,0.00,7.4,13.2,19.1
46744,-79.0239,35.9278,90,2022-04-10,0.00,2.1,7.0,12.0
46744,-79.0239,35.9278,90,2022-04-11,0.00,2.8,10.2,17.5
46744,-79.0239,35.9278,90,2022-04-12,0.00,7.6,17.6,27.6
46744,-79.0239,35.9278,90,2022-04-13,0.00,15.5,21.5,27.5
46744,-79.0239,35.9278,90,2022-04-14,0.00,16.5,22.6,28.7
46744,-79.0239,35.9278,90,2022-04-15,0.00,13.4,20.4,27.5
46744,-79.0239,35.9278,90,2022-04-16,0.00,10.2,16.7,23.1
46744,-79.0239,35.9278,90,2022-04-17,0.00,11.1,17.7,24.3
46744,-79.0239,35.9278,90,2022-04-18,4.94,7.0,15.2,23.3
46744,-79.0239,35.9278,90,2022-04-19,34.81,2.6,5.6,8.5
46744,-79.0239,35.9278,90,2022-04-20,0.00,0.9,7.7,14.5
46744,-79.0239,35.9278,90,2022-04-21,0.00,4.2,11.3,18.5
46744,-79.0239,35.9278,90,2022-04-22,0.00,9.7,16.7,23.6
46744,-79.0239,35.9278,90,2022-04-23,0.00,12.2,20.5,28.7
46744,-79.0239,35.9278,90,2022-04-24,0.00,14.8,21.6,28.4
46744,-79.0239,35.9278,90,2022-04-25,0.00,15.3,22.2,29.2
46744,-79.0239,35.9278,90,2022-04-26,0.00,16.1,23.1,30.0
46744,-79.0239,35.9278,90,2022-04-27,3.78,9.6,19.9,30.3
46744,-79.0239,35.9278,90,2022-04-28,0.00,7.1,14.5,21.9
46744,-79.0239,35.9278,90,2022-04-29,0.00,7.1,14.4,21.7
46744,-79.0239,35.9278,90,2022-04-30,0.00,9.2,15.0,20.8
46744,-79.0239,35.9278,90,2022-05-01,0.00,10.3,15.8,21.3
46744,-79.0239,35.9278,90,2022-05-02,3.64,12.3,20.0,27.7
46744,-79.0239,35.9278,90,2022-05-03,0.00,16.3,22.6,28.8
46744,-79.0239,35.9278,90,2022-05-04,0.00,17.7,24.5,31.3
46744,-79.0239,35.9278,90,2022-05-05,0.00,17.9,24.3,30.8
46744,-79.0239,35.9278,90,2022-05-06,0.00,16.1,20.0,23.9
46744,-79.0239,35.9278,90,2022-05-07,4.82,13.2,19.9,26.6
46744,-79.0239,35.9278,90,2022-05-08,32.93,8.3,15.9,23.4
46744,-79.0239,35.9278,90,2022-05-09,0.00,6.2,8.6,10.9
46744,-79.0239,35.9278,90,2022-05-10,0.00,7.4,14.3,21.2
46744,-79.0239,35.9278,90,2022-05-11,0.00,10.4,17.2,23.9
46744,-79.0239,35.9278,90,2022-05-12,0.00,14.1,19.4,24.8
46744,-79.0239,35.9278,90,2022-05-13,2.32,16.0,18.2,20.4
46744,-79.0239,35.9278,90,2022-05-14,3.18,16.2,20.4,24.6
46744,-79.0239,35.9278,90,2022-05-15,9.57,15.5,20.2,24.8
46744,-79.0239,35.9278,90,2022-05-16,0.00,18.5,23.9,29.2
46744,-79.0239,35.9278,90,2022-05-17,1.35,12.9,21.6,30.2
46744,-79.0239,35.9278,90,2022-05-18,0.00,14.2,21.3,28.5
46744,-79.0239,35.9278,90,2022-05-19,0.00,17.0,23.4,29.9
46744,-79.0239,35.9278,90,2022-05-20,3.23,18.7,25.6,32.6
46744,-79.0239,35.9278,90,2022-05-21,0.00,21.3,27.8,34.4
46744,-79.0239,35.9278,90,2022-05-22,0.30,19.3,25.8,32.4
46744,-79.0239,35.9278,90,2022-05-23,0.00,19.4,25.7,32.0
46744,-79.0239,35.9278,90,2022-05-24,39.44,18.9,23.6,28.3
46744,-79.0239,35.9278,90,2022-05-25,0.00,14.4,18.9,23.5
46744,-79.0239,35.9278,90,2022-05-26,0.00,14.3,16.9,19.4
46744,-79.0239,35.9278,90,2022-05-27,4.33,15.9,21.2,26.5
46744,-79.0239,35.9278,90,2022-05-28,64.63,15.9,20.8,25.6
46744,-79.0239,35.9278,90,2022-05-29,0.00,15.4,21.4,27.4
46744,-79.0239,35.9278,90,2022-05-30,0.00,17.9,24.0,30.1
46744,-79.0239,35.9278,90,2022-05-31,0.00,18.5,25.3,32.1
46744,-79.0239,35.9278,90,2022-06-01,0.00,20.0,26.5,33.1
46744,-79.0239,35.9278,90,2022-06-02,0.00,21.7,27.9,34.1
46744,-79.0239,35.9278,90,2022-06-03,0.00,20.5,27.4,34.2
46744,-79.0239,35.9278,90,2022-06-04,0.00,16.9,22.4,27.9
46744,-79.0239,35.9278,90,2022-06-05,0.00,15.5,22.0,28.5
46744,-79.0239,35.9278,90,2022-06-06,0.00,15.4,21.8,28.1
46744,-79.0239,35.9278,90,2022-06-07,0.00,16.9,22.9,28.8
46744,-79.0239,35.9278,90,2022-06-08,0.00,19.8,24.7,29.7
46744,-79.0239,35.9278,90,2022-06-09,12.62,21.5,26.4,31.2
46744,-79.0239,35.9278,90,2022-06-10,0.00,17.4,24.6,31.8
46744,-79.0239,35.9278,90,2022-06-11,0.00,17.1,22.4,27.6
46744,-79.0239,35.9278,90,2022-06-12,0.00,20.0,24.5,29.1
46744,-79.0239,35.9278,90,2022-06-13,0.28,22.0,26.2,30.4
46744,-79.0239,35.9278,90,2022-06-14,0.00,24.9,30.0,35.1
46744,-79.0239,35.9278,90,2022-06-15,0.00,23.4,28.5,33.7
46744,-79.0239,35.9278,90,2022-06-16,0.00,23.4,28.2,33.1
46744,-79.0239,35.9278,90,2022-06-17,9.04,20.8,26.7,32.5
46744,-79.0239,35.9278,90,2022-06-18,7.37,19.9,27.9,35.9
46744,-79.0239,35.9278,90,2022-06-19,0.00,14.8,22.3,29.9
46744,-79.0239,35.9278,90,2022-06-20,0.00,14.5,20.5,26.5
46744,-79.0239,35.9278,90,2022-06-21,0.00,15.9,21.3,26.7
46744,-79.0239,35.9278,90,2022-06-22,0.00,17.8,24.5,31.3
46744,-79.0239,35.9278,90,2022-06-23,2.56,20.2,27.9,35.7
46744,-79.0239,35.9278,90,2022-06-24,0.00,19.8,25.6,31.5
46744,-79.0239,35.9278,90,2022-06-25,0.00,19.7,25.4,31.1
46744,-79.0239,35.9278,90,2022-06-26,0.00,19.9,26.1,32.3
46744,-79.0239,35.9278,90,2022-06-27,0.00,22.9,27.9,33.0
46744,-79.0239,35.9278,90,2022-06-28,18.83,19.9,25.4,31.0
46744,-79.0239,35.9278,90,2022-06-29,1.92,19.8,24.2,28.6
46744,-79.0239,35.9278,90,2022-06-30,0.69,19.9,24.2,28.6
46744,-79.0239,35.9278,90,2022-07-01,0.00,21.3,26.5,31.7
46744,-79.0239,35.9278,90,2022-07-02,0.00,22.1,27.2,32.3
46744,-79.0239,35.9278,90,2022-07-03,0.00,22.2,27.5,32.9
46744,-79.0239,35.9278,90,2022-07-04,1.02,22.2,28.6,35.0
46744,-79.0239,35.9278,90,2022-07-05,0.00,23.5,28.3,33.1
46744,-79.0239,35.9278,90,2022-07-06,0.77,21.5,27.8,34.1
46744,-79.0239,35.9278,90,2022-07-07,0.00,23.6,30.4,37.2
46744,-79.0239,35.9278,90,2022-07-08,12.42,23.3,29.7,36.1
46744,-79.0239,35.9278,90,2022-07-09,6.71,23.2,27.8,32.4
46744,-79.0239,35.9278,90,2022-07-10,50.99,20.2,26.9,33.7
46744,-79.0239,35.9278,90,2022-07-11,14.29,17.2,19.0,20.8
46744,-79.0239,35.9278,90,2022-07-12,0.00,19.1,23.9,28.8
46744,-79.0239,35.9278,90,2022-07-13,0.00,22.9,27.9,32.9
46744,-79.0239,35.9278,90,2022-07-14,51.31,20.1,25.4,30.7
46744,-79.0239,35.9278,90,2022-07-15,0.00,21.5,26.4,31.2
46744,-79.0239,35.9278,90,2022-07-16,1.34,20.6,26.4,32.2
46744,-79.0239,35.9278,90,2022-07-17,0.34,20.6,26.7,32.7
46744,-79.0239,35.9278,90,2022-07-18,0.00,22.3,27.7,33.1
46744,-79.0239,35.9278,90,2022-07-19,0.00,23.3,28.4,33.5
46744,-79.0239,35.9278,90,2022-07-20,0.00,22.3,27.6,33.0
46744,-79.0239,35.9278,90,2022-07-21,0.00,23.6,28.8,33.9
46744,-79.0239,35.9278,90,2022-07-22,15.76,22.7,26.5,30.4
46744,-79.0239,35.9278,90,2022-07-23,0.00,22.9,28.5,34.2
46744,-79.0239,35.9278,90,2022-07-24,0.00,22.3,28.9,35.5
46744,-79.0239,35.9278,90,2022-07-25,1.02,22.9,29.2,35.6
46744,-79.0239,35.9278,90,2022-07-26,0.00,23.5,28.1,32.7
46744,-79.0239,35.9278,90,2022-07-27,24.53,23.1,27.3,31.5
46744,-79.0239,35.9278,90,2022-07-28,11.80,23.2,28.4,33.5
46744,-79.0239,35.9278,90,2022-07-29,6.54,24.1,29.6,35.0
46744,-79.0239,35.9278,90,2022-07-30,1.35,23.7,29.1,34.6
46744,-79.0239,35.9278,90,2022-07-31,4.51,23.3,28.0,32.7
46744,-79.0239,35.9278,90,2022-08-01,16.67,22.8,27.8,32.7
46744,-79.0239,35.9278,90,2022-08-02,0.73,22.2,27.3,32.4
46744,-79.0239,35.9278,90,2022-08-03,4.37,22.1,27.9,33.8
46744,-79.0239,35.9278,90,2022-08-04,0.00,23.0,28.7,34.4
46744,-79.0239,35.9278,90,2022-08-05,20.42,22.1,27.9,33.7
46744,-79.0239,35.9278,90,2022-08-06,0.00,23.1,28.4,33.6
46744,-79.0239,35.9278,90,2022-08-07,0.67,21.6,27.3,32.9
46744,-79.0239,35.9278,90,2022-08-08,0.00,22.7,28.0,33.3
46744,-79.0239,35.9278,90,2022-08-09,9.61,23.2,28.5,33.9
46744,-79.0239,35.9278,90,2022-08-10,0.37,23.3,28.6,33.9
46744,-79.0239,35.9278,90,2022-08-11,0.29,23.0,28.8,34.5
46744,-79.0239,35.9278,90,2022-08-12,0.35,22.4,26.9,31.4
46744,-79.0239,35.9278,90,2022-08-13,0.00,16.3,22.3,28.3
46744,-79.0239,35.9278,90,2022-08-14,0.00,16.7,23.2,29.6
46744,-79.0239,35.9278,90,2022-08-15,3.02,18.3,24.1,30.0
46744,-79.0239,35.9278,90,2022-08-16,0.26,18.4,21.9,25.5
46744,-79.0239,35.9278,90,2022-08-17,0.00,17.4,21.1,24.9
46744,-79.0239,35.9278,90,2022-08-18,0.00,17.2,22.7,28.2
46744,-79.0239,35.9278,90,2022-08-19,0.00,17.9,24.0,30.1
46744,-79.0239,35.9278,90,2022-08-20,0.00,19.8,23.3,26.9
46744,-79.0239,35.9278,90,2022-08-21,0.00,20.4,24.4,28.5
46744,-79.0239,35.9278,90,2022-08-22,16.92,19.7,23.2,26.7
46744,-79.0239,35.9278,90,2022-08-23,0.00,20.1,24.8,29.5
46744,-79.0239,35.9278,90,2022-08-24,0.00,19.5,25.1,30.6
46744,-79.0239,35.9278,90,2022-08-25,0.00,19.7,26.0,32.3
46744,-79.0239,35.9278,90,2022-08-26,8.34,18.6,24.6,30.5
46744,-79.0239,35.9278,90,2022-08-27,0.00,19.7,25.7,31.6
46744,-79.0239,35.9278,90,2022-08-28,2.30,20.5,27.3,34.2
46744,-79.0239,35.9278,90,2022-08-29,8.72,20.9,26.7,32.5
46744,-79.0239,35.9278,90,2022-08-30,0.00,21.3,27.0,32.8
46744,-79.0239,35.9278,90,2022-08-31,0.00,20.6,26.5,32.4
46744,-79.0239,35.9278,90,2022-09-01,0.00,17.4,24.6,31.8
46744,-79.0239,35.9278,90,2022-09-02,0.00,17.2,23.9,30.6
46744,-79.0239,35.9278,90,2022-09-03,0.00,18.5,25.6,32.8
46744,-79.0239,35.9278,90,2022-09-04,0.00,20.8,26.3,31.8
46744,-79.0239,35.9278,90,2022-09-05,0.00,20.4,25.8,31.1
46744,-79.0239,35.9278,90,2022-09-06,8.54,21.7,25.2,28.8
46744,-79.0239,35.9278,90,2022-09-07,11.36,21.3,26.0,30.7
46744,-79.0239,35.9278,90,2022-09-08,9.59,20.0,25.1,30.3
46744,-79.0239,35.9278,90,2022-09-09,0.00,17.3,21.6,25.8
46744,-79.0239,35.9278,90,2022-09-10,0.00,18.0,22.6,27.2
46744,-79.0239,35.9278,90,2022-09-11,1.58,19.5,22.7,25.8
46744,-79.0239,35.9278,90,2022-09-12,1.57,21.8,25.9,29.9
46744,-79.0239,35.9278,90,2022-09-13,7.61,18.2,25.0,31.8
46744,-79.0239,35.9278,90,2022-09-14,0.00,14.4,21.2,28.1
46744,-79.0239,35.9278,90,2022-09-15,0.00,14.2,20.6,26.9
46744,-79.0239,35.9278,90,2022-09-16,0.00,14.7,21.2,27.8
46744,-79.0239,35.9278,90,2022-09-17,0.00,15.0,21.9,28.9
46744,-79.0239,35.9278,90,2022-09-18,0.00,14.8,21.7,28.6
46744,-79.0239,35.9278,90,2022-09-19,0.00,15.8,23.0,30.3
46744,-79.0239,35.9278,90,2022-09-20,0.00,17.4,24.3,31.3
46744,-79.0239,35.9278,90,2022-09-21,0.00,17.2,24.9,32.5
46744,-79.0239,35.9278,90,2022-09-22,0.00,16.6,24.9,33.3
46744,-79.0239,35.9278,90,2022-09-23,0.00,11.5,22.8,34.0
46744,-79.0239,35.9278,90,2022-09-24,0.00,9.2,16.0,22.8
46744,-79.0239,35.9278,90,2022-09-25,0.00,10.6,17.1,23.5
46744,-79.0239,35.9278,90,2022-09-26,0.00,14.0,20.4,26.8
46744,-79.0239,35.9278,90,2022-09-27,0.00,10.9,19.3,27.7
46744,-79.0239,35.9278,90,2022-09-28,0.00,9.1,16.9,24.8
46744,-79.0239,35.9278,90,2022-09-29,0.00,9.8,15.5,21.1
46744,-79.0239,35.9278,90,2022-09-30,3.53,12.0,15.5,19.1
46744,-79.0239,35.9278,90,2022-10-01,83.15,12.1,14.7,17.4
46744,-79.0239,35.9278,90,2022-10-02,2.41,10.6,13.8,17.0
46744,-79.0239,35.9278,90,2022-10-03,0.90,10.5,13.7,17.0
46744,-79.0239,35.9278,90,2022-10-04,0.00,7.8,13.5,19.1
46744,-79.0239,35.9278,90,2022-10-05,0.00,7.4,14.1,20.8
46744,-79.0239,35.9278,90,2022-10-06,0.00,8.1,15.7,23.3
46744,-79.0239,35.9278,90,2022-10-07,0.00,10.7,18.5,26.3
46744,-79.0239,35.9278,90,2022-10-08,0.00,11.7,19.6,27.5
46744,-79.0239,35.9278,90,2022-10-09,0.00,6.1,12.3,18.5
46744,-79.0239,35.9278,90,2022-10-10,0.00,6.9,13.9,20.9
46744,-79.0239,35.9278,90,2022-10-11,0.00,6.3,14.2,22.1
46744,-79.0239,35.9278,90,2022-10-12,0.00,7.5,14.9,22.2
46744,-79.0239,35.9278,90,2022-10-13,1.77,9.9,16.9,23.8
46744,-79.0239,35.9278,90,2022-10-14,0.73,11.5,17.6,23.7
46744,-79.0239,35.9278,90,2022-10-15,0.00,6.5,14.4,22.4
46744,-79.0239,35.9278,90,2022-10-16,0.00,7.3,16.6,25.9
46744,-79.0239,35.9278,90,2022-10-17,4.32,12.3,19.6,27.0
46744,-79.0239,35.9278,90,2022-10-18,4.12,6.2,15.6,25.0
46744,-79.0239,35.9278,90,2022-10-19,0.00,-0.1,6.8,13.6
46744,-79.0239,35.9278,90,2022-10-20,0.00,-0.1,7.0,14.2
46744,-79.0239,35.9278,90,2022-10-21,0.00,1.0,9.5,18.1
46744,-79.0239,35.9278,90,2022-10-22,0.00,2.2,11.1,19.9
46744,-79.0239,35.9278,90,2022-10-23,0.00,3.6,12.9,22.1
46744,-79.0239,35.9278,90,2022-10-24,0.00,8.6,15.2,21.7
46744,-79.0239,35.9278,90,2022-10-25,0.00,7.9,16.3,24.6
46744,-79.0239,35.9278,90,2022-10-26,0.00,9.0,15.9,22.9
46744,-79.0239,35.9278,90,2022-10-27,0.00,10.7,15.2,19.7
46744,-79.0239,35.9278,90,2022-10-28,0.00,7.7,13.0,18.2
46744,-79.0239,35.9278,90,2022-10-29,0.00,8.0,13.3,18.7
46744,-79.0239,35.9278,90,2022-10-30,0.00,10.9,14.3,17.6
46744,-79.0239,35.9278,90,2022-10-31,0.00,11.1,14.4,17.6
46744,-79.0239,35.9278,90,2022-11-01,9.02,13.2,17.1,21.1
46744,-79.0239,35.9278,90,2022-11-02,0.00,11.4,17.8,24.1
46744,-79.0239,35.9278,90,2022-11-03,0.00,10.8,15.7,20.6
46744,-79.0239,35.9278,90,2022-11-04,0.00,10.3,15.9,21.5
46744,-79.0239,35.9278,90,2022-11-05,0.37,11.6,17.9,24.2
46744,-79.0239,35.9278,90,2022-11-06,0.41,16.8,21.6,26.5
46744,-79.0239,35.9278,90,2022-11-07,0.00,17.1,21.9,26.7
46744,-79.0239,35.9278,90,2022-11-08,0.00,13.6,20.9,28.1
46744,-79.0239,35.9278,90,2022-11-09,0.00,7.5,13.2,18.8
46744,-79.0239,35.9278,90,2022-11-10,0.00,8.8,13.7,18.7
46744,-79.0239,35.9278,90,2022-11-11,13.57,12.0,16.4,20.8
46744,-79.0239,35.9278,90,2022-11-12,24.89,16.1,21.2,26.4
46744,-79.0239,35.9278,90,2022-11-13,0.00,8.4,15.2,22.1
46744,-79.0239,35.9278,90,2022-11-14,0.00,-0.8,5.3,11.5
46744,-79.0239,35.9278,90,2022-11-15,0.00,-0.4,4.8,10.0
46744,-79.0239,35.9278,90,2022-11-16,8.61,4.2,6.0,7.7
46744,-79.0239,35.9278,90,2022-11-17,0.00,-1.8,5.7,13.2
46744,-79.0239,35.9278,90,2022-11-18,0.00,-4.5,2.1,8.8
46744,-79.0239,35.9278,90,2022-11-19,0.00,-4.1,3.3,10.7
46744,-79.0239,35.9278,90,2022-11-20,0.00,-1.7,5.5,12.6
46744,-79.0239,35.9278,90,2022-11-21,0.00,-5.2,0.8,6.9
46744,-79.0239,35.9278,90,2022-11-22,0.00,-5.2,3.5,12.1
46744,-79.0239,35.9278,90,2022-11-23,0.00,-1.7,6.7,15.2
46744,-79.0239,35.9278,90,2022-11-24,0.00,0.3,9.7,19.2
46744,-79.0239,35.9278,90,2022-11-25,28.44,0.1,9.0,17.8
46744,-79.0239,35.9278,90,2022-11-26,0.31,2.6,10.6,18.7
46744,-79.0239,35.9278,90,2022-11-27,11.92,1.7,9.7,17.8
46744,-79.0239,35.9278,90,2022-11-28,27.49,6.1,13.9,21.7
46744,-79.0239,35.9278,90,2022-11-29,0.00,1.6,10.0,18.3
46744,-79.0239,35.9278,90,2022-11-30,9.50,1.9,9.2,16.6
46744,-79.0239,35.9278,90,2022-12-01,7.80,2.1,9.8,17.5
46744,-79.0239,35.9278,90,2022-12-02,0.00,-3.8,3.5,10.8
46744,-79.0239,35.9278,90,2022-12-03,2.38,-4.0,5.0,14.0
46744,-79.0239,35.9278,90,2022-12-04,4.13,2.4,9.3,16.1
46744,-79.0239,35.9278,90,2022-12-05,0.00,-1.6,4.1,9.7
46744,-79.0239,35.9278,90,2022-12-06,0.00,-1.4,5.1,11.6
46744,-79.0239,35.9278,90,2022-12-07,1.90,7.7,10.7,13.6
46744,-79.0239,35.9278,90,2022-12-08,10.17,12.1,14.6,17.1
46744,-79.0239,35.9278,90,2022-12-09,3.30,8.2,12.6,16.9
46744,-79.0239,35.9278,90,2022-12-10,0.00,6.0,9.1,12.1
46744,-79.0239,35.9278,90,2022-12-11,0.00,5.7,7.6,9.6
46744,-79.0239,35.9278,90,2022-12-12,0.00,2.4,7.1,11.9
46744,-79.0239,35.9278,90,2022-12-13,0.00,-1.5,4.5,10.5
46744,-79.0239,35.9278,90,2022-12-14,0.00,-2.2,3.3,8.8
46744,-79.0239,35.9278,90,2022-12-15,23.88,-1.6,2.3,6.3
46744,-79.0239,35.9278,90,2022-12-16,18.98,0.6,3.3,6.1
46744,-79.0239,35.9278,90,2022-12-17,0.00,-1.7,5.0,11.6
46744,-79.0239,35.9278,90,2022-12-18,0.00,-2.9,3.2,9.3
46744,-79.0239,35.9278,90,2022-12-19,0.00,-4.0,2.6,9.2
46744,-79.0239,35.9278,90,2022-12-20,0.00,-4.1,2.5,9.1
46744,-79.0239,35.9278,90,2022-12-21,0.00,-3.1,0.4,3.8
46744,-79.0239,35.9278,90,2022-12-22,3.23,-3.6,1.8,7.2
46744,-79.0239,35.9278,90,2022-12-23,22.48,2.9,6.2,9.4
46744,-79.0239,35.9278,90,2022-12-24,0.54,-13.2,-2.2,8.8
46744,-79.0239,35.9278,90,2022-12-25,0.00,-12.8,-7.7,-2.7
46744,-79.0239,35.9278,90,2022-12-26,0.00,-9.9,-3.6,2.7
46744,-79.0239,35.9278,90,2022-12-27,0.00,-9.7,-2.8,4.1
46744,-79.0239,35.9278,90,2022-12-28,0.00,-5.1,2.1,9.3
46744,-79.0239,35.9278,90,2022-12-29,0.00,-5.8,3.4,12.6
46744,-79.0239,35.9278,90,2022-12-30,0.00,-0.7,8.5,17.7
46744,-79.0239,35.9278,90,2022-12-31,0.00,1.3,10.9,20.6

46750,-83.9102,36.0131,319,2022-01-01,0.00,10.1,15.0,19.9
46750,-83.9102,36.0131,319,2022-01-02,49.04,13.6,19.0,24.4
46750,-83.9102,36.0131,319,2022-01-03,20.32,-0.1,7.8,15.8
46750,-83.9102,36.0131,319,2022-01-04,0.00,-4.3,-2.0,0.3
46750,-83.9102,36.0131,319,2022-01-05,0.00,-4.5,-0.4,3.8
46750,-83.9102,36.0131,319,2022-01-06,0.00,-2.3,4.0,10.3
46750,-83.9102,36.0131,319,2022-01-07,4.99,-6.7,-2.0,2.7
46750,-83.9102,36.0131,319,2022-01-08,0.00,-7.3,-4.3,-1.4
46750,-83.9102,36.0131,319,2022-01-09,0.00,-6.6,0.3,7.2
46750,-83.9102,36.0131,319,2022-01-10,30.33,-3.2,2.8,8.9
46750,-83.9102,36.0131,319,2022-01-11,0.00,-5.5,0.0,5.6
46750,-83.9102,36.0131,319,2022-01-12,0.00,-6.1,-0.2,5.8
46750,-83.9102,36.0131,319,2022-01-13,0.00,-5.1,2.5,10.1
46750,-83.9102,36.0131,319,2022-01-14,0.00,-1.4,4.7,10.8
46750,-83.9102,36.0131,319,2022-01-15,0.00,-1.6,4.2,10.0
46750,-83.9102,36.0131,319,2022-01-16,6.05,0.8,3.5,6.1
46750,-83.9102,36.0131,319,2022-01-17,13.44,-2.6,0.5,3.5
46750,-83.9102,36.0131,319,2022-01-18,0.00,-3.1,-1.2,0.6
46750,-83.9102,36.0131,319,2022-01-19,0.00,-2.7,1.7,6.1
46750,-83.9102,36.0131,319,2022-01-20,12.86,-1.1,2.7,6.5
46750,-83.9102,36.0131,319,2022-01-21,0.47,-3.9,-1.0,2.0
46750,-83.9102,36.0131,319,2022-01-22,0.00,-5.2,-3.3,-1.3
46750,-83.9102,36.0131,319,2022-01-23,0.00,-6.6,-1.7,3.3
46750,-83.9102,36.0131,319,2022-01-24,0.00,-6.2,0.5,7.2
46750,-83.9102,36.0131,319,2022-01-25,0.00,-3.1,4.1,11.3
46750,-83.9102,36.0131,319,2022-01-26,0.00,-4.9,2.7,10.2
46750,-83.9102,36.0131,319,2022-01-27,0.00,-7.6,-1.9,3.8
46750,-83.9102,36.0131,319,2022-01-28,0.00,-7.5,0.7,8.9
46750,-83.9102,36.0131,319,2022-01-29,0.00,-7.4,-1.3,4.8
46750,-83.9102,36.0131,319,2022-01-30,0.00,-7.8,-4.4,-1.0
46750,-83.9102,36.0131,319,2022-01-31,0.00,-6.0,1.7,9.4
46750,-83.9102,36.0131,319,2022-02-01,0.00,-4.9,3.1,11.1
46750,-83.9102,36.0131,319,2022-02-02,0.00,-4.1,5.6,15.4
46750,-83.9102,36.0131,319,2022-02-03,17.34,2.0,7.6,13.2
46750,-83.9102,36.0131,319,2022-02-04,37.31,2.3,7.9,13.5
46750,-83.9102,36.0131,319,2022-02-05,0.86,-4.3,-0.7,3.0
46750,-83.9102,36.0131,319,2022-02-06,0.00,-6.6,-1.6,3.3
46750,-83.9102,36.0131,319,2022-02-07,0.00,-5.9,1.7,9.3
46750,-83.9102,36.0131,319,2022-02-08,0.00,-4.5,3.2,10.9
46750,-83.9102,36.0131,319,2022-02-09,0.00,-4.2,3.3,10.7
46750,-83.9102,36.0131,319,2022-02-10,0.00,-3.0,6.1,15.3
46750,-83.9102,36.0131,319,2022-02-11,0.00,-1.5,7.1,15.8
46750,-83.9102,36.0131,319,2022-02-12,0.00,-0.1,9.6,19.3
46750,-83.9102,36.0131,319,2022-02-13,0.00,-1.5,5.8,13.0
46750,-83.9102,36.0131,319,2022-02-14,0.00,-4.5,0.5,5.5
46750,-83.9102,36.0131,319,2022-02-15,0.00,-4.9,1.7,8.3
46750,-83.9102,36.0131,319,2022-02-16,0.00,-4.1,6.0,16.2
46750,-83.9102,36.0131,319,2022-02-17,0.00,-0.6,9.0,18.6
46750,-83.9102,36.0131,319,2022-02-18,22.47,1.3,10.7,20.1
46750,-83.9102,36.0131,319,2022-02-19,0.00,-5.8,-1.8,2.1
46750,-83.9102,36.0131,319,2022-02-20,0.00,-5.8,2.0,9.7
46750,-83.9102,36.0131,319,2022-02-21,0.00,-4.7,5.2,15.1
46750,-83.9102,36.0131,319,2022-02-22,10.06,-1.2,8.1,17.5
46750,-83.9102,36.0131,319,2022-02-23,75.19,10.5,15.0,19.6
46750,-83.9102,36.0131,319,2022-02-24,14.79,6.8,12.1,17.5
46750,-83.9102,36.0131,319,2022-02-25,31.57,8.5,12.9,17.2
46750,-83.9102,36.0131,319,2022-02-26,3.39,1.2,5.1,9.1
46750,-83.9102,36.0131,319,2022-02-27,13.54,1.2,3.7,6.2
46750,-83.9102,36.0131,319,2022-02-28,2.37,-2.1,3.4,9.0
46750,-83.9102,36.0131,319,2022-03-01,0.00,-1.4,6.6,14.7
46750,-83.9102,36.0131,319,2022-03-02,0.00,0.2,8.9,17.7
46750,-83.9102,36.0131,319,2022-03-03,0.00,4.5,13.7,22.8
46750,-83.9102,36.0131,319,2022-03-04,0.00,4.7,14.5,24.3
46750,-83.9102,36.0131,319,2022-03-05,0.00,6.0,15.3,24.6
46750,-83.9102,36.0131,319,2022-03-06,0.00,9.9,17.4,25.0
46750,-83.9102,36.0131,319,2022-03-07,0.00,14.2,19.7,25.2
46750,-83.9102,36.0131,319,2022-03-08,13.71,4.0,13.3,22.7
46750,-83.9102,36.0131,319,2022-03-09,28.69,4.2,8.6,13.0
46750,-83.9102,36.0131,319,2022-03-10,1.89,4.8,8.2,11.6
46750,-83.9102,36.0131,319,2022-03-11,0.00,2.1,9.4,16.7
46750,-83.9102,36.0131,319,2022-03-12,11.35,-4.1,7.7,19.4
