PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
9342,-83.6899,35.6445,445,2016-11-22,0.00,-5.4,2.5,10.4
9342,-83.6899,35.6445,445,2016-11-23,0.00,-2.6,5.3,13.1
9342,-83.6899,35.6445,445,2016-11-24,2.68,2.4,10.0,17.6
9342,-83.6899,35.6445,445,2016-11-25,0.00,5.8,12.4,19.0
9342,-83.6899,35.6445,445,2016-11-26,0.00,2.7,9.7,16.8
9342,-83.6899,35.6445,445,2016-11-27,0.00,-5.7,2.2,10.1
9342,-83.6899,35.6445,445,2016-11-28,0.00,-5.6,3.2,11.9
9342,-83.6899,35.6445,445,2016-11-29,21.38,3.9,10.9,17.8
9342,-83.6899,35.6445,445,2016-11-30,5.44,10.8,16.6,22.3
9342,-83.6899,35.6445,445,2016-12-01,51.56,2.4,10.8,19.2
9342,-83.6899,35.6445,445,2016-12-02,0.00,-2.2,4.1,10.5
9342,-83.6899,35.6445,445,2016-12-03,0.00,-2.0,5.1,12.1
9342,-83.6899,35.6445,445,2016-12-04,13.27,-1.2,3.4,7.9
9342,-83.6899,35.6445,445,2016-12-05,20.84,3.4,5.7,8.0
9342,-83.6899,35.6445,445,2016-12-06,6.07,4.9,8.5,12.0
9342,-83.6899,35.6445,445,2016-12-07,12.13,4.5,8.9,13.3
9342,-83.6899,35.6445,445,2016-12-08,0.00,3.1,7.6,12.0
9342,-83.6899,35.6445,445,2016-12-09,0.00,-5.2,0.2,5.6
9342,-83.6899,35.6445,445,2016-12-10,0.00,-8.6,-3.7,1.3
9342,-83.6899,35.6445,445,2016-12-11,0.00,-8.7,-2.1,4.6
9342,-83.6899,35.6445,445,2016-12-12,12.57,-4.5,4.5,13.5
9342,-83.6899,35.6445,445,2016-12-13,12.53,1.5,7.2,12.8
9342,-83.6899,35.6445,445,2016-12-14,2.42,1.7,6.1,10.6
9342,-83.6899,35.6445,445,2016-12-15,0.00,-3.1,1.7,6.4
9342,-83.6899,35.6445,445,2016-12-16,0.00,-7.3,-3.9,-0.5
9342,-83.6899,35.6445,445,2016-12-17,1.24,-6.0,-0.4,5.2
9342,-83.6899,35.6445,445,2016-12-18,8.92,6.7,13.8,20.8
9342,-83.6899,35.6445,445,2016-12-19,16.73,-2.3,5.1,12.4
9342,-83.6899,35.6445,445,2016-12-20,0.00,-2.4,0.0,2.4
9342,-83.6899,35.6445,445,2016-12-21,0.00,-4.5,-0.1,4.3
9342,-83.6899,35.6445,445,2016-12-22,0.00,-4.4,3.4,11.2
9342,-83.6899,35.6445,445,2016-12-23,0.00,-0.1,6.7,13.5
9342,-83.6899,35.6445,445,2016-12-24,1.06,1.5,8.7,16.0
9342,-83.6899,35.6445,445,2016-12-25,9.43,6.5,10.0,13.5
9342,-83.6899,35.6445,445,2016-12-26,0.00,8.9,13.9,19.0
9342,-83.6899,35.6445,445,2016-12-27,2.31,10.7,14.9,19.0
9342,-83.6899,35.6445,445,2016-12-28,11.54,-0.2,9.0,18.3
9342,-83.6899,35.6445,445,2016-12-29,15.20,-0.2,7.2,14.7
9342,-83.6899,35.6445,445,2016-12-30,0.00,-1.0,5.4,11.8
9342,-83.6899,35.6445,445,2016-12-31,0.00,-4.5,1.3,7.0

9343,-83.6959,35.6428,546,2016-01-01,0.42,1.4,5.4,9.5
9343,-83.6959,35.6428,546,2016-01-02,0.00,-3.9,0.3,4.5
9343,-83.6959,35.6428,546,2016-01-03,0.00,-5.2,1.0,7.3
9343,-83.6959,35.6428,546,2016-01-04,0.00,-5.1,2.2,9.6
9343,-83.6959,35.6428,546,2016-01-05,0.00,-7.7,-3.5,0.7
9343,-83.6959,35.6428,546,2016-01-06,0.00,-8.6,-2.0,4.5
9343,-83.6959,35.6428,546,2016-01-07,0.00,-8.2,-0.4,7.4
9343,-83.6959,35.6428,546,2016-01-08,1.31,-2.2,5.8,13.8
9343,-83.6959,35.6428,546,2016-01-09,0.27,1.2,7.3,13.5
9343,-83.6959,35.6428,546,2016-01-10,8.80,0.7,6.5,12.3
9343,-83.6959,35.6428,546,2016-01-11,0.00,-9.7,-2.5,4.8
9343,-83.6959,35.6428,546,2016-01-12,0.00,-9.2,-3.5,2.2
9343,-83.6959,35.6428,546,2016-01-13,0.00,-7.6,-0.5,6.6
9343,-83.6959,35.6428,546,2016-01-14,0.00,-7.8,-1.3,5.2
9343,-83.6959,35.6428,546,2016-01-15,0.00,-5.4,4.1,13.6
9343,-83.6959,35.6428,546,2016-01-16,14.34,1.8,5.3,8.8
9343,-83.6959,35.6428,546,2016-01-17,0.00,-1.1,2.6,6.2
9343,-83.6959,35.6428,546,2016-01-18,0.00,-9.2,-4.1,1.0
9343,-83.6959,35.6428,546,2016-01-19,0.00,-13.3,-8.7,-4.1
9343,-83.6959,35.6428,546,2016-01-20,1.02,-13.2,-7.5,-1.8
9343,-83.6959,35.6428,546,2016-01-21,5.50,-5.2,-2.6,-0.1
9343,-83.6959,35.6428,546,2016-01-22,30.15,-2.4,2.0,6.4
9343,-83.6959,35.6428,546,2016-01-23,15.99,-6.7,0.2,7.2
9343,-83.6959,35.6428,546,2016-01-24,1.09,-11.3,-6.4,-1.5
9343,-83.6959,35.6428,546,2016-01-25,0.00,-11.6,-3.2,5.1
9343,-83.6959,35.6428,546,2016-01-26,0.00,-4.5,3.7,11.9
9343,-83.6959,35.6428,546,2016-01-27,12.26,0.3,4.2,8.1
9343,-83.6959,35.6428,546,2016-01-28,0.00,-3.1,-0.0,3.0
9343,-83.6959,35.6428,546,2016-01-29,0.00,-3.3,3.1,9.5
9343,-83.6959,35.6428,546,2016-01-30,0.00,-4.2,2.4,9.0
9343,-83.6959,35.6428,546,2016-01-31,0.00,-4.2,6.6,17.3
9343,-83.6959,35.6428,546,2016-02-01,0.00,5.3,11.1,16.9
9343,-83.6959,35.6428,546,2016-02-02,12.03,7.2,13.0,18.8
9343,-83.6959,35.6428,546,2016-02-03,34.49,8.3,15.0,21.7
9343,-83.6959,35.6428,546,2016-02-04,7.64,2.1,9.1,16.1
9343,-83.6959,35.6428,546,2016-02-05,0.00,-4.7,0.9,6.5
9343,-83.6959,35.6428,546,2016-02-06,0.00,-5.5,-0.0,5.5
9343,-83.6959,35.6428,546,2016-02-07,0.00,-5.5,0.9,7.1
9343,-83.6959,35.6428,546,2016-02-08,0.00,-5.3,2.1,9.4
9343,-83.6959,35.6428,546,2016-02-09,0.90,-7.7,-0.2,7.2
9343,-83.6959,35.6428,546,2016-02-10,0.52,-9.6,-6.4,-3.2
9343,-83.6959,35.6428,546,2016-02-11,0.00,-11.4,-7.6,-3.8
9343,-83.6959,35.6428,546,2016-02-12,0.51,-6.0,-0.9,4.2
9343,-83.6959,35.6428,546,2016-02-13,1.54,-7.3,-3.1,1.0
9343,-83.6959,35.6428,546,2016-02-14,0.00,-9.1,-5.1,-1.1
9343,-83.6959,35.6428,546,2016-02-15,4.65,-6.7,-2.2,2.4
9343,-83.6959,35.6428,546,2016-02-16,28.51,-0.4,4.6,9.7
9343,-83.6959,35.6428,546,2016-02-17,8.17,0.3,4.2,8.1
9343,-83.6959,35.6428,546,2016-02-18,0.00,-3.4,0.3,4.1
9343,-83.6959,35.6428,546,2016-02-19,0.00,-3.3,4.3,11.8
9343,-83.6959,35.6428,546,2016-02-20,0.00,2.8,10.0,17.2
9343,-83.6959,35.6428,546,2016-02-21,2.25,8.7,10.9,13.1
9343,-83.6959,35.6428,546,2016-02-22,11.92,10.0,12.2,14.4
9343,-83.6959,35.6428,546,2016-02-23,23.62,9.6,12.1,14.6
9343,-83.6959,35.6428,546,2016-02-24,27.90,9.6,13.0,16.3
9343,-83.6959,35.6428,546,2016-02-25,11.44,0.4,7.6,14.7
9343,-83.6959,35.6428,546,2016-02-26,2.17,-1.1,0.5,2.1
9343,-83.6959,35.6428,546,2016-02-27,0.00,-4.2,0.4,5.0
9343,-83.6959,35.6428,546,2016-02-28,0.00,-4.1,3.1,10.3
9343,-83.6959,35.6428,546,2016-02-29,0.00,-1.7,8.7,19.0
9343,-83.6959,35.6428,546,2016-03-01,0.00,1.9,10.1,18.3
9343,-83.6959,35.6428,546,2016-03-02,15.26,-1.0,8.1,17.3
9343,-83.6959,35.6428,546,2016-03-03,0.30,-3.5,-1.1,1.3
9343,-83.6959,35.6428,546,2016-03-04,3.66,-2.6,1.6,5.9
9343,-83.6959,35.6428,546,2016-03-05,0.00,-2.7,2.4,7.6
9343,-83.6959,35.6428,546,2016-03-06,1.22,-2.6,5.9,14.5
9343,-83.6959,35.6428,546,2016-03-07,0.00,-0.8,7.6,16.0
9343,-83.6959,35.6428,546,2016-03-08,0.00,-0.5,9.8,20.2
9343,-83.6959,35.6428,546,2016-03-09,0.00,2.7,12.9,23.1
9343,-83.6959,35.6428,546,2016-03-10,0.00,6.8,15.6,24.4
9343,-83.6959,35.6428,546,2016-03-11,0.00,12.7,18.9,25.2
9343,-83.6959,35.6428,546,2016-03-12,0.00,12.3,18.5,24.6
9343,-83.6959,35.6428,546,2016-03-13,1.16,13.0,19.7,26.3
9343,-83.6959,35.6428,546,2016-03-14,4.00,9.3,16.7,24.0
9343,-83.6959,35.6428,546,2016-03-15,1.44,7.3,14.0,20.7
9343,-83.6959,35.6428,546,2016-03-16,0.00,7.1,17.1,27.0
9343,-83.6959,35.6428,546,2016-03-17,0.00,3.3,13.5,23.7
9343,-83.6959,35.6428,546,2016-03-18,0.00,2.5,11.4,20.3
9343,-83.6959,35.6428,546,2016-03-19,0.00,2.4,11.3,20.3
9343,-83.6959,35.6428,546,2016-03-20,1.30,4.3,10.3,16.2
9343,-83.6959,35.6428,546,2016-03-21,3.59,-1.6,2.9,7.5
9343,-83.6959,35.6428,546,2016-03-22,0.00,-2.8,2.9,8.6
9343,-83.6959,35.6428,546,2016-03-23,0.00,-2.2,8.6,19.4
9343,-83.6959,35.6428,546,2016-03-24,0.00,5.8,13.8,21.8
9343,-83.6959,35.6428,546,2016-03-25,14.74,8.9,16.0,23.2
9343,-83.6959,35.6428,546,2016-03-26,0.00,1.6,9.3,17.0
9343,-83.6959,35.6428,546,2016-03-27,0.00,2.2,11.8,21.4
9343,-83.6959,35.6428,546,2016-03-28,5.45,10.7,15.2,19.6
9343,-83.6959,35.6428,546,2016-03-29,0.00,1.4,8.8,16.2
9343,-83.6959,35.6428,546,2016-03-30,0.00,1.5,9.0,16.5
9343,-83.6959,35.6428,546,2016-03-31,0.00,2.8,13.1,23.4
9343,-83.6959,35.6428,546,2016-04-01,32.65,13.8,16.8,19.7
9343,-83.6959,35.6428,546,2016-04-02,0.00,8.7,16.1,23.5
9343,-83.6959,35.6428,546,2016-04-03,0.00,2.4,8.3,14.2
9343,-83.6959,35.6428,546,2016-04-04,0.00,0.8,9.3,17.7
9343,-83.6959,35.6428,546,2016-04-05,0.36,1.3,12.3,23.2
9343,-83.6959,35.6428,546,2016-04-06,0.00,0.7,7.7,14.6
9343,-83.6959,35.6428,546,2016-04-07,18.93,1.4,9.4,17.4
9343,-83.6959,35.6428,546,2016-04-08,1.93,5.6,10.5,15.4
9343,-83.6959,35.6428,546,2016-04-09,0.00,2.1,6.9,11.7
9343,-83.6959,35.6428,546,2016-04-10,0.00,-2.7,3.7,10.1
9343,-83.6959,35.6428,546,2016-04-11,0.00,-1.8,8.0,17.7
9343,-83.6959,35.6428,546,2016-04-12,6.02,9.5,15.8,22.2
9343,-83.6959,35.6428,546,2016-04-13,2.81,2.7,9.5,16.3
9343,-83.6959,35.6428,546,2016-04-14,0.00,1.7,11.1,20.5
9343,-83.6959,35.6428,546,2016-04-15,0.00,7.2,14.6,21.9
9343,-83.6959,35.6428,546,2016-04-16,0.00,5.2,13.9,22.5
9343,-83.6959,35.6428,546,2016-04-17,0.00,4.4,14.1,23.7
9343,-83.6959,35.6428,546,2016-04-18,0.00,5.2,15.4,25.6
9343,-83.6959,35.6428,546,2016-04-19,0.00,6.3,17.3,28.3
9343,-83.6959,35.6428,546,2016-04-20,0.00,8.2,17.9,27.7
9343,-83.6959,35.6428,546,2016-04-21,0.00,12.7,20.7,28.7
9343,-83.6959,35.6428,546,2016-04-22,8.10,13.4,19.1,24.7
9343,-83.6959,35.6428,546,2016-04-23,13.51,10.7,15.5,20.3
9343,-83.6959,35.6428,546,2016-04-24,0.37,5.3,12.8,20.2
9343,-83.6959,35.6428,546,2016-04-25,0.00,5.5,15.7,25.8
9343,-83.6959,35.6428,546,2016-04-26,0.00,8.2,17.6,27.0
9343,-83.6959,35.6428,546,2016-04-27,0.00,13.5,20.5,27.5
9343,-83.6959,35.6428,546,2016-04-28,5.43,14.5,21.2,27.9
9343,-83.6959,35.6428,546,2016-04-29,0.00,11.5,19.4,27.2
9343,-83.6959,35.6428,546,2016-04-30,0.00,11.1,19.2,27.4
9343,-83.6959,35.6428,546,2016-05-01,15.11,13.3,19.3,25.3
9343,-83.6959,35.6428,546,2016-05-02,1.94,13.6,19.8,26.1
9343,-83.6959,35.6428,546,2016-05-03,42.82,13.5,18.9,24.3
9343,-83.6959,35.6428,546,2016-05-04,1.84,8.7,14.3,19.9
9343,-83.6959,35.6428,546,2016-05-05,3.85,6.2,11.9,17.6
9343,-83.6959,35.6428,546,2016-05-06,7.55,5.8,7.7,9.6
9343,-83.6959,35.6428,546,2016-05-07,0.00,4.6,11.0,17.4
9343,-83.6959,35.6428,546,2016-05-08,0.00,5.4,14.9,24.4
9343,-83.6959,35.6428,546,2016-05-09,0.00,12.8,19.2,25.7
9343,-83.6959,35.6428,546,2016-05-10,0.00,13.4,19.1,24.8
9343,-83.6959,35.6428,546,2016-05-11,2.17,15.5,20.7,25.9
9343,-83.6959,35.6428,546,2016-05-12,0.79,14.8,20.6,26.4
9343,-83.6959,35.6428,546,2016-05-13,14.00,15.0,21.3,27.7
9343,-83.6959,35.6428,546,2016-05-14,0.00,6.9,14.3,21.8
9343,-83.6959,35.6428,546,2016-05-15,0.00,3.8,12.5,21.2
9343,-83.6959,35.6428,546,2016-05-16,0.00,2.9,9.7,16.4
9343,-83.6959,35.6428,546,2016-05-17,0.00,3.1,11.6,20.1
9343,-83.6959,35.6428,546,2016-05-18,1.55,12.4,17.6,22.8
9343,-83.6959,35.6428,546,2016-05-19,0.57,13.0,18.7,24.4
9343,-83.6959,35.6428,546,2016-05-20,0.00,13.2,17.9,22.7
9343,-83.6959,35.6428,546,2016-05-21,15.99,13.9,16.1,18.3
9343,-83.6959,35.6428,546,2016-05-22,3.03,12.3,17.0,21.6
9343,-83.6959,35.6428,546,2016-05-23,0.00,8.2,15.5,22.8
9343,-83.6959,35.6428,546,2016-05-24,0.00,7.9,16.1,24.4
9343,-83.6959,35.6428,546,2016-05-25,0.00,8.9,17.5,26.1
9343,-83.6959,35.6428,546,2016-05-26,0.00,12.3,19.6,27.0
9343,-83.6959,35.6428,546,2016-05-27,3.14,16.4,21.3,26.1
9343,-83.6959,35.6428,546,2016-05-28,13.51,13.2,20.0,26.9
9343,-83.6959,35.6428,546,2016-05-29,0.00,16.3,21.9,27.5
9343,-83.6959,35.6428,546,2016-05-30,4.07,13.8,20.2,26.6
9343,-83.6959,35.6428,546,2016-05-31,0.00,13.6,21.1,28.6
9343,-83.6959,35.6428,546,2016-06-01,0.00,15.5,22.0,28.5
9343,-83.6959,35.6428,546,2016-06-02,5.09,16.1,22.7,29.4
9343,-83.6959,35.6428,546,2016-06-03,20.02,16.0,21.8,27.7
9343,-83.6959,35.6428,546,2016-06-04,0.36,15.7,22.1,28.5
9343,-83.6959,35.6428,546,2016-06-05,31.21,17.8,23.2,28.5
9343,-83.6959,35.6428,546,2016-06-06,18.43,16.5,19.5,22.4
9343,-83.6959,35.6428,546,2016-06-07,0.00,13.7,19.6,25.5
9343,-83.6959,35.6428,546,2016-06-08,0.00,10.6,18.8,26.9
9343,-83.6959,35.6428,546,2016-06-09,0.00,10.0,17.4,24.7
9343,-83.6959,35.6428,546,2016-06-10,0.00,10.3,18.4,26.5
9343,-83.6959,35.6428,546,2016-06-11,0.00,13.2,21.5,29.8
9343,-83.6959,35.6428,546,2016-06-12,0.00,16.5,23.9,31.2
9343,-83.6959,35.6428,546,2016-06-13,0.00,17.2,23.7,30.3
9343,-83.6959,35.6428,546,2016-06-14,0.00,17.2,24.2,31.1
9343,-83.6959,35.6428,546,2016-06-15,1.17,18.0,24.8,31.6
9343,-83.6959,35.6428,546,2016-06-16,1.15,18.1,23.6,29.0
9343,-83.6959,35.6428,546,2016-06-17,4.98,18.8,24.7,30.7
9343,-83.6959,35.6428,546,2016-06-18,0.00,16.4,21.5,26.6
9343,-83.6959,35.6428,546,2016-06-19,0.00,14.4,21.2,28.0
9343,-83.6959,35.6428,546,2016-06-20,0.00,13.4,20.5,27.7
9343,-83.6959,35.6428,546,2016-06-21,0.00,14.0,21.1,28.1
9343,-83.6959,35.6428,546,2016-06-22,0.78,15.5,22.0,28.5
9343,-83.6959,35.6428,546,2016-06-23,0.00,19.6,24.9,30.2
9343,-83.6959,35.6428,546,2016-06-24,37.64,17.9,24.3,30.7
9343,-83.6959,35.6428,546,2016-06-25,0.00,17.2,22.7,28.2
9343,-83.6959,35.6428,546,2016-06-26,0.00,16.1,23.3,30.5
9343,-83.6959,35.6428,546,2016-06-27,5.05,17.3,24.4,31.6
9343,-83.6959,35.6428,546,2016-06-28,4.65,18.0,23.7,29.4
9343,-83.6959,35.6428,546,2016-06-29,0.00,15.3,22.0,28.7
9343,-83.6959,35.6428,546,2016-06-30,0.00,14.5,21.6,28.7
9343,-83.6959,35.6428,546,2016-07-01,0.00,14.4,21.7,29.0
9343,-83.6959,35.6428,546,2016-07-02,0.00,15.3,22.3,29.3
9343,-83.6959,35.6428,546,2016-07-03,0.00,16.2,23.3,30.4
9343,-83.6959,35.6428,546,2016-07-04,1.70,18.7,25.0,31.4
9343,-83.6959,35.6428,546,2016-07-05,8.25,20.4,25.6,30.8
9343,-83.6959,35.6428,546,2016-07-06,10.96,19.6,23.4,27.3
9343,-83.6959,35.6428,546,2016-07-07,10.83,18.0,23.8,29.6
9343,-83.6959,35.6428,546,2016-07-08,24.75,18.3,22.9,27.5
9343,-83.6959,35.6428,546,2016-07-09,16.97,17.6,24.0,30.4
9343,-83.6959,35.6428,546,2016-07-10,0.00,17.3,22.7,28.2
9343,-83.6959,35.6428,546,2016-07-11,0.00,16.8,22.6,28.4
9343,-83.6959,35.6428,546,2016-07-12,0.00,17.8,23.5,29.2
9343,-83.6959,35.6428,546,2016-07-13,2.27,17.7,23.8,29.8
9343,-83.6959,35.6428,546,2016-07-14,0.00,18.2,24.5,30.7
9343,-83.6959,35.6428,546,2016-07-15,0.39,17.3,24.4,31.5
9343,-83.6959,35.6428,546,2016-07-16,6.55,17.5,23.0,28.5
9343,-83.6959,35.6428,546,2016-07-17,2.44,16.8,22.8,28.7
9343,-83.6959,35.6428,546,2016-07-18,0.00,17.2,23.8,30.4
9343,-83.6959,35.6428,546,2016-07-19,0.00,18.9,24.6,30.4
9343,-83.6959,35.6428,546,2016-07-20,1.54,18.6,25.1,31.6
9343,-83.6959,35.6428,546,2016-07-21,0.00,18.8,25.2,31.6
9343,-83.6959,35.6428,546,2016-07-22,2.55,18.7,25.4,32.0
9343,-83.6959,35.6428,546,2016-07-23,0.37,19.5,25.6,31.6
9343,-83.6959,35.6428,546,2016-07-24,3.49,18.3,25.0,31.8
9343,-83.6959,35.6428,546,2016-07-25,1.65,19.7,25.0,30.3
9343,-83.6959,35.6428,546,2016-07-26,8.58,19.9,25.7,31.5
9343,-83.6959,35.6428,546,2016-07-27,13.96,19.8,25.7,31.7
9343,-83.6959,35.6428,546,2016-07-28,0.00,20.7,26.0,31.4
9343,-83.6959,35.6428,546,2016-07-29,9.77,19.1,23.6,28.1
9343,-83.6959,35.6428,546,2016-07-30,0.61,18.7,24.0,29.3
9343,-83.6959,35.6428,546,2016-07-31,0.56,18.6,24.2,29.7
9343,-83.6959,35.6428,546,2016-08-01,0.00,16.9,23.8,30.7
9343,-83.6959,35.6428,546,2016-08-02,1.88,18.4,24.6,30.8
9343,-83.6959,35.6428,546,2016-08-03,3.57,19.5,24.6,29.7
9343,-83.6959,35.6428,546,2016-08-04,0.00,18.6,24.7,30.8
9343,-83.6959,35.6428,546,2016-08-05,38.72,18.8,25.2,31.5
9343,-83.6959,35.6428,546,2016-08-06,0.54,16.0,22.8,29.6
9343,-83.6959,35.6428,546,2016-08-07,0.00,19.9,24.9,30.0
9343,-83.6959,35.6428,546,2016-08-08,10.01,21.0,25.6,30.1
9343,-83.6959,35.6428,546,2016-08-09,2.31,21.7,25.8,29.9
9343,-83.6959,35.6428,546,2016-08-10,0.00,21.4,25.7,29.9
9343,-83.6959,35.6428,546,2016-08-11,0.27,21.2,25.0,28.9
9343,-83.6959,35.6428,546,2016-08-12,0.00,20.8,25.6,30.5
9343,-83.6959,35.6428,546,2016-08-13,0.84,20.6,25.6,30.7
9343,-83.6959,35.6428,546,2016-08-14,0.00,19.3,25.0,30.7
9343,-83.6959,35.6428,546,2016-08-15,0.00,19.3,25.2,31.1
9343,-83.6959,35.6428,546,2016-08-16,0.00,19.3,24.9,30.6
9343,-83.6959,35.6428,546,2016-08-17,0.31,20.1,26.2,32.2
9343,-83.6959,35.6428,546,2016-08-18,0.00,19.2,25.6,31.9
9343,-83.6959,35.6428,546,2016-08-19,8.30,19.2,23.3,27.4
9343,-83.6959,35.6428,546,2016-08-20,3.93,19.4,22.8,26.2
9343,-83.6959,35.6428,546,2016-08-21,6.29,19.5,24.0,28.5
9343,-83.6959,35.6428,546,2016-08-22,12.69,15.9,20.0,24.1
9343,-83.6959,35.6428,546,2016-08-23,0.00,14.0,20.2,26.5
9343,-83.6959,35.6428,546,2016-08-24,0.00,14.0,21.1,28.2
9343,-83.6959,35.6428,546,2016-08-25,0.00,18.6,23.6,28.5
9343,-83.6959,35.6428,546,2016-08-26,0.00,18.7,24.9,31.0
9343,-83.6959,35.6428,546,2016-08-27,0.00,18.3,25.2,32.2
9343,-83.6959,35.6428,546,2016-08-28,8.98,16.9,24.4,31.9
9343,-83.6959,35.6428,546,2016-08-29,0.87,15.9,23.1,30.2
9343,-83.6959,35.6428,546,2016-08-30,0.00,15.8,23.2,30.7
9343,-83.6959,35.6428,546,2016-08-31,0.68,16.2,23.6,30.9
9343,-83.6959,35.6428,546,2016-09-01,2.05,17.8,24.1,30.3
9343,-83.6959,35.6428,546,2016-09-02,10.76,18.3,23.4,28.4
9343,-83.6959,35.6428,546,2016-09-03,0.00,14.3,19.7,25.1
9343,-83.6959,35.6428,546,2016-09-04,0.00,14.3,20.9,27.5
9343,-83.6959,35.6428,546,2016-09-05,0.00,14.6,21.7,28.8
9343,-83.6959,35.6428,546,2016-09-06,0.00,13.9,21.7,29.6
9343,-83.6959,35.6428,546,2016-09-07,0.00,14.0,22.1,30.1
9343,-83.6959,35.6428,546,2016-09-08,0.00,14.8,22.8,30.8
9343,-83.6959,35.6428,546,2016-09-09,0.00,15.6,23.5,31.4
9343,-83.6959,35.6428,546,2016-09-10,0.00,15.8,23.5,31.3
9343,-83.6959,35.6428,546,2016-09-11,9.57,16.6,23.7,30.7
9343,-83.6959,35.6428,546,2016-09-12,0.00,13.2,20.2,27.3
9343,-83.6959,35.6428,546,2016-09-13,0.00,13.5,22.0,30.6
9343,-83.6959,35.6428,546,2016-09-14,0.53,14.4,22.1,29.8
9343,-83.6959,35.6428,546,2016-09-15,0.00,15.2,23.0,30.8
9343,-83.6959,35.6428,546,2016-09-16,0.00,15.0,23.4,31.7
9343,-83.6959,35.6428,546,2016-09-17,0.00,19.2,24.7,30.2
9343,-83.6959,35.6428,546,2016-09-18,0.00,19.4,24.3,29.2
9343,-83.6959,35.6428,546,2016-09-19,12.02,18.5,21.2,24.0
9343,-83.6959,35.6428,546,2016-09-20,0.00,14.0,20.6,27.2
9343,-83.6959,35.6428,546,2016-09-21,0.00,13.6,20.9,28.3
9343,-83.6959,35.6428,546,2016-09-22,0.00,13.7,21.6,29.4
9343,-83.6959,35.6428,546,2016-09-23,0.00,14.2,21.7,29.3
9343,-83.6959,35.6428,546,2016-09-24,0.00,14.1,21.7,29.3
9343,-83.6959,35.6428,546,2016-09-25,0.00,14.3,22.6,30.8
9343,-83.6959,35.6428,546,2016-09-26,0.00,15.0,23.3,31.5
9343,-83.6959,35.6428,546,2016-09-27,24.83,17.3,23.2,29.1
9343,-83.6959,35.6428,546,2016-09-28,0.29,13.4,18.6,23.9
9343,-83.6959,35.6428,546,2016-09-29,0.00,9.4,17.8,26.2
9343,-83.6959,35.6428,546,2016-09-30,0.00,8.6,14.0,19.4
9343,-83.6959,35.6428,546,2016-10-01,0.00,6.4,13.5,20.6
9343,-83.6959,35.6428,546,2016-10-02,0.00,6.2,14.4,22.6
9343,-83.6959,35.6428,546,2016-10-03,0.00,9.6,16.5,23.3
9343,-83.6959,35.6428,546,2016-10-04,0.00,9.7,16.8,23.9
9343,-83.6959,35.6428,546,2016-10-05,0.00,11.4,18.3,25.2
9343,-83.6959,35.6428,546,2016-10-06,0.00,9.6,17.8,26.0
9343,-83.6959,35.6428,546,2016-10-07,0.00,9.8,18.1,26.3
9343,-83.6959,35.6428,546,2016-10-08,5.56,11.2,18.9,26.7
9343,-83.6959,35.6428,546,2016-10-09,0.87,7.4,14.1,20.7
9343,-83.6959,35.6428,546,2016-10-10,0.00,5.9,13.1,20.3
9343,-83.6959,35.6428,546,2016-10-11,0.00,5.9,13.8,21.8
9343,-83.6959,35.6428,546,2016-10-12,0.00,4.9,14.3,23.7
9343,-83.6959,35.6428,546,2016-10-13,0.00,4.5,13.9,23.2
9343,-83.6959,35.6428,546,2016-10-14,0.00,6.2,14.7,23.3
9343,-83.6959,35.6428,546,2016-10-15,0.00,11.9,18.4,25.0
9343,-83.6959,35.6428,546,2016-10-16,0.00,13.8,19.9,26.1
9343,-83.6959,35.6428,546,2016-10-17,0.00,13.0,18.7,24.5
9343,-83.6959,35.6428,546,2016-10-18,0.00,11.4,18.3,25.1
9343,-83.6959,35.6428,546,2016-10-19,0.00,11.8,19.2,26.5
9343,-83.6959,35.6428,546,2016-10-20,0.00,14.9,21.7,28.5
9343,-83.6959,35.6428,546,2016-10-21,12.33,11.9,20.1,28.4
9343,-83.6959,35.6428,546,2016-10-22,5.04,4.6,8.7,12.8
9343,-83.6959,35.6428,546,2016-10-23,0.00,0.2,6.6,13.0
9343,-83.6959,35.6428,546,2016-10-24,0.00,0.2,10.1,19.9
9343,-83.6959,35.6428,546,2016-10-25,0.00,1.6,12.7,23.8
9343,-83.6959,35.6428,546,2016-10-26,0.00,3.5,12.8,22.1
9343,-83.6959,35.6428,546,2016-10-27,0.00,4.7,13.9,23.1
9343,-83.6959,35.6428,546,2016-10-28,1.90,9.3,15.5,21.6
9343,-83.6959,35.6428,546,2016-10-29,0.00,7.5,16.0,24.5
9343,-83.6959,35.6428,546,2016-10-30,0.00,8.1,17.1,26.0
9343,-83.6959,35.6428,546,2016-10-31,0.00,8.8,17.0,25.3
9343,-83.6959,35.6428,546,2016-11-01,0.00,9.7,17.7,25.7
9343,-83.6959,35.6428,546,2016-11-02,0.00,10.8,18.7,26.7
9343,-83.6959,35.6428,546,2016-11-03,0.00,10.0,17.2,24.5
9343,-83.6959,35.6428,546,2016-11-04,1.19,10.2,16.9,23.6
