PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2021-01-01 - 2021-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
9341,-83.6877,35.6399,445,2021-02-07,4.76,-3.8,2.4,8.6
9341,-83.6877,35.6399,445,2021-02-08,1.34,-3.4,0.7,4.7
9341,-83.6877,35.6399,445,2021-02-09,0.00,-3.4,3.9,11.2
9341,-83.6877,35.6399,445,2021-02-10,0.00,1.3,8.3,15.3
9341,-83.6877,35.6399,445,2021-02-11,0.00,2.4,11.1,19.9
9341,-83.6877,35.6399,445,2021-02-12,16.09,5.6,8.7,11.7
9341,-83.6877,35.6399,445,2021-02-13,12.52,3.4,4.5,5.5
9341,-83.6877,35.6399,445,2021-02-14,5.57,1.9,4.3,6.7
9341,-83.6877,35.6399,445,2021-02-15,0.35,1.3,2.9,4.5
9341,-83.6877,35.6399,445,2021-02-16,14.95,-2.9,3.1,9.2
9341,-83.6877,35.6399,445,2021-02-17,0.00,-6.5,-3.8,-1.1
9341,-83.6877,35.6399,445,2021-02-18,27.00,-5.7,1.4,8.4
9341,-83.6877,35.6399,445,2021-02-19,3.42,-0.5,2.3,5.2
9341,-83.6877,35.6399,445,2021-02-20,0.00,-5.7,-0.5,4.8
9341,-83.6877,35.6399,445,2021-02-21,0.00,-5.7,0.6,6.9
9341,-83.6877,35.6399,445,2021-02-22,0.45,-4.3,4.6,13.4
9341,-83.6877,35.6399,445,2021-02-23,13.74,-0.2,6.7,13.6
9341,-83.6877,35.6399,445,2021-02-24,0.00,1.0,9.6,18.1
9341,-83.6877,35.6399,445,2021-02-25,0.00,1.1,11.2,21.2
9341,-83.6877,35.6399,445,2021-02-26,0.00,4.6,11.6,18.5
9341,-83.6877,35.6399,445,2021-02-27,21.09,5.9,10.2,14.5
9341,-83.6877,35.6399,445,2021-02-28,1.50,13.0,16.6,20.1
9341,-83.6877,35.6399,445,2021-03-01,27.27,11.6,17.5,23.3
9341,-83.6877,35.6399,445,2021-03-02,3.40,1.4,7.1,12.9
9341,-83.6877,35.6399,445,2021-03-03,0.00,0.1,5.0,9.8
9341,-83.6877,35.6399,445,2021-03-04,0.00,-1.0,7.3,15.6
9341,-83.6877,35.6399,445,2021-03-05,0.00,-1.0,8.2,17.3
9341,-83.6877,35.6399,445,2021-03-06,0.00,0.2,5.8,11.5
9341,-83.6877,35.6399,445,2021-03-07,0.00,-4.5,3.5,11.4
9341,-83.6877,35.6399,445,2021-03-08,0.00,-4.4,4.0,12.4
9341,-83.6877,35.6399,445,2021-03-09,0.00,-4.0,7.0,18.1
9341,-83.6877,35.6399,445,2021-03-10,0.00,-1.5,9.1,19.6
9341,-83.6877,35.6399,445,2021-03-11,0.00,0.7,11.4,22.1
9341,-83.6877,35.6399,445,2021-03-12,0.00,9.3,15.7,22.1
9341,-83.6877,35.6399,445,2021-03-13,8.98,10.8,16.4,22.0
9341,-83.6877,35.6399,445,2021-03-14,0.39,10.8,13.7,16.6
9341,-83.6877,35.6399,445,2021-03-15,0.00,9.3,13.9,18.5
9341,-83.6877,35.6399,445,2021-03-16,4.94,8.4,14.8,21.2
9341,-83.6877,35.6399,445,2021-03-17,2.51,9.6,13.1,16.6
9341,-83.6877,35.6399,445,2021-03-18,37.91,10.6,14.5,18.3
9341,-83.6877,35.6399,445,2021-03-19,13.11,5.5,13.6,21.7
9341,-83.6877,35.6399,445,2021-03-20,1.47,0.0,5.1,10.3
9341,-83.6877,35.6399,445,2021-03-21,0.00,0.0,7.6,15.1
9341,-83.6877,35.6399,445,2021-03-22,0.00,2.2,9.9,17.6
9341,-83.6877,35.6399,445,2021-03-23,0.00,3.4,12.1,20.8
9341,-83.6877,35.6399,445,2021-03-24,0.35,9.1,15.2,21.3
9341,-83.6877,35.6399,445,2021-03-25,0.00,12.3,18.5,24.7
9341,-83.6877,35.6399,445,2021-03-26,54.47,11.9,15.9,19.9
9341,-83.6877,35.6399,445,2021-03-27,0.00,7.4,15.9,24.4
9341,-83.6877,35.6399,445,2021-03-28,30.02,9.5,15.1,20.7
9341,-83.6877,35.6399,445,2021-03-29,16.08,-0.1,9.3,18.8
9341,-83.6877,35.6399,445,2021-03-30,0.00,1.1,9.4,17.7
9341,-83.6877,35.6399,445,2021-03-31,13.54,6.3,15.0,23.8
9341,-83.6877,35.6399,445,2021-04-01,21.12,0.6,8.7,16.7
9341,-83.6877,35.6399,445,2021-04-02,0.00,-2.9,2.0,6.9
9341,-83.6877,35.6399,445,2021-04-03,0.00,-3.9,2.3,8.4
9341,-83.6877,35.6399,445,2021-04-04,0.00,-2.5,6.9,16.4
9341,-83.6877,35.6399,445,2021-04-05,0.00,2.4,11.7,20.9
9341,-83.6877,35.6399,445,2021-04-06,0.00,5.2,14.6,24.1
9341,-83.6877,35.6399,445,2021-04-07,0.00,6.7,15.7,24.8
9341,-83.6877,35.6399,445,2021-04-08,0.00,8.1,17.2,26.3
9341,-83.6877,35.6399,445,2021-04-09,2.68,10.3,17.0,23.7
9341,-83.6877,35.6399,445,2021-04-10,0.00,11.4,19.6,27.8
9341,-83.6877,35.6399,445,2021-04-11,8.09,9.2,15.0,20.8
9341,-83.6877,35.6399,445,2021-04-12,0.00,6.7,14.2,21.7
9341,-83.6877,35.6399,445,2021-04-13,0.00,6.9,15.8,24.8
9341,-83.6877,35.6399,445,2021-04-14,0.00,7.6,15.4,23.1
9341,-83.6877,35.6399,445,2021-04-15,7.17,8.4,16.6,24.8
9341,-83.6877,35.6399,445,2021-04-16,0.00,2.1,9.6,17.2
9341,-83.6877,35.6399,445,2021-04-17,0.00,3.8,10.7,17.7
9341,-83.6877,35.6399,445,2021-04-18,0.31,4.7,11.1,17.4
9341,-83.6877,35.6399,445,2021-04-19,0.00,5.5,12.2,18.9
9341,-83.6877,35.6399,445,2021-04-20,0.00,4.3,11.5,18.7
9341,-83.6877,35.6399,445,2021-04-21,0.51,5.0,13.9,22.8
9341,-83.6877,35.6399,445,2021-04-22,0.30,-2.6,2.5,7.7
9341,-83.6877,35.6399,445,2021-04-23,0.00,-0.8,6.4,13.5
9341,-83.6877,35.6399,445,2021-04-24,0.86,3.1,8.4,13.7
9341,-83.6877,35.6399,445,2021-04-25,17.73,7.4,12.6,17.9
9341,-83.6877,35.6399,445,2021-04-26,0.00,3.6,10.7,17.8
9341,-83.6877,35.6399,445,2021-04-27,0.00,5.2,14.9,24.6
9341,-83.6877,35.6399,445,2021-04-28,0.00,13.5,20.9,28.3
9341,-83.6877,35.6399,445,2021-04-29,0.00,15.3,21.3,27.4
9341,-83.6877,35.6399,445,2021-04-30,6.17,11.0,18.1,25.3
9341,-83.6877,35.6399,445,2021-05-01,0.00,5.9,14.4,22.8
9341,-83.6877,35.6399,445,2021-05-02,0.00,6.8,15.1,23.3
9341,-83.6877,35.6399,445,2021-05-03,1.89,13.0,18.2,23.4
9341,-83.6877,35.6399,445,2021-05-04,10.83,16.9,21.4,25.8
9341,-83.6877,35.6399,445,2021-05-05,44.17,14.3,16.7,19.1
9341,-83.6877,35.6399,445,2021-05-06,1.69,6.9,13.1,19.2
9341,-83.6877,35.6399,445,2021-05-07,0.00,7.7,13.1,18.5
9341,-83.6877,35.6399,445,2021-05-08,0.00,5.5,11.2,16.9
9341,-83.6877,35.6399,445,2021-05-09,0.00,8.1,13.5,18.8
9341,-83.6877,35.6399,445,2021-05-10,34.02,12.3,19.4,26.6
9341,-83.6877,35.6399,445,2021-05-11,0.61,10.4,13.9,17.5
9341,-83.6877,35.6399,445,2021-05-12,9.29,9.0,14.5,20.1
9341,-83.6877,35.6399,445,2021-05-13,2.39,3.1,7.9,12.7
9341,-83.6877,35.6399,445,2021-05-14,0.00,4.6,11.8,19.0
9341,-83.6877,35.6399,445,2021-05-15,0.00,4.8,12.5,20.2
9341,-83.6877,35.6399,445,2021-05-16,0.00,8.9,15.9,22.9
9341,-83.6877,35.6399,445,2021-05-17,0.00,10.6,16.6,22.7
9341,-83.6877,35.6399,445,2021-05-18,0.00,13.8,18.9,24.0
9341,-83.6877,35.6399,445,2021-05-19,0.00,15.3,18.6,21.9
9341,-83.6877,35.6399,445,2021-05-20,0.00,15.1,20.6,26.1
9341,-83.6877,35.6399,445,2021-05-21,0.00,14.5,21.2,27.9
9341,-83.6877,35.6399,445,2021-05-22,0.00,13.2,20.8,28.4
9341,-83.6877,35.6399,445,2021-05-23,0.00,14.8,21.2,27.6
9341,-83.6877,35.6399,445,2021-05-24,0.00,13.9,21.4,28.9
9341,-83.6877,35.6399,445,2021-05-25,0.00,14.7,22.3,29.9
9341,-83.6877,35.6399,445,2021-05-26,2.39,16.9,23.2,29.6
9341,-83.6877,35.6399,445,2021-05-27,0.00,16.6,23.1,29.5
9341,-83.6877,35.6399,445,2021-05-28,7.87,17.4,23.1,28.8
9341,-83.6877,35.6399,445,2021-05-29,39.20,15.5,20.2,24.9
9341,-83.6877,35.6399,445,2021-05-30,3.85,9.8,13.7,17.6
9341,-83.6877,35.6399,445,2021-05-31,0.00,7.6,12.4,17.3
9341,-83.6877,35.6399,445,2021-06-01,0.00,9.2,16.4,23.7
9341,-83.6877,35.6399,445,2021-06-02,0.00,14.5,20.0,25.6
9341,-83.6877,35.6399,445,2021-06-03,0.85,17.2,20.1,23.0
9341,-83.6877,35.6399,445,2021-06-04,2.98,15.3,18.7,22.1
9341,-83.6877,35.6399,445,2021-06-05,0.00,14.0,20.6,27.2
9341,-83.6877,35.6399,445,2021-06-06,2.86,16.7,23.0,29.4
9341,-83.6877,35.6399,445,2021-06-07,1.67,19.4,22.9,26.4
9341,-83.6877,35.6399,445,2021-06-08,4.85,19.0,22.6,26.2
9341,-83.6877,35.6399,445,2021-06-09,10.66,17.8,23.1,28.4
9341,-83.6877,35.6399,445,2021-06-10,15.99,18.8,22.8,26.8
9341,-83.6877,35.6399,445,2021-06-11,9.60,19.6,22.8,26.1
9341,-83.6877,35.6399,445,2021-06-12,9.71,19.4,22.6,25.9
9341,-83.6877,35.6399,445,2021-06-13,3.11,17.2,22.8,28.4
9341,-83.6877,35.6399,445,2021-06-14,0.00,18.3,24.3,30.3
9341,-83.6877,35.6399,445,2021-06-15,0.00,16.7,23.7,30.7
9341,-83.6877,35.6399,445,2021-06-16,0.00,12.6,19.5,26.5
9341,-83.6877,35.6399,445,2021-06-17,0.00,12.0,19.3,26.6
9341,-83.6877,35.6399,445,2021-06-18,0.00,12.6,19.9,27.2
9341,-83.6877,35.6399,445,2021-06-19,0.00,15.8,22.7,29.7
9341,-83.6877,35.6399,445,2021-06-20,1.92,18.5,23.1,27.7
9341,-83.6877,35.6399,445,2021-06-21,0.00,19.1,24.3,29.4
9341,-83.6877,35.6399,445,2021-06-22,46.22,17.5,24.2,31.0
9341,-83.6877,35.6399,445,2021-06-23,6.49,11.4,17.6,23.8
9341,-83.6877,35.6399,445,2021-06-24,0.00,13.4,19.9,26.3
9341,-83.6877,35.6399,445,2021-06-25,0.00,17.0,22.6,28.2
9341,-83.6877,35.6399,445,2021-06-26,0.00,16.2,21.9,27.5
9341,-83.6877,35.6399,445,2021-06-27,0.00,17.8,23.1,28.3
9341,-83.6877,35.6399,445,2021-06-28,25.45,18.3,23.6,28.8
9341,-83.6877,35.6399,445,2021-06-29,7.48,18.2,24.0,29.8
9341,-83.6877,35.6399,445,2021-06-30,6.22,18.2,23.1,27.9
9341,-83.6877,35.6399,445,2021-07-01,0.00,18.8,24.4,30.0
9341,-83.6877,35.6399,445,2021-07-02,33.36,19.3,24.2,29.1
9341,-83.6877,35.6399,445,2021-07-03,0.56,13.4,19.9,26.4
9341,-83.6877,35.6399,445,2021-07-04,0.00,12.4,18.5,24.6
9341,-83.6877,35.6399,445,2021-07-05,0.00,14.3,20.8,27.3
9341,-83.6877,35.6399,445,2021-07-06,0.00,17.2,23.3,29.5
9341,-83.6877,35.6399,445,2021-07-07,0.00,18.2,24.2,30.3
9341,-83.6877,35.6399,445,2021-07-08,0.76,17.9,22.2,26.4
9341,-83.6877,35.6399,445,2021-07-09,0.00,19.0,23.5,28.1
9341,-83.6877,35.6399,445,2021-07-10,8.74,19.3,22.9,26.5
9341,-83.6877,35.6399,445,2021-07-11,0.52,19.5,24.0,28.6
9341,-83.6877,35.6399,445,2021-07-12,8.01,19.0,23.3,27.7
9341,-83.6877,35.6399,445,2021-07-13,0.52,18.9,23.7,28.5
9341,-83.6877,35.6399,445,2021-07-14,1.91,19.1,23.5,27.8
9341,-83.6877,35.6399,445,2021-07-15,3.05,18.5,23.5,28.4
9341,-83.6877,35.6399,445,2021-07-16,0.00,18.5,24.2,29.9
9341,-83.6877,35.6399,445,2021-07-17,1.43,19.4,25.1,30.9
9341,-83.6877,35.6399,445,2021-07-18,1.35,19.1,23.5,27.9
9341,-83.6877,35.6399,445,2021-07-19,17.40,19.4,23.1,26.8
9341,-83.6877,35.6399,445,2021-07-20,27.91,18.9,22.2,25.6
9341,-83.6877,35.6399,445,2021-07-21,15.66,16.3,21.0,25.8
9341,-83.6877,35.6399,445,2021-07-22,0.00,16.5,22.6,28.7
9341,-83.6877,35.6399,445,2021-07-23,0.00,16.4,23.3,30.2
9341,-83.6877,35.6399,445,2021-07-24,0.00,18.4,24.2,30.0
9341,-83.6877,35.6399,445,2021-07-25,0.00,18.7,24.4,30.1
9341,-83.6877,35.6399,445,2021-07-26,0.00,19.5,25.2,31.0
9341,-83.6877,35.6399,445,2021-07-27,5.07,18.7,24.4,30.0
9341,-83.6877,35.6399,445,2021-07-28,0.00,19.0,25.0,31.0
9341,-83.6877,35.6399,445,2021-07-29,0.00,17.2,24.7,32.2
9341,-83.6877,35.6399,445,2021-07-30,0.00,18.2,24.9,31.6
9341,-83.6877,35.6399,445,2021-07-31,1.42,18.9,24.6,30.3
9341,-83.6877,35.6399,445,2021-08-01,24.31,19.3,24.4,29.4
9341,-83.6877,35.6399,445,2021-08-02,4.96,15.1,21.2,27.3
9341,-83.6877,35.6399,445,2021-08-03,0.00,15.9,21.9,28.0
9341,-83.6877,35.6399,445,2021-08-04,7.95,17.8,22.1,26.4
9341,-83.6877,35.6399,445,2021-08-05,2.72,15.8,19.8,23.7
9341,-83.6877,35.6399,445,2021-08-06,1.13,16.8,22.4,28.1
9341,-83.6877,35.6399,445,2021-08-07,0.00,18.3,23.4,28.5
9341,-83.6877,35.6399,445,2021-08-08,10.83,15.2,21.1,27.0
9341,-83.6877,35.6399,445,2021-08-09,0.00,16.4,22.9,29.4
9341,-83.6877,35.6399,445,2021-08-10,0.00,18.5,24.3,30.1
9341,-83.6877,35.6399,445,2021-08-11,7.27,19.0,25.0,31.0
9341,-83.6877,35.6399,445,2021-08-12,3.98,18.5,25.3,32.0
9341,-83.6877,35.6399,445,2021-08-13,0.00,19.3,25.3,31.4
9341,-83.6877,35.6399,445,2021-08-14,1.82,19.7,25.8,31.9
9341,-83.6877,35.6399,445,2021-08-15,2.09,19.4,25.9,32.4
9341,-83.6877,35.6399,445,2021-08-16,8.77,19.5,24.4,29.2
9341,-83.6877,35.6399,445,2021-08-17,18.67,19.5,24.1,28.6
9341,-83.6877,35.6399,445,2021-08-18,95.96,18.9,19.8,20.8
9341,-83.6877,35.6399,445,2021-08-19,2.33,19.2,24.4,29.6
9341,-83.6877,35.6399,445,2021-08-20,18.37,20.2,23.5,26.7
9341,-83.6877,35.6399,445,2021-08-21,1.22,17.9,23.3,28.7
9341,-83.6877,35.6399,445,2021-08-22,4.75,18.5,23.5,28.4
9341,-83.6877,35.6399,445,2021-08-23,2.08,17.9,24.0,30.1
9341,-83.6877,35.6399,445,2021-08-24,0.00,18.3,24.5,30.8
9341,-83.6877,35.6399,445,2021-08-25,0.00,19.1,25.5,31.8
9341,-83.6877,35.6399,445,2021-08-26,4.80,18.6,25.0,31.5
9341,-83.6877,35.6399,445,2021-08-27,3.32,18.5,24.5,30.4
9341,-83.6877,35.6399,445,2021-08-28,0.44,18.9,24.8,30.8
9341,-83.6877,35.6399,445,2021-08-29,0.00,19.1,25.1,31.0
9341,-83.6877,35.6399,445,2021-08-30,0.35,18.7,24.6,30.6
9341,-83.6877,35.6399,445,2021-08-31,14.78,18.9,24.0,29.0
9341,-83.6877,35.6399,445,2021-09-01,49.62,19.7,21.5,23.3
9341,-83.6877,35.6399,445,2021-09-02,13.20,17.6,20.9,24.2
9341,-83.6877,35.6399,445,2021-09-03,0.00,13.0,18.8,24.7
9341,-83.6877,35.6399,445,2021-09-04,0.00,13.8,20.2,26.5
9341,-83.6877,35.6399,445,2021-09-05,0.00,14.6,20.5,26.4
9341,-83.6877,35.6399,445,2021-09-06,6.94,15.6,21.1,26.7
9341,-83.6877,35.6399,445,2021-09-07,0.00,14.9,21.0,27.0
9341,-83.6877,35.6399,445,2021-09-08,0.00,15.5,21.0,26.6
9341,-83.6877,35.6399,445,2021-09-09,15.66,16.7,22.7,28.7
9341,-83.6877,35.6399,445,2021-09-10,0.00,10.7,17.8,25.0
9341,-83.6877,35.6399,445,2021-09-11,0.00,10.7,17.8,24.9
9341,-83.6877,35.6399,445,2021-09-12,0.00,12.4,19.0,25.7
9341,-83.6877,35.6399,445,2021-09-13,0.00,14.5,20.8,27.2
9341,-83.6877,35.6399,445,2021-09-14,0.00,15.2,21.5,27.8
9341,-83.6877,35.6399,445,2021-09-15,0.00,16.4,22.5,28.7
9341,-83.6877,35.6399,445,2021-09-16,3.20,16.8,20.9,25.1
9341,-83.6877,35.6399,445,2021-09-17,4.43,17.1,21.8,26.5
9341,-83.6877,35.6399,445,2021-09-18,4.03,17.9,22.1,26.3
9341,-83.6877,35.6399,445,2021-09-19,24.91,18.1,21.8,25.5
9341,-83.6877,35.6399,445,2021-09-20,1.96,18.8,22.6,26.4
9341,-83.6877,35.6399,445,2021-09-21,11.21,18.4,20.3,22.2
9341,-83.6877,35.6399,445,2021-09-22,2.78,18.3,22.0,25.7
9341,-83.6877,35.6399,445,2021-09-23,25.43,9.8,15.2,20.5
9341,-83.6877,35.6399,445,2021-09-24,0.00,5.5,11.9,18.3
9341,-83.6877,35.6399,445,2021-09-25,0.00,5.9,13.2,20.6
9341,-83.6877,35.6399,445,2021-09-26,0.00,7.4,14.7,22.1
9341,-83.6877,35.6399,445,2021-09-27,0.00,8.6,15.6,22.6
9341,-83.6877,35.6399,445,2021-09-28,0.00,9.4,17.1,24.8
9341,-83.6877,35.6399,445,2021-09-29,0.00,12.5,19.0,25.5
9341,-83.6877,35.6399,445,2021-09-30,0.00,13.5,20.0,26.5
9341,-83.6877,35.6399,445,2021-10-01,0.00,13.2,19.7,26.3
9341,-83.6877,35.6399,445,2021-10-02,0.00,13.9,19.5,25.1
9341,-83.6877,35.6399,445,2021-10-03,0.87,15.8,20.3,24.8
9341,-83.6877,35.6399,445,2021-10-04,44.55,17.2,18.5,19.9
9341,-83.6877,35.6399,445,2021-10-05,16.17,17.1,20.5,23.8
9341,-83.6877,35.6399,445,2021-10-06,4.49,17.3,18.6,19.9
9341,-83.6877,35.6399,445,2021-10-07,7.45,17.4,20.5,23.7
9341,-83.6877,35.6399,445,2021-10-08,24.96,16.8,20.8,24.7
9341,-83.6877,35.6399,445,2021-10-09,0.63,13.6,18.3,22.9
9341,-83.6877,35.6399,445,2021-10-10,0.00,12.3,18.2,24.1
9341,-83.6877,35.6399,445,2021-10-11,0.00,12.2,18.3,24.4
9341,-83.6877,35.6399,445,2021-10-12,0.00,13.4,19.3,25.2
9341,-83.6877,35.6399,445,2021-10-13,0.00,13.4,17.2,21.1
9341,-83.6877,35.6399,445,2021-10-14,0.00,13.6,19.2,24.9
9341,-83.6877,35.6399,445,2021-10-15,0.00,14.4,20.1,25.8
9341,-83.6877,35.6399,445,2021-10-16,2.58,14.4,20.2,26.0
9341,-83.6877,35.6399,445,2021-10-17,4.15,3.9,10.7,17.4
9341,-83.6877,35.6399,445,2021-10-18,0.00,3.1,9.4,15.8
9341,-83.6877,35.6399,445,2021-10-19,0.00,3.0,11.1,19.2
9341,-83.6877,35.6399,445,2021-10-20,0.00,3.5,12.1,20.6
9341,-83.6877,35.6399,445,2021-10-21,1.81,4.7,13.1,21.5
9341,-83.6877,35.6399,445,2021-10-22,5.40,10.2,15.0,19.8
9341,-83.6877,35.6399,445,2021-10-23,0.00,6.9,11.7,16.4
9341,-83.6877,35.6399,445,2021-10-24,0.00,6.0,12.6,19.2
9341,-83.6877,35.6399,445,2021-10-25,0.00,6.5,14.7,22.8
9341,-83.6877,35.6399,445,2021-10-26,1.90,8.6,15.4,22.2
9341,-83.6877,35.6399,445,2021-10-27,0.00,1.8,7.6,13.3
9341,-83.6877,35.6399,445,2021-10-28,0.00,1.8,9.4,16.9
9341,-83.6877,35.6399,445,2021-10-29,2.97,8.8,13.6,18.4
9341,-83.6877,35.6399,445,2021-10-30,5.51,6.8,9.4,11.9
9341,-83.6877,35.6399,445,2021-10-31,13.33,8.2,9.8,11.3
9341,-83.6877,35.6399,445,2021-11-01,0.29,4.7,9.9,15.0
9341,-83.6877,35.6399,445,2021-11-02,0.00,4.4,11.3,18.2
9341,-83.6877,35.6399,445,2021-11-03,0.48,5.0,8.8,12.6
9341,-83.6877,35.6399,445,2021-11-04,1.86,4.9,6.9,8.9
9341,-83.6877,35.6399,445,2021-11-05,1.42,0.8,4.4,8.0
9341,-83.6877,35.6399,445,2021-11-06,0.00,0.3,6.0,11.8
9341,-83.6877,35.6399,445,2021-11-07,0.00,-1.0,6.0,13.1
9341,-83.6877,35.6399,445,2021-11-08,0.00,-1.0,7.8,16.5
9341,-83.6877,35.6399,445,2021-11-09,0.00,-0.4,10.0,20.5
9341,-83.6877,35.6399,445,2021-11-10,0.00,1.2,12.1,22.9
9341,-83.6877,35.6399,445,2021-11-11,0.00,4.3,13.5,22.6
9341,-83.6877,35.6399,445,2021-11-12,8.21,5.2,13.0,20.7
9341,-83.6877,35.6399,445,2021-11-13,0.00,3.8,10.1,16.4
9341,-83.6877,35.6399,445,2021-11-14,0.00,-2.8,3.3,9.3
9341,-83.6877,35.6399,445,2021-11-15,0.00,-2.5,5.6,13.7
9341,-83.6877,35.6399,445,2021-11-16,0.00,-0.5,5.6,11.7
9341,-83.6877,35.6399,445,2021-11-17,0.00,4.7,11.2,17.6
9341,-83.6877,35.6399,445,2021-11-18,0.00,7.1,14.7,22.3
9341,-83.6877,35.6399,445,2021-11-19,3.60,-1.9,8.7,19.3
9341,-83.6877,35.6399,445,2021-11-20,0.00,-3.3,3.8,10.9
9341,-83.6877,35.6399,445,2021-11-21,0.00,-2.9,5.1,13.1
9341,-83.6877,35.6399,445,2021-11-22,18.83,-0.6,6.8,14.2
9341,-83.6877,35.6399,445,2021-11-23,0.00,-4.8,2.8,10.4
9341,-83.6877,35.6399,445,2021-11-24,0.00,-5.3,0.7,6.7
9341,-83.6877,35.6399,445,2021-11-25,0.00,-4.6,4.3,13.1
9341,-83.6877,35.6399,445,2021-11-26,7.44,-2.3,7.0,16.3
9341,-83.6877,35.6399,445,2021-11-27,0.00,-4.6,0.9,6.3
9341,-83.6877,35.6399,445,2021-11-28,0.00,-4.1,4.6,13.3
9341,-83.6877,35.6399,445,2021-11-29,0.00,-2.7,5.4,13.5
9341,-83.6877,35.6399,445,2021-11-30,0.00,-3.3,1.8,7.0
9341,-83.6877,35.6399,445,2021-12-01,0.00,-2.1,6.9,15.8
9341,-83.6877,35.6399,445,2021-12-02,0.41,-0.5,8.1,16.7
9341,-83.6877,35.6399,445,2021-12-03,0.00,2.8,11.3,19.9
9341,-83.6877,35.6399,445,2021-12-04,0.00,4.1,13.9,23.6
9341,-83.6877,35.6399,445,2021-12-05,0.00,6.1,13.0,19.9
9341,-83.6877,35.6399,445,2021-12-06,1.49,7.6,12.5,17.5
9341,-83.6877,35.6399,445,2021-12-07,12.63,-1.7,8.1,17.8
9341,-83.6877,35.6399,445,2021-12-08,0.00,-1.7,2.7,7.2
9341,-83.6877,35.6399,445,2021-12-09,0.00,-2.9,3.9,10.8
9341,-83.6877,35.6399,445,2021-12-10,0.31,-1.7,5.3,12.3
9341,-83.6877,35.6399,445,2021-12-11,1.70,7.3,13.6,20.0
9341,-83.6877,35.6399,445,2021-12-12,23.39,-0.7,10.9,22.5
9341,-83.6877,35.6399,445,2021-12-13,1.66,-3.4,3.2,9.7
9341,-83.6877,35.6399,445,2021-12-14,0.00,-3.6,4.8,13.2
9341,-83.6877,35.6399,445,2021-12-15,0.00,-3.3,6.8,16.9
9341,-83.6877,35.6399,445,2021-12-16,0.00,-0.6,8.5,17.6
9341,-83.6877,35.6399,445,2021-12-17,0.78,7.3,14.4,21.4
9341,-83.6877,35.6399,445,2021-12-18,2.26,9.7,14.9,20.1
9341,-83.6877,35.6399,445,2021-12-19,14.15,5.6,12.9,20.2
9341,-83.6877,35.6399,445,2021-12-20,5.77,-1.2,3.4,8.0
9341,-83.6877,35.6399,445,2021-12-21,0.00,-1.2,4.0,9.1
9341,-83.6877,35.6399,445,2021-12-22,0.00,-1.2,3.7,8.6
9341,-83.6877,35.6399,445,2021-12-23,0.00,-4.4,2.4,9.2
9341,-83.6877,35.6399,445,2021-12-24,0.00,-4.7,4.6,13.9
9341,-83.6877,35.6399,445,2021-12-25,0.00,1.1,8.8,16.5
9341,-83.6877,35.6399,445,2021-12-26,0.00,11.7,16.2,20.6
9341,-83.6877,35.6399,445,2021-12-27,0.00,8.0,14.9,21.8
9341,-83.6877,35.6399,445,2021-12-28,0.00,11.7,16.1,20.4
9341,-83.6877,35.6399,445,2021-12-29,16.46,13.3,17.9,22.5
9341,-83.6877,35.6399,445,2021-12-30,28.46,11.5,15.9,20.3
9341,-83.6877,35.6399,445,2021-12-31,0.00,7.8,12.9,18.0

9342,-83.6899,35.6445,445,2021-01-01,0.69,8.2,12.6,17.0
9342,-83.6899,35.6445,445,2021-01-02,13.39,8.7,13.4,18.1
9342,-83.6899,35.6445,445,2021-01-03,0.00,5.6,11.5,17.4
9342,-83.6899,35.6445,445,2021-01-04,0.00,-2.8,2.2,7.3
9342,-83.6899,35.6445,445,2021-01-05,0.81,-2.7,4.1,10.9
9342,-83.6899,35.6445,445,2021-01-06,1.40,-1.6,3.5,8.6
9342,-83.6899,35.6445,445,2021-01-07,0.00,-3.1,2.1,7.2
9342,-83.6899,35.6445,445,2021-01-08,8.35,-3.2,0.7,4.5
9342,-83.6899,35.6445,445,2021-01-09,2.73,-0.4,0.8,2.1
9342,-83.6899,35.6445,445,2021-01-10,0.00,-1.3,-0.1,1.1
9342,-83.6899,35.6445,445,2021-01-11,0.00,-1.9,1.5,5.0
9342,-83.6899,35.6445,445,2021-01-12,3.77,-0.8,1.3,3.4
9342,-83.6899,35.6445,445,2021-01-13,0.00,-4.3,0.5,5.3
9342,-83.6899,35.6445,445,2021-01-14,0.00,-5.0,0.9,6.8
9342,-83.6899,35.6445,445,2021-01-15,1.25,-4.3,3.7,11.8
9342,-83.6899,35.6445,445,2021-01-16,1.60,-0.6,4.0,8.7
9342,-83.6899,35.6445,445,2021-01-17,1.42,-0.1,1.1,2.3
9342,-83.6899,35.6445,445,2021-01-18,0.53,0.7,3.6,6.5
9342,-83.6899,35.6445,445,2021-01-19,0.00,-1.9,2.2,6.2
9342,-83.6899,35.6445,445,2021-01-20,0.00,0.3,5.5,10.7
9342,-83.6899,35.6445,445,2021-01-21,6.89,-0.1,4.5,9.0
9342,-83.6899,35.6445,445,2021-01-22,6.09,0.5,3.4,6.3
