PRISM Time Series Data
Locations: 29
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Nov-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
17582,-83.1116,35.7705,580,2024-05-24,8.08,15.6,20.2,24.8
17582,-83.1116,35.7705,580,2024-05-25,0.00,16.3,21.4,26.6
17582,-83.1116,35.7705,580,2024-05-26,3.10,14.0,19.1,24.2
17582,-83.1116,35.7705,580,2024-05-27,41.73,14.4,20.8,27.3
17582,-83.1116,35.7705,580,2024-05-28,10.07,14.6,19.7,24.9
17582,-83.1116,35.7705,580,2024-05-29,0.00,10.3,17.7,25.2
17582,-83.1116,35.7705,580,2024-05-30,0.00,7.7,15.6,23.5
17582,-83.1116,35.7705,580,2024-05-31,0.00,8.6,15.8,23.0
17582,-83.1116,35.7705,580,2024-06-01,0.00,9.0,15.9,22.8
17582,-83.1116,35.7705,580,2024-06-02,1.32,11.7,17.1,22.6
17582,-83.1116,35.7705,580,2024-06-03,3.62,14.0,17.7,21.3
17582,-83.1116,35.7705,580,2024-06-04,26.27,15.0,20.6,26.3
17582,-83.1116,35.7705,580,2024-06-05,0.00,16.2,21.7,27.2
17582,-83.1116,35.7705,580,2024-06-06,1.86,17.9,21.9,25.9
17582,-83.1116,35.7705,580,2024-06-07,6.64,16.4,20.9,25.4
17582,-83.1116,35.7705,580,2024-06-08,0.00,11.0,18.3,25.6
17582,-83.1116,35.7705,580,2024-06-09,0.00,12.8,19.8,26.9
17582,-83.1116,35.7705,580,2024-06-10,16.94,12.4,18.4,24.5
17582,-83.1116,35.7705,580,2024-06-11,0.00,10.9,17.6,24.2
17582,-83.1116,35.7705,580,2024-06-12,0.00,11.9,18.4,25.0
17582,-83.1116,35.7705,580,2024-06-13,0.00,14.9,20.9,27.0
17582,-83.1116,35.7705,580,2024-06-14,0.00,16.0,22.3,28.6
17582,-83.1116,35.7705,580,2024-06-15,0.31,16.9,23.0,29.2
17582,-83.1116,35.7705,580,2024-06-16,0.00,18.1,24.3,30.4
17582,-83.1116,35.7705,580,2024-06-17,0.33,19.1,24.1,29.2
17582,-83.1116,35.7705,580,2024-06-18,2.58,18.4,23.8,29.3
17582,-83.1116,35.7705,580,2024-06-19,0.00,16.4,21.9,27.5
17582,-83.1116,35.7705,580,2024-06-20,0.00,15.6,21.6,27.7
17582,-83.1116,35.7705,580,2024-06-21,0.00,16.0,22.4,28.8
17582,-83.1116,35.7705,580,2024-06-22,0.00,16.5,23.0,29.6
17582,-83.1116,35.7705,580,2024-06-23,0.00,17.9,24.4,30.8
17582,-83.1116,35.7705,580,2024-06-24,1.76,19.0,25.0,30.9
17582,-83.1116,35.7705,580,2024-06-25,0.00,13.1,21.0,29.0
17582,-83.1116,35.7705,580,2024-06-26,0.00,15.3,23.0,30.7
17582,-83.1116,35.7705,580,2024-06-27,19.73,17.9,25.1,32.2
17582,-83.1116,35.7705,580,2024-06-28,0.78,18.0,21.6,25.2
17582,-83.1116,35.7705,580,2024-06-29,0.00,19.2,24.1,29.0
17582,-83.1116,35.7705,580,2024-06-30,4.65,21.2,24.9,28.5
17582,-83.1116,35.7705,580,2024-07-01,12.31,19.1,24.4,29.7
17582,-83.1116,35.7705,580,2024-07-02,0.00,16.1,21.9,27.6
17582,-83.1116,35.7705,580,2024-07-03,0.00,16.1,22.7,29.3
17582,-83.1116,35.7705,580,2024-07-04,0.00,17.9,24.2,30.4
17582,-83.1116,35.7705,580,2024-07-05,0.00,20.1,26.1,32.2
17582,-83.1116,35.7705,580,2024-07-06,4.86,19.5,25.8,32.1
17582,-83.1116,35.7705,580,2024-07-07,0.00,18.9,23.9,28.9
17582,-83.1116,35.7705,580,2024-07-08,6.93,19.3,24.1,28.8
17582,-83.1116,35.7705,580,2024-07-09,0.00,20.4,25.5,30.5
17582,-83.1116,35.7705,580,2024-07-10,0.00,21.3,26.3,31.3
17582,-83.1116,35.7705,580,2024-07-11,0.00,15.2,21.1,27.0
17582,-83.1116,35.7705,580,2024-07-12,0.00,15.2,21.8,28.4
17582,-83.1116,35.7705,580,2024-07-13,0.00,16.3,23.5,30.6
17582,-83.1116,35.7705,580,2024-07-14,0.00,17.4,24.7,31.9
17582,-83.1116,35.7705,580,2024-07-15,0.00,18.2,25.0,31.8
17582,-83.1116,35.7705,580,2024-07-16,0.00,19.2,25.6,32.0
17582,-83.1116,35.7705,580,2024-07-17,7.24,18.8,24.5,30.2
17582,-83.1116,35.7705,580,2024-07-18,7.23,18.2,24.7,31.2
17582,-83.1116,35.7705,580,2024-07-19,13.82,18.0,22.5,26.9
17582,-83.1116,35.7705,580,2024-07-20,7.99,17.8,22.3,26.8
17582,-83.1116,35.7705,580,2024-07-21,5.68,18.3,22.5,26.8
17582,-83.1116,35.7705,580,2024-07-22,2.95,18.3,23.1,27.9
17582,-83.1116,35.7705,580,2024-07-23,39.67,18.6,23.0,27.4
17582,-83.1116,35.7705,580,2024-07-24,4.47,19.5,22.8,26.0
17582,-83.1116,35.7705,580,2024-07-25,19.44,19.7,22.9,26.0
17582,-83.1116,35.7705,580,2024-07-26,9.99,18.5,21.5,24.5
17582,-83.1116,35.7705,580,2024-07-27,0.00,17.3,22.1,26.8
17582,-83.1116,35.7705,580,2024-07-28,0.00,17.6,22.9,28.2
17582,-83.1116,35.7705,580,2024-07-29,39.02,19.1,23.3,27.5
17582,-83.1116,35.7705,580,2024-07-30,3.18,19.0,23.1,27.2
17582,-83.1116,35.7705,580,2024-07-31,12.32,18.0,23.7,29.5
17582,-83.1116,35.7705,580,2024-08-01,14.67,18.4,22.8,27.2
17582,-83.1116,35.7705,580,2024-08-02,2.72,19.2,24.4,29.6
17582,-83.1116,35.7705,580,2024-08-03,5.52,19.3,24.3,29.4
17582,-83.1116,35.7705,580,2024-08-04,7.01,17.5,22.6,27.8
17582,-83.1116,35.7705,580,2024-08-05,0.00,17.5,23.1,28.8
17582,-83.1116,35.7705,580,2024-08-06,1.25,18.1,24.3,30.4
17582,-83.1116,35.7705,580,2024-08-07,0.00,18.7,24.1,29.4
17582,-83.1116,35.7705,580,2024-08-08,0.80,19.0,24.7,30.4
17582,-83.1116,35.7705,580,2024-08-09,2.81,19.4,22.0,24.6
17582,-83.1116,35.7705,580,2024-08-10,0.00,18.0,23.5,29.0
17582,-83.1116,35.7705,580,2024-08-11,0.00,15.3,22.2,29.2
17582,-83.1116,35.7705,580,2024-08-12,0.00,14.8,21.5,28.3
17582,-83.1116,35.7705,580,2024-08-13,0.00,15.3,21.4,27.5
17582,-83.1116,35.7705,580,2024-08-14,0.00,16.1,22.2,28.3
17582,-83.1116,35.7705,580,2024-08-15,0.00,16.6,22.7,28.7
17582,-83.1116,35.7705,580,2024-08-16,0.00,17.7,23.4,29.2
17582,-83.1116,35.7705,580,2024-08-17,5.95,18.7,24.3,29.9
17582,-83.1116,35.7705,580,2024-08-18,6.22,17.7,23.7,29.8
17582,-83.1116,35.7705,580,2024-08-19,0.97,16.4,21.9,27.3
17582,-83.1116,35.7705,580,2024-08-20,6.52,14.3,19.7,25.0
17582,-83.1116,35.7705,580,2024-08-21,0.00,11.7,17.8,23.9
17582,-83.1116,35.7705,580,2024-08-22,0.00,12.4,18.3,24.2
17582,-83.1116,35.7705,580,2024-08-23,0.00,13.1,19.4,25.6
17582,-83.1116,35.7705,580,2024-08-24,0.00,12.8,19.8,26.9
17582,-83.1116,35.7705,580,2024-08-25,0.00,13.8,21.1,28.5
17582,-83.1116,35.7705,580,2024-08-26,0.00,13.8,21.5,29.2
17582,-83.1116,35.7705,580,2024-08-27,0.00,14.1,22.1,30.1
17582,-83.1116,35.7705,580,2024-08-28,0.00,15.2,23.3,31.3
17582,-83.1116,35.7705,580,2024-08-29,0.00,16.9,24.4,31.9
17582,-83.1116,35.7705,580,2024-08-30,0.00,18.1,25.7,33.3
17582,-83.1116,35.7705,580,2024-08-31,0.00,17.9,24.9,32.0
17582,-83.1116,35.7705,580,2024-09-01,0.51,17.5,23.8,30.1
17582,-83.1116,35.7705,580,2024-09-02,34.28,18.1,23.2,28.2
17582,-83.1116,35.7705,580,2024-09-03,3.35,16.2,22.1,28.1
17582,-83.1116,35.7705,580,2024-09-04,0.00,13.9,20.2,26.4
17582,-83.1116,35.7705,580,2024-09-05,0.00,14.0,19.2,24.3
17582,-83.1116,35.7705,580,2024-09-06,0.00,12.6,19.3,26.0
17582,-83.1116,35.7705,580,2024-09-07,0.00,13.2,20.0,26.8
17582,-83.1116,35.7705,580,2024-09-08,2.34,8.8,14.8,20.7
17582,-83.1116,35.7705,580,2024-09-09,0.00,8.3,15.7,23.0
17582,-83.1116,35.7705,580,2024-09-10,0.00,8.3,16.7,25.2
17582,-83.1116,35.7705,580,2024-09-11,0.00,9.4,18.2,27.1
17582,-83.1116,35.7705,580,2024-09-12,0.00,11.2,19.0,26.8
17582,-83.1116,35.7705,580,2024-09-13,11.55,12.7,17.0,21.2
17582,-83.1116,35.7705,580,2024-09-14,0.00,16.3,20.7,25.2
17582,-83.1116,35.7705,580,2024-09-15,0.00,15.8,20.3,24.8
17582,-83.1116,35.7705,580,2024-09-16,0.00,14.7,19.5,24.4
17582,-83.1116,35.7705,580,2024-09-17,14.70,12.9,19.1,25.2
17582,-83.1116,35.7705,580,2024-09-18,5.69,13.2,15.6,18.1
17582,-83.1116,35.7705,580,2024-09-19,0.44,15.2,19.2,23.3
17582,-83.1116,35.7705,580,2024-09-20,0.00,14.0,20.6,27.2
17582,-83.1116,35.7705,580,2024-09-21,0.00,13.6,20.9,28.3
17582,-83.1116,35.7705,580,2024-09-22,0.00,13.9,21.6,29.3
17582,-83.1116,35.7705,580,2024-09-23,0.00,15.2,22.6,29.9
17582,-83.1116,35.7705,580,2024-09-24,2.38,17.1,23.2,29.3
17582,-83.1116,35.7705,580,2024-09-25,15.98,17.7,21.8,26.0
17582,-83.1116,35.7705,580,2024-09-26,92.56,16.1,19.4,22.6
17582,-83.1116,35.7705,580,2024-09-27,110.57,16.7,18.6,20.5
17582,-83.1116,35.7705,580,2024-09-28,22.17,17.1,19.8,22.6
17582,-83.1116,35.7705,580,2024-09-29,1.78,16.1,18.4,20.7
17582,-83.1116,35.7705,580,2024-09-30,0.36,15.5,17.9,20.4
17582,-83.1116,35.7705,580,2024-10-01,0.39,14.9,18.7,22.5
17582,-83.1116,35.7705,580,2024-10-02,1.86,14.5,18.7,23.0
17582,-83.1116,35.7705,580,2024-10-03,0.00,13.1,19.2,25.3
17582,-83.1116,35.7705,580,2024-10-04,0.00,13.5,19.6,25.7
17582,-83.1116,35.7705,580,2024-10-05,0.00,14.0,18.9,23.9
17582,-83.1116,35.7705,580,2024-10-06,0.00,13.0,19.6,26.3
17582,-83.1116,35.7705,580,2024-10-07,0.00,12.2,19.3,26.4
17582,-83.1116,35.7705,580,2024-10-08,0.00,7.9,15.8,23.6
17582,-83.1116,35.7705,580,2024-10-09,0.36,6.7,14.6,22.5
17582,-83.1116,35.7705,580,2024-10-10,0.51,5.3,13.9,22.6
17582,-83.1116,35.7705,580,2024-10-11,0.00,3.0,12.0,21.0
17582,-83.1116,35.7705,580,2024-10-12,0.00,2.5,12.0,21.5
17582,-83.1116,35.7705,580,2024-10-13,0.00,3.0,12.9,22.8
17582,-83.1116,35.7705,580,2024-10-14,0.51,4.5,14.9,25.2
17582,-83.1116,35.7705,580,2024-10-15,0.00,1.2,8.5,15.9
17582,-83.1116,35.7705,580,2024-10-16,5.27,1.0,6.2,11.5
17582,-83.1116,35.7705,580,2024-10-17,0.00,-1.3,4.2,9.7
17582,-83.1116,35.7705,580,2024-10-18,0.00,-1.1,6.5,14.0
17582,-83.1116,35.7705,580,2024-10-19,0.00,-0.6,9.0,18.7
17582,-83.1116,35.7705,580,2024-10-20,0.00,1.0,11.0,21.0
17582,-83.1116,35.7705,580,2024-10-21,0.00,1.9,11.8,21.7
17582,-83.1116,35.7705,580,2024-10-22,0.00,2.7,12.8,22.9
17582,-83.1116,35.7705,580,2024-10-23,0.00,3.8,13.2,22.7
17582,-83.1116,35.7705,580,2024-10-24,0.00,4.7,14.2,23.6
17582,-83.1116,35.7705,580,2024-10-25,0.00,2.5,12.4,22.3
17582,-83.1116,35.7705,580,2024-10-26,0.00,2.5,13.6,24.8
17582,-83.1116,35.7705,580,2024-10-27,1.89,9.4,16.2,23.0
17582,-83.1116,35.7705,580,2024-10-28,0.00,9.2,13.4,17.6
17582,-83.1116,35.7705,580,2024-10-29,0.00,6.9,13.6,20.3
17582,-83.1116,35.7705,580,2024-10-30,0.00,6.8,15.0,23.1
17582,-83.1116,35.7705,580,2024-10-31,0.00,10.3,17.2,24.1
17582,-83.1116,35.7705,580,2024-11-01,0.00,12.2,18.6,25.0
17582,-83.1116,35.7705,580,2024-11-02,0.43,11.7,15.2,18.7
17582,-83.1116,35.7705,580,2024-11-03,0.00,9.7,16.5,23.3
17582,-83.1116,35.7705,580,2024-11-04,0.00,11.2,16.6,22.0
17582,-83.1116,35.7705,580,2024-11-05,0.00,11.9,14.5,17.2
17582,-83.1116,35.7705,580,2024-11-06,0.00,13.5,18.2,23.0
17582,-83.1116,35.7705,580,2024-11-07,0.00,13.8,19.9,26.1
17582,-83.1116,35.7705,580,2024-11-08,0.00,12.5,19.9,27.2
17582,-83.1116,35.7705,580,2024-11-09,0.00,9.0,17.0,25.0
17582,-83.1116,35.7705,580,2024-11-10,0.00,9.6,16.4,23.3
17582,-83.1116,35.7705,580,2024-11-11,1.99,11.6,14.5,17.4
17582,-83.1116,35.7705,580,2024-11-12,0.00,4.5,13.0,21.5
17582,-83.1116,35.7705,580,2024-11-13,0.00,3.0,11.4,19.8
17582,-83.1116,35.7705,580,2024-11-14,7.01,3.6,10.2,16.8
17582,-83.1116,35.7705,580,2024-11-15,4.05,6.3,9.9,13.4
17582,-83.1116,35.7705,580,2024-11-16,0.00,2.2,7.6,13.1
17582,-83.1116,35.7705,580,2024-11-17,0.00,-0.3,8.3,17.0
17582,-83.1116,35.7705,580,2024-11-18,0.00,-0.3,9.8,19.8
17582,-83.1116,35.7705,580,2024-11-19,0.00,3.0,12.4,21.7
17582,-83.1116,35.7705,580,2024-11-20,4.32,9.4,13.2,16.9
17582,-83.1116,35.7705,580,2024-11-21,1.19,-0.8,9.5,19.8
17582,-83.1116,35.7705,580,2024-11-22,6.26,-0.8,4.1,9.1
17582,-83.1116,35.7705,580,2024-11-23,0.47,-0.4,3.1,6.6
17582,-83.1116,35.7705,580,2024-11-24,0.00,-2.3,3.8,10.0
17582,-83.1116,35.7705,580,2024-11-25,0.00,-2.4,7.2,16.7
17582,-83.1116,35.7705,580,2024-11-26,19.67,-0.5,9.9,20.3
17582,-83.1116,35.7705,580,2024-11-27,0.00,-1.3,6.3,14.0
17582,-83.1116,35.7705,580,2024-11-28,13.58,-0.2,7.6,15.3
17582,-83.1116,35.7705,580,2024-11-29,4.92,1.2,5.9,10.7
17582,-83.1116,35.7705,580,2024-11-30,0.00,-6.5,-0.7,5.1
17582,-83.1116,35.7705,580,2024-12-01,0.00,-6.3,-0.4,5.4
17582,-83.1116,35.7705,580,2024-12-02,0.00,-4.4,1.4,7.1
17582,-83.1116,35.7705,580,2024-12-03,7.92,-4.7,0.0,4.7
17582,-83.1116,35.7705,580,2024-12-04,0.00,-8.8,-4.5,-0.1
17582,-83.1116,35.7705,580,2024-12-05,0.00,-8.1,0.6,9.3
17582,-83.1116,35.7705,580,2024-12-06,0.00,-10.4,-1.4,7.5
17582,-83.1116,35.7705,580,2024-12-07,0.00,-10.5,-4.4,1.8
17582,-83.1116,35.7705,580,2024-12-08,0.00,-9.2,0.5,10.2
17582,-83.1116,35.7705,580,2024-12-09,9.59,-0.2,8.1,16.3
17582,-83.1116,35.7705,580,2024-12-10,2.83,7.9,11.5,15.0
17582,-83.1116,35.7705,580,2024-12-11,6.84,7.9,13.9,19.9
17582,-83.1116,35.7705,580,2024-12-12,5.56,-3.9,2.0,7.9
17582,-83.1116,35.7705,580,2024-12-13,0.00,-4.7,1.1,6.9
17582,-83.1116,35.7705,580,2024-12-14,0.00,-4.1,2.8,9.8
17582,-83.1116,35.7705,580,2024-12-15,0.52,-1.6,5.5,12.6
17582,-83.1116,35.7705,580,2024-12-16,0.91,5.1,7.4,9.7
17582,-83.1116,35.7705,580,2024-12-17,4.53,7.6,11.4,15.1
17582,-83.1116,35.7705,580,2024-12-18,0.00,7.7,12.1,16.5
17582,-83.1116,35.7705,580,2024-12-19,7.83,3.9,11.8,19.7
17582,-83.1116,35.7705,580,2024-12-20,0.00,0.5,5.1,9.6
17582,-83.1116,35.7705,580,2024-12-21,0.39,-1.6,3.2,8.0
17582,-83.1116,35.7705,580,2024-12-22,0.00,-7.7,-2.9,1.8
17582,-83.1116,35.7705,580,2024-12-23,0.00,-7.8,-1.4,5.0
17582,-83.1116,35.7705,580,2024-12-24,0.00,-5.9,1.2,8.2
17582,-83.1116,35.7705,580,2024-12-25,0.00,-4.2,3.4,11.0
17582,-83.1116,35.7705,580,2024-12-26,0.00,-1.8,5.9,13.7
17582,-83.1116,35.7705,580,2024-12-27,0.00,0.5,7.1,13.6
17582,-83.1116,35.7705,580,2024-12-28,6.28,5.1,8.9,12.7
17582,-83.1116,35.7705,580,2024-12-29,13.15,9.8,13.1,16.4
17582,-83.1116,35.7705,580,2024-12-30,6.56,5.0,10.4,15.7
17582,-83.1116,35.7705,580,2024-12-31,0.00,2.9,8.7,14.5

24412,-83.0709,35.5879,1401,2024-01-01,0.00,-3.5,1.6,6.7
24412,-83.0709,35.5879,1401,2024-01-02,0.00,-5.4,-3.2,-1.1
24412,-83.0709,35.5879,1401,2024-01-03,0.00,-7.1,-0.7,5.7
24412,-83.0709,35.5879,1401,2024-01-04,0.00,-6.7,-0.6,5.5
24412,-83.0709,35.5879,1401,2024-01-05,0.00,-8.6,-3.7,1.1
24412,-83.0709,35.5879,1401,2024-01-06,19.40,-8.0,-1.3,5.3
24412,-83.0709,35.5879,1401,2024-01-07,9.92,-1.1,3.4,8.0
24412,-83.0709,35.5879,1401,2024-01-08,0.00,-5.5,-2.0,1.5
24412,-83.0709,35.5879,1401,2024-01-09,36.62,-5.3,-0.2,4.9
24412,-83.0709,35.5879,1401,2024-01-10,56.63,-3.5,0.6,4.8
24412,-83.0709,35.5879,1401,2024-01-11,0.00,-6.2,-1.5,3.2
24412,-83.0709,35.5879,1401,2024-01-12,0.00,-2.9,2.9,8.8
24412,-83.0709,35.5879,1401,2024-01-13,12.56,-3.9,0.5,5.0
24412,-83.0709,35.5879,1401,2024-01-14,0.00,-5.5,-2.5,0.5
24412,-83.0709,35.5879,1401,2024-01-15,1.82,-2.5,0.9,4.2
24412,-83.0709,35.5879,1401,2024-01-16,21.23,-1.2,0.9,3.1
24412,-83.0709,35.5879,1401,2024-01-17,0.00,-15.9,-8.3,-0.6
24412,-83.0709,35.5879,1401,2024-01-18,0.00,-14.1,-6.6,0.8
24412,-83.0709,35.5879,1401,2024-01-19,2.40,-6.9,-0.9,5.0
24412,-83.0709,35.5879,1401,2024-01-20,0.63,-14.4,-8.4,-2.5
24412,-83.0709,35.5879,1401,2024-01-21,0.00,-16.2,-12.9,-9.7
24412,-83.0709,35.5879,1401,2024-01-22,0.00,-14.4,-6.1,2.1
24412,-83.0709,35.5879,1401,2024-01-23,0.00,-9.1,-0.9,7.3
24412,-83.0709,35.5879,1401,2024-01-24,0.00,3.0,5.1,7.3
24412,-83.0709,35.5879,1401,2024-01-25,14.81,7.5,9.5,11.6
24412,-83.0709,35.5879,1401,2024-01-26,27.64,9.6,11.2,12.8
24412,-83.0709,35.5879,1401,2024-01-27,0.00,5.8,10.6,15.4
24412,-83.0709,35.5879,1401,2024-01-28,23.52,1.6,5.7,9.9
24412,-83.0709,35.5879,1401,2024-01-29,2.48,-1.2,0.3,1.8
24412,-83.0709,35.5879,1401,2024-01-30,0.00,-4.8,-0.2,4.4
24412,-83.0709,35.5879,1401,2024-01-31,10.77,-4.3,0.8,6.0
24412,-83.0709,35.5879,1401,2024-02-01,0.00,-4.3,0.6,5.5
24412,-83.0709,35.5879,1401,2024-02-02,0.00,-4.5,3.6,11.8
24412,-83.0709,35.5879,1401,2024-02-03,0.00,-1.3,5.0,11.3
24412,-83.0709,35.5879,1401,2024-02-04,0.00,-3.4,3.6,10.6
24412,-83.0709,35.5879,1401,2024-02-05,0.00,-3.7,1.4,6.4
24412,-83.0709,35.5879,1401,2024-02-06,0.00,-1.9,5.0,11.8
24412,-83.0709,35.5879,1401,2024-02-07,0.00,-3.8,3.6,10.9
24412,-83.0709,35.5879,1401,2024-02-08,0.00,-4.6,4.6,13.8
24412,-83.0709,35.5879,1401,2024-02-09,0.00,-3.2,4.6,12.4
24412,-83.0709,35.5879,1401,2024-02-10,3.85,3.9,6.5,9.1
24412,-83.0709,35.5879,1401,2024-02-11,31.37,7.3,10.2,13.1
24412,-83.0709,35.5879,1401,2024-02-12,2.10,8.4,10.1,11.9
24412,-83.0709,35.5879,1401,2024-02-13,13.26,1.2,4.8,8.3
24412,-83.0709,35.5879,1401,2024-02-14,0.00,-3.4,-0.3,2.7
24412,-83.0709,35.5879,1401,2024-02-15,0.00,-3.8,2.3,8.4
24412,-83.0709,35.5879,1401,2024-02-16,0.00,-2.6,4.7,12.0
24412,-83.0709,35.5879,1401,2024-02-17,4.63,0.7,5.1,9.5
24412,-83.0709,35.5879,1401,2024-02-18,0.42,-6.7,-4.4,-2.2
24412,-83.0709,35.5879,1401,2024-02-19,0.00,-7.7,-0.9,5.9
24412,-83.0709,35.5879,1401,2024-02-20,0.00,-6.5,1.2,9.0
24412,-83.0709,35.5879,1401,2024-02-21,0.00,-5.9,1.4,8.7
24412,-83.0709,35.5879,1401,2024-02-22,0.00,-4.1,3.3,10.7
24412,-83.0709,35.5879,1401,2024-02-23,14.72,-0.1,6.5,13.1
24412,-83.0709,35.5879,1401,2024-02-24,1.22,0.7,3.8,7.0
24412,-83.0709,35.5879,1401,2024-02-25,2.07,-6.7,-1.5,3.7
24412,-83.0709,35.5879,1401,2024-02-26,0.00,-6.2,2.1,10.3
24412,-83.0709,35.5879,1401,2024-02-27,0.00,4.9,10.2,15.6
24412,-83.0709,35.5879,1401,2024-02-28,2.22,7.9,9.9,11.8
24412,-83.0709,35.5879,1401,2024-02-29,16.91,-3.9,5.0,13.8
24412,-83.0709,35.5879,1401,2024-03-01,1.47,-3.5,1.4,6.4
24412,-83.0709,35.5879,1401,2024-03-02,24.53,0.7,3.6,6.5
24412,-83.0709,35.5879,1401,2024-03-03,0.00,4.7,9.1,13.5
24412,-83.0709,35.5879,1401,2024-03-04,0.00,4.0,10.6,17.3
24412,-83.0709,35.5879,1401,2024-03-05,0.00,7.5,12.1,16.8
24412,-83.0709,35.5879,1401,2024-03-06,19.22,5.8,10.3,14.7
24412,-83.0709,35.5879,1401,2024-03-07,12.38,8.0,8.5,9.0
24412,-83.0709,35.5879,1401,2024-03-08,0.00,8.3,12.0,15.6
24412,-83.0709,35.5879,1401,2024-03-09,29.55,7.9,9.1,10.4
24412,-83.0709,35.5879,1401,2024-03-10,2.59,-0.9,5.5,11.9
24412,-83.0709,35.5879,1401,2024-03-11,0.00,-3.2,0.0,3.2
24412,-83.0709,35.5879,1401,2024-03-12,0.00,-3.1,4.2,11.6
24412,-83.0709,35.5879,1401,2024-03-13,0.00,2.1,8.5,14.8
24412,-83.0709,35.5879,1401,2024-03-14,0.00,5.3,10.8,16.2
24412,-83.0709,35.5879,1401,2024-03-15,4.10,7.3,13.6,19.8
24412,-83.0709,35.5879,1401,2024-03-16,15.30,7.6,10.6,13.6
24412,-83.0709,35.5879,1401,2024-03-17,0.00,5.3,10.9,16.4
24412,-83.0709,35.5879,1401,2024-03-18,0.00,-0.9,5.9,12.6
24412,-83.0709,35.5879,1401,2024-03-19,0.00,-7.8,-2.1,3.6
24412,-83.0709,35.5879,1401,2024-03-20,0.00,-7.7,0.3,8.4
24412,-83.0709,35.5879,1401,2024-03-21,0.00,1.9,7.7,13.5
24412,-83.0709,35.5879,1401,2024-03-22,0.00,4.6,9.9,15.2
24412,-83.0709,35.5879,1401,2024-03-23,11.58,6.5,9.9,13.3
24412,-83.0709,35.5879,1401,2024-03-24,0.61,-2.6,2.1,6.7
24412,-83.0709,35.5879,1401,2024-03-25,0.00,-1.3,6.7,14.7
24412,-83.0709,35.5879,1401,2024-03-26,0.00,1.3,7.1,13.0
24412,-83.0709,35.5879,1401,2024-03-27,17.15,7.0,8.2,9.4
24412,-83.0709,35.5879,1401,2024-03-28,0.00,1.8,8.2,14.7
24412,-83.0709,35.5879,1401,2024-03-29,0.00,-0.2,4.1,8.4
24412,-83.0709,35.5879,1401,2024-03-30,0.00,1.1,6.9,12.7
24412,-83.0709,35.5879,1401,2024-03-31,0.00,6.8,12.0,17.3
24412,-83.0709,35.5879,1401,2024-04-01,0.00,10.0,14.8,19.6
24412,-83.0709,35.5879,1401,2024-04-02,0.00,14.6,16.4,18.3
24412,-83.0709,35.5879,1401,2024-04-03,18.08,11.4,15.7,20.1
24412,-83.0709,35.5879,1401,2024-04-04,2.81,0.6,4.6,8.6
24412,-83.0709,35.5879,1401,2024-04-05,0.49,-1.5,-0.5,0.4
24412,-83.0709,35.5879,1401,2024-04-06,0.00,-2.1,1.5,5.1
24412,-83.0709,35.5879,1401,2024-04-07,0.00,-2.8,3.7,10.3
24412,-83.0709,35.5879,1401,2024-04-08,0.00,1.6,9.7,17.8
24412,-83.0709,35.5879,1401,2024-04-09,0.26,8.1,12.3,16.5
24412,-83.0709,35.5879,1401,2024-04-10,8.65,9.4,9.8,10.2
24412,-83.0709,35.5879,1401,2024-04-11,1.71,11.1,12.9,14.8
24412,-83.0709,35.5879,1401,2024-04-12,26.10,5.1,10.2,15.3
24412,-83.0709,35.5879,1401,2024-04-13,3.86,3.7,5.5,7.4
24412,-83.0709,35.5879,1401,2024-04-14,0.00,4.6,9.1,13.7
24412,-83.0709,35.5879,1401,2024-04-15,0.00,10.9,15.6,20.3
24412,-83.0709,35.5879,1401,2024-04-16,0.00,12.3,17.8,23.3
24412,-83.0709,35.5879,1401,2024-04-17,0.00,13.9,18.5,23.0
24412,-83.0709,35.5879,1401,2024-04-18,0.00,11.4,14.2,17.1
24412,-83.0709,35.5879,1401,2024-04-19,1.69,12.3,17.9,23.5
24412,-83.0709,35.5879,1401,2024-04-20,2.15,13.1,16.3,19.5
24412,-83.0709,35.5879,1401,2024-04-21,15.47,5.3,10.8,16.3
24412,-83.0709,35.5879,1401,2024-04-22,5.47,-0.1,2.9,5.9
24412,-83.0709,35.5879,1401,2024-04-23,0.00,-0.9,5.3,11.5
24412,-83.0709,35.5879,1401,2024-04-24,0.00,5.0,11.0,17.0
24412,-83.0709,35.5879,1401,2024-04-25,0.29,5.9,9.7,13.5
24412,-83.0709,35.5879,1401,2024-04-26,0.00,6.6,12.7,18.8
24412,-83.0709,35.5879,1401,2024-04-27,2.79,9.1,10.0,10.9
24412,-83.0709,35.5879,1401,2024-04-28,0.00,10.3,13.4,16.5
24412,-83.0709,35.5879,1401,2024-04-29,0.00,10.3,15.1,20.0
24412,-83.0709,35.5879,1401,2024-04-30,0.00,11.5,16.7,22.0
24412,-83.0709,35.5879,1401,2024-05-01,3.53,10.1,13.2,16.2
24412,-83.0709,35.5879,1401,2024-05-02,0.00,10.7,15.7,20.7
24412,-83.0709,35.5879,1401,2024-05-03,0.00,13.7,18.5,23.3
